time,open,high,low,close,Volume,Volume MA
2004-01-27T17:00:00-05:00,1.3055,1.3255,1.3051,1.3185,0,0
2004-01-28T13:00:00-05:00,1.3185,1.3286,1.3178,1.3268,0,0
2004-01-28T17:00:00-05:00,1.3268,1.3362,1.3245,1.3323,0,0
2004-01-29T13:00:00-05:00,1.3323,1.3326,1.328,1.3298,0,0
2004-01-29T17:00:00-05:00,1.3298,1.3354,1.3236,1.3242,0,0
2004-01-30T13:00:00-05:00,1.3242,1.3252,1.323,1.3245,0,0
2004-02-01T17:00:00-05:00,1.3245,1.3432,1.3244,1.3389,0,0
2004-02-02T13:00:00-05:00,1.3389,1.3393,1.3359,1.3365,0,0
2004-02-02T17:00:00-05:00,1.3365,1.3382,1.3274,1.3365,0,0
2004-02-03T13:00:00-05:00,1.3365,1.3386,1.3356,1.3376,0,0
2004-02-03T17:00:00-05:00,1.3376,1.3437,1.3314,1.3336,0,0
2004-02-04T13:00:00-05:00,1.3336,1.3348,1.3318,1.3342,0,0
2004-02-04T17:00:00-05:00,1.3342,1.3397,1.3285,1.3385,0,0
2004-02-05T13:00:00-05:00,1.3385,1.3392,1.3363,1.3371,0,0
2004-02-05T17:00:00-05:00,1.3371,1.341,1.3252,1.3269,0,0
2004-02-06T13:00:00-05:00,1.3269,1.3291,1.3265,1.3268,0,0
2004-02-08T17:00:00-05:00,1.328,1.3311,1.3214,1.3291,0,0
2004-02-09T13:00:00-05:00,1.3291,1.3298,1.327,1.328,0,0
2004-02-09T17:00:00-05:00,1.328,1.3329,1.3215,1.3293,0,0
2004-02-10T13:00:00-05:00,1.3293,1.3317,1.3292,1.331,0,0
2004-02-10T17:00:00-05:00,1.331,1.3343,1.315,1.3156,0,0
2004-02-11T13:00:00-05:00,1.3156,1.3156,1.3121,1.314,0,0
2004-02-11T17:00:00-05:00,1.314,1.3218,1.3133,1.318,0,0
2004-02-12T13:00:00-05:00,1.318,1.3194,1.3161,1.318,0,0
2004-02-12T17:00:00-05:00,1.318,1.3234,1.3066,1.3161,0,0
2004-02-13T13:00:00-05:00,1.3161,1.3173,1.3157,1.3161,0,0
2004-02-15T17:00:00-05:00,1.317,1.3195,1.3141,1.3146,0,0
2004-02-16T13:00:00-05:00,1.3146,1.3173,1.3142,1.3171,0,0
2004-02-16T17:00:00-05:00,1.3171,1.3174,1.3078,1.3104,0,0
2004-02-17T13:00:00-05:00,1.3104,1.311,1.3088,1.309,0,0
2004-02-17T17:00:00-05:00,1.309,1.3246,1.3085,1.324,0,0
2004-02-18T13:00:00-05:00,1.324,1.3275,1.3223,1.323,0,0
2004-02-18T17:00:00-05:00,1.323,1.3347,1.3223,1.3274,0,0
2004-02-19T13:00:00-05:00,1.3274,1.3328,1.327,1.3299,0,0
2004-02-19T17:00:00-05:00,1.3299,1.3511,1.3277,1.3384,0,0
2004-02-20T13:00:00-05:00,1.3384,1.3391,1.3361,1.337,0,0
2004-02-22T17:00:00-05:00,1.3368,1.3434,1.3343,1.3367,0,0
2004-02-23T13:00:00-05:00,1.3367,1.3379,1.333,1.3334,0,0
2004-02-23T17:00:00-05:00,1.3334,1.3397,1.326,1.3284,0,0
2004-02-24T13:00:00-05:00,1.3284,1.3302,1.3273,1.3289,0,0
2004-02-24T17:00:00-05:00,1.3289,1.3406,1.3257,1.3355,0,0
2004-02-25T13:00:00-05:00,1.3355,1.3367,1.3329,1.3337,0,0
2004-02-25T17:00:00-05:00,1.3337,1.3485,1.3337,1.3415,0,0
2004-02-26T13:00:00-05:00,1.3415,1.3428,1.34,1.3418,0,0
2004-02-26T17:00:00-05:00,1.3418,1.3501,1.3353,1.3378,0,0
2004-02-27T13:00:00-05:00,1.3378,1.3392,1.335,1.3352,0,0
2004-02-29T17:00:00-05:00,1.3368,1.3393,1.3331,1.3377,0,0
2004-03-01T13:00:00-05:00,1.3377,1.3404,1.3365,1.3372,0,0
2004-03-01T17:00:00-05:00,1.3372,1.3455,1.3369,1.3416,0,0
2004-03-02T13:00:00-05:00,1.3416,1.3433,1.3406,1.3431,0,0
2004-03-02T17:00:00-05:00,1.3431,1.3586,1.3371,1.339,0,0
2004-03-03T13:00:00-05:00,1.339,1.3406,1.3378,1.3398,0,0
2004-03-03T17:00:00-05:00,1.3398,1.3431,1.3312,1.3351,0,0
2004-03-04T13:00:00-05:00,1.3351,1.3352,1.3316,1.3333,0,0
2004-03-04T17:00:00-05:00,1.3333,1.3364,1.3155,1.3211,0,0
2004-03-05T13:00:00-05:00,1.3211,1.323,1.3205,1.3216,0,0
2004-03-07T17:00:00-05:00,1.3221,1.3271,1.3187,1.3222,0,0
2004-03-08T13:00:00-05:00,1.3222,1.3228,1.318,1.319,0,0
2004-03-08T17:00:00-05:00,1.319,1.3266,1.3175,1.3221,0,0
2004-03-09T13:00:00-05:00,1.3221,1.3251,1.3214,1.3239,0,0
2004-03-09T17:00:00-05:00,1.3239,1.3304,1.3191,1.3245,0,0
2004-03-10T13:00:00-05:00,1.3245,1.3259,1.3222,1.3251,0,0
2004-03-10T17:00:00-05:00,1.3251,1.33,1.3183,1.3217,0,0
2004-03-11T13:00:00-05:00,1.3217,1.3218,1.3161,1.318,0,0
2004-03-11T17:00:00-05:00,1.318,1.3386,1.3166,1.3359,0,0
2004-03-12T13:00:00-05:00,1.3359,1.336,1.3347,1.3353,0,0
2004-03-14T17:00:00-05:00,1.3351,1.3356,1.3285,1.3312,0,0
2004-03-15T13:00:00-05:00,1.3312,1.3355,1.3271,1.3343,0,0
2004-03-15T17:00:00-05:00,1.3343,1.3348,1.3245,1.3332,0,0
2004-03-16T13:00:00-05:00,1.3332,1.3351,1.331,1.3337,0,0
2004-03-16T17:00:00-05:00,1.3337,1.3441,1.3304,1.3367,0,0
2004-03-17T13:00:00-05:00,1.3367,1.3393,1.3362,1.338,0,0
2004-03-17T17:00:00-05:00,1.338,1.3417,1.3242,1.3285,0,0
2004-03-18T13:00:00-05:00,1.3285,1.3295,1.3255,1.3272,0,0
2004-03-18T17:00:00-05:00,1.3272,1.333,1.3258,1.3301,0,0
2004-03-19T13:00:00-05:00,1.3301,1.3341,1.329,1.3339,0,0
2004-03-21T17:00:00-05:00,1.3339,1.3355,1.324,1.3302,0,0
2004-03-22T13:00:00-05:00,1.3302,1.3347,1.3291,1.3331,0,0
2004-03-22T17:00:00-05:00,1.3331,1.3353,1.3291,1.3324,0,0
2004-03-23T13:00:00-05:00,1.3324,1.3331,1.3314,1.3316,0,0
2004-03-23T17:00:00-05:00,1.3316,1.3433,1.3301,1.3411,0,0
2004-03-24T13:00:00-05:00,1.3411,1.3428,1.3401,1.3419,0,0
2004-03-24T17:00:00-05:00,1.3419,1.3431,1.326,1.3278,0,0
2004-03-25T13:00:00-05:00,1.3278,1.3315,1.3274,1.3306,0,0
2004-03-25T17:00:00-05:00,1.3306,1.3314,1.3166,1.3194,0,0
2004-03-26T13:00:00-05:00,1.3194,1.32,1.317,1.3181,0,0
2004-03-28T17:00:00-05:00,1.3183,1.3214,1.3054,1.3095,0,0
2004-03-29T13:00:00-05:00,1.3095,1.3118,1.3076,1.3091,0,0
2004-03-29T17:00:00-05:00,1.3091,1.3099,1.3052,1.3068,0,0
2004-03-30T13:00:00-05:00,1.3068,1.3075,1.305,1.306,0,0
2004-03-30T17:00:00-05:00,1.306,1.3155,1.301,1.3125,0,0
2004-03-31T13:00:00-05:00,1.3125,1.3136,1.3089,1.3097,0,0
2004-03-31T17:00:00-05:00,1.3097,1.3192,1.3069,1.3082,0,0
2004-04-01T13:00:00-05:00,1.3082,1.3082,1.3053,1.3073,0,0
2004-04-01T17:00:00-05:00,1.3073,1.3192,1.3041,1.3139,0,0
2004-04-02T13:00:00-05:00,1.3139,1.3156,1.3125,1.3143,0,0
2004-04-04T17:00:00-04:00,1.3139,1.318,1.3117,1.3143,0,0
2004-04-05T13:00:00-04:00,1.3143,1.315,1.3102,1.3138,0,0
2004-04-05T17:00:00-04:00,1.3138,1.3183,1.3036,1.3084,0,0
2004-04-06T13:00:00-04:00,1.3084,1.3092,1.3077,1.3082,0,0
2004-04-06T17:00:00-04:00,1.3082,1.3171,1.3061,1.3116,0,0
2004-04-07T13:00:00-04:00,1.3116,1.3132,1.3083,1.3088,0,0
2004-04-07T17:00:00-04:00,1.3088,1.3297,1.3081,1.3274,0,0
2004-04-08T13:00:00-04:00,1.3274,1.3281,1.3259,1.3271,0,0
2004-04-08T17:00:00-04:00,1.3271,1.3296,1.3257,1.3296,0,0
2004-04-09T13:00:00-04:00,1.3296,1.3297,1.3293,1.3296,0,0
2004-04-11T17:00:00-04:00,1.3296,1.3404,1.3262,1.3384,0,0
2004-04-12T13:00:00-04:00,1.3384,1.3396,1.335,1.335,0,0
2004-04-12T17:00:00-04:00,1.335,1.3416,1.3328,1.3347,0,0
2004-04-13T13:00:00-04:00,1.3347,1.3363,1.3323,1.335,0,0
2004-04-13T17:00:00-04:00,1.335,1.3496,1.3329,1.3446,0,0
2004-04-14T13:00:00-04:00,1.3446,1.3462,1.3434,1.3444,0,0
2004-04-14T17:00:00-04:00,1.3444,1.3492,1.3405,1.3461,0,0
2004-04-15T13:00:00-04:00,1.3461,1.3465,1.3422,1.3428,0,0
2004-04-15T17:00:00-04:00,1.3428,1.3486,1.34,1.3452,0,0
2004-04-16T13:00:00-04:00,1.3452,1.3475,1.345,1.3458,0,0
2004-04-18T17:00:00-04:00,1.3459,1.3482,1.3425,1.346,2971,148.55
2004-04-19T13:00:00-04:00,1.346,1.3468,1.3439,1.3439,509,174
2004-04-19T17:00:00-04:00,1.3439,1.3578,1.3439,1.3523,3294,338.7
2004-04-20T13:00:00-04:00,1.3523,1.3573,1.3518,1.3571,696,373.5
2004-04-20T17:00:00-04:00,1.3571,1.3635,1.3526,1.3569,3505,548.75
2004-04-21T13:00:00-04:00,1.3569,1.36,1.3561,1.3585,669,582.2
2004-04-21T17:00:00-04:00,1.3585,1.3655,1.3544,1.3571,3794,771.9
2004-04-22T13:00:00-04:00,1.3571,1.3582,1.3539,1.3554,543,799.05
2004-04-22T17:00:00-04:00,1.3554,1.3631,1.351,1.36,3185,958.3
2004-04-23T13:00:00-04:00,1.36,1.3609,1.3588,1.3606,310,973.8
2004-04-25T17:00:00-04:00,1.3607,1.3626,1.3521,1.3539,3035,1125.55
2004-04-26T13:00:00-04:00,1.3539,1.3549,1.3475,1.3478,671,1159.1
2004-04-26T17:00:00-04:00,1.3478,1.3552,1.3466,1.3536,3431,1330.65
2004-04-27T13:00:00-04:00,1.3536,1.354,1.3498,1.3517,688,1365.05
2004-04-27T17:00:00-04:00,1.3517,1.3693,1.349,1.3673,4150,1572.55
2004-04-28T13:00:00-04:00,1.3673,1.3759,1.3669,1.3752,766,1610.85
2004-04-28T17:00:00-04:00,1.3752,1.3762,1.3668,1.3691,3941,1807.9
2004-04-29T13:00:00-04:00,1.3691,1.3718,1.3679,1.3696,786,1847.2
2004-04-29T17:00:00-04:00,1.3696,1.3794,1.3685,1.3715,4371,2065.75
2004-04-30T13:00:00-04:00,1.3715,1.3725,1.3684,1.3717,518,2091.65
2004-05-02T17:00:00-04:00,1.372,1.3766,1.3696,1.3743,3586,2122.4
2004-05-03T13:00:00-04:00,1.3743,1.3745,1.3714,1.3723,870,2140.45
2004-05-03T17:00:00-04:00,1.3723,1.3737,1.3632,1.3695,3884,2169.95
2004-05-04T13:00:00-04:00,1.3695,1.3725,1.3651,1.3691,954,2182.85
2004-05-04T17:00:00-04:00,1.3691,1.3788,1.3674,1.3713,4705,2242.85
2004-05-05T13:00:00-04:00,1.3713,1.3751,1.371,1.3734,864,2252.6
2004-05-05T17:00:00-04:00,1.3734,1.3804,1.37,1.378,4237,2274.75
2004-05-06T13:00:00-04:00,1.378,1.3795,1.3757,1.3791,796,2287.4
2004-05-06T17:00:00-04:00,1.3791,1.3867,1.3747,1.383,5119,2384.1
2004-05-07T13:00:00-04:00,1.383,1.3847,1.3823,1.3829,411,2389.15
2004-05-09T17:00:00-04:00,1.3838,1.3962,1.3837,1.3925,4979,2486.35
2004-05-10T13:00:00-04:00,1.3925,1.3926,1.3897,1.3912,548,2480.2
2004-05-10T17:00:00-04:00,1.3912,1.3921,1.3858,1.3867,4193,2518.3
2004-05-11T13:00:00-04:00,1.3867,1.3879,1.384,1.386,720,2519.9
2004-05-11T17:00:00-04:00,1.386,1.3905,1.3828,1.3885,3620,2493.4
2004-05-12T13:00:00-04:00,1.3885,1.3896,1.3867,1.3873,606,2485.4
2004-05-12T17:00:00-04:00,1.3873,1.3985,1.3867,1.3956,4219,2499.3
2004-05-13T13:00:00-04:00,1.3956,1.3974,1.3907,1.3931,621,2491.05
2004-05-13T17:00:00-04:00,1.3931,1.3971,1.3899,1.3912,4431,2494.05
2004-05-14T13:00:00-04:00,1.3912,1.3918,1.3882,1.3901,472,2491.75
2004-05-16T17:00:00-04:00,1.3883,1.3936,1.3741,1.3839,4274,2526.15
2004-05-17T13:00:00-04:00,1.3839,1.3994,1.3839,1.3963,918,2528.55
2004-05-17T17:00:00-04:00,1.3963,1.4002,1.3886,1.3919,4890,2578.85
2004-05-18T13:00:00-04:00,1.3919,1.3928,1.3892,1.3905,509,2556.6
2004-05-18T17:00:00-04:00,1.3905,1.3918,1.3743,1.376,4142,2528.45
2004-05-19T13:00:00-04:00,1.376,1.3776,1.3749,1.3754,610,2515.75
2004-05-19T17:00:00-04:00,1.3754,1.3815,1.3686,1.3697,4194,2513.6
2004-05-20T13:00:00-04:00,1.3697,1.3698,1.3665,1.367,374,2492.5
2004-05-20T17:00:00-04:00,1.367,1.374,1.3666,1.3722,2878,2380.45
2004-05-21T13:00:00-04:00,1.3722,1.3752,1.3704,1.3729,633,2391.55
2004-05-23T17:00:00-04:00,1.3729,1.3772,1.365,1.3657,3389,2312.05
2004-05-24T13:00:00-04:00,1.3657,1.3718,1.3655,1.3705,461,2307.7
2004-05-24T17:00:00-04:00,1.3705,1.3778,1.3641,1.374,4037,2299.9
2004-05-25T13:00:00-04:00,1.374,1.3741,1.371,1.3715,369,2282.35
2004-05-25T17:00:00-04:00,1.3715,1.3727,1.3631,1.3705,3610,2281.85
2004-05-26T13:00:00-04:00,1.3705,1.3723,1.3693,1.3705,844,2293.75
2004-05-26T17:00:00-04:00,1.3705,1.3718,1.3556,1.3565,3604,2263
2004-05-27T13:00:00-04:00,1.3565,1.3591,1.3554,1.3572,741,2269
2004-05-27T17:00:00-04:00,1.3572,1.3669,1.3557,1.3645,3536,2224.25
2004-05-28T13:00:00-04:00,1.3645,1.365,1.3614,1.362,454,2223.35
2004-05-30T17:00:00-04:00,1.3623,1.3644,1.3593,1.3629,2686,2143.95
2004-05-31T13:00:00-04:00,1.3629,1.3639,1.361,1.3617,605,2128.3
2004-05-31T17:00:00-04:00,1.3617,1.3722,1.3604,1.3677,3492,2058.4
2004-06-01T13:00:00-04:00,1.3677,1.3689,1.3659,1.368,632,2064.55
2004-06-01T17:00:00-04:00,1.368,1.3684,1.3589,1.3625,3217,2018.3
2004-06-02T13:00:00-04:00,1.3625,1.3633,1.3605,1.3615,689,2022.25
2004-06-02T17:00:00-04:00,1.3615,1.3649,1.3567,1.3607,3315,1978.3
2004-06-03T13:00:00-04:00,1.3607,1.3635,1.3604,1.3627,691,1994.15
2004-06-03T17:00:00-04:00,1.3627,1.3648,1.348,1.3485,3295,2015
2004-06-04T13:00:00-04:00,1.3485,1.3511,1.3485,1.3509,577,2012.2
2004-06-06T17:00:00-04:00,1.351,1.3515,1.3435,1.3448,3418,2013.65
2004-06-07T13:00:00-04:00,1.3448,1.3471,1.3434,1.3467,1026,2041.9
2004-06-07T17:00:00-04:00,1.3467,1.3485,1.3394,1.3468,3622,2021.15
2004-06-08T13:00:00-04:00,1.3468,1.3496,1.3466,1.3495,728,2039.1
2004-06-08T17:00:00-04:00,1.3495,1.3572,1.3453,1.3557,3816,2049.4
2004-06-09T13:00:00-04:00,1.3557,1.3604,1.3552,1.3598,874,2050.9
2004-06-09T17:00:00-04:00,1.3598,1.3624,1.3554,1.3581,3960,2068.7
2004-06-10T13:00:00-04:00,1.3581,1.3612,1.3581,1.3603,717,2067.5
2004-06-10T17:00:00-04:00,1.3603,1.3691,1.3586,1.3645,3988,2090.1
2004-06-11T13:00:00-04:00,1.3645,1.3653,1.364,1.3644,491,2091.95
2004-06-13T17:00:00-04:00,1.3639,1.3741,1.3625,1.3736,4226,2168.95
2004-06-14T13:00:00-04:00,1.3736,1.3755,1.3721,1.3747,926,2185
2004-06-14T17:00:00-04:00,1.3747,1.3819,1.3666,1.3679,3336,2177.2
2004-06-15T13:00:00-04:00,1.3679,1.3698,1.3673,1.3683,862,2188.7
2004-06-15T17:00:00-04:00,1.3683,1.3782,1.3659,1.3775,3525,2204.1
2004-06-16T13:00:00-04:00,1.3775,1.3776,1.3729,1.3729,809,2210.1
2004-06-16T17:00:00-04:00,1.3729,1.3787,1.368,1.375,3566,2222.65
2004-06-17T13:00:00-04:00,1.375,1.3757,1.3708,1.3709,810,2228.6
2004-06-17T17:00:00-04:00,1.3709,1.3767,1.3625,1.3642,3157,2221.7
2004-06-18T13:00:00-04:00,1.3642,1.3649,1.3621,1.3631,549,2220.3
2004-06-20T17:00:00-04:00,1.3634,1.3678,1.3601,1.3639,3622,2230.5
2004-06-21T13:00:00-04:00,1.3639,1.3654,1.3639,1.365,864,2222.4
2004-06-21T17:00:00-04:00,1.365,1.3668,1.3557,1.3568,3881,2235.35
2004-06-22T13:00:00-04:00,1.3568,1.3582,1.3563,1.3577,989,2248.4
2004-06-22T17:00:00-04:00,1.3577,1.363,1.3536,1.3612,3372,2226.2
2004-06-23T13:00:00-04:00,1.3612,1.3628,1.3589,1.3599,1017,2233.35
2004-06-23T17:00:00-04:00,1.3599,1.3615,1.3406,1.3427,3971,2233.9
2004-06-24T13:00:00-04:00,1.3427,1.346,1.3427,1.345,1053,2250.7
2004-06-24T17:00:00-04:00,1.345,1.3508,1.3441,1.3485,5035,2303.05
2004-06-25T13:00:00-04:00,1.3485,1.3506,1.3481,1.3502,1282,2342.6
2004-06-27T17:00:00-04:00,1.3493,1.3531,1.3424,1.3452,2628,2262.7
2004-06-28T13:00:00-04:00,1.3452,1.3486,1.344,1.3485,339,2233.35
2004-06-28T17:00:00-04:00,1.3485,1.3492,1.3387,1.3463,3575,2245.3
2004-06-29T13:00:00-04:00,1.3463,1.3476,1.344,1.3442,834,2243.9
2004-06-29T17:00:00-04:00,1.3442,1.3499,1.3358,1.3368,3988,2267.05
2004-06-30T13:00:00-04:00,1.3368,1.3401,1.3316,1.3326,1336,2293.4
2004-06-30T17:00:00-04:00,1.3326,1.3361,1.3253,1.3336,4429,2336.55
2004-07-01T13:00:00-04:00,1.3336,1.3338,1.3303,1.3325,973,2344.7
2004-07-01T17:00:00-04:00,1.3325,1.3359,1.3229,1.3231,4178,2395.75
2004-07-02T13:00:00-04:00,1.3231,1.3242,1.3228,1.3242,806,2408.6
2004-07-04T17:00:00-04:00,1.3234,1.3264,1.3202,1.3256,2603,2357.65
2004-07-05T13:00:00-04:00,1.3256,1.3267,1.3254,1.3259,445,2336.7
2004-07-05T17:00:00-04:00,1.3259,1.3286,1.3191,1.3239,4094,2347.35
2004-07-06T13:00:00-04:00,1.3239,1.3282,1.3231,1.3279,822,2339
2004-07-06T17:00:00-04:00,1.3279,1.328,1.3175,1.3205,4278,2384.3
2004-07-07T13:00:00-04:00,1.3205,1.3224,1.3198,1.3198,370,2351.95
2004-07-07T17:00:00-04:00,1.3198,1.327,1.3157,1.3164,3969,2351.85
2004-07-08T13:00:00-04:00,1.3164,1.3183,1.3156,1.318,867,2342.55
2004-07-08T17:00:00-04:00,1.318,1.3223,1.3138,1.3191,4434,2312.5
2004-07-09T13:00:00-04:00,1.3191,1.3208,1.318,1.318,875,2292.15
2004-07-11T17:00:00-04:00,1.3174,1.321,1.3146,1.3194,3680,2344.75
2004-07-12T13:00:00-04:00,1.3194,1.3194,1.3169,1.3174,1128,2384.2
2004-07-12T17:00:00-04:00,1.3174,1.33,1.3174,1.3242,4190,2414.95
2004-07-13T13:00:00-04:00,1.3242,1.3243,1.3161,1.3183,870,2416.75
2004-07-13T17:00:00-04:00,1.3183,1.3225,1.3165,1.322,3827,2408.7
2004-07-14T13:00:00-04:00,1.322,1.3231,1.3204,1.3218,707,2377.25
2004-07-14T17:00:00-04:00,1.3218,1.3272,1.3216,1.3241,3663,2338.95
2004-07-15T13:00:00-04:00,1.3241,1.3255,1.3233,1.3233,961,2338.35
2004-07-15T17:00:00-04:00,1.3233,1.325,1.3059,1.3066,4405,2349.7
2004-07-16T13:00:00-04:00,1.3066,1.3105,1.3065,1.3095,679,2343.35
2004-07-18T17:00:00-04:00,1.3095,1.3114,1.3061,1.308,3646,2395.5
2004-07-19T13:00:00-04:00,1.308,1.3091,1.3057,1.3075,941,2420.3
2004-07-19T17:00:00-04:00,1.3075,1.3171,1.3066,1.3088,3703,2400.75
2004-07-20T13:00:00-04:00,1.3088,1.3165,1.3088,1.3135,1182,2418.75
2004-07-20T17:00:00-04:00,1.3135,1.3269,1.3117,1.3234,2706,2340.15
2004-07-21T13:00:00-04:00,1.3234,1.3254,1.3206,1.3211,432,2343.25
2004-07-21T17:00:00-04:00,1.3211,1.3256,1.3116,1.316,2817,2285.65
2004-07-22T13:00:00-04:00,1.316,1.3174,1.3154,1.317,446,2264.6
2004-07-22T17:00:00-04:00,1.317,1.3231,1.3157,1.3199,2914,2188.6
2004-07-23T13:00:00-04:00,1.3199,1.3217,1.3194,1.321,325,2161.1
2004-07-25T17:00:00-04:00,1.321,1.3343,1.3151,1.3301,4103,2182.25
2004-07-26T13:00:00-04:00,1.3301,1.3329,1.3296,1.3327,456,2148.65
2004-07-26T17:00:00-04:00,1.3327,1.3382,1.3269,1.3329,2931,2085.7
2004-07-27T13:00:00-04:00,1.3329,1.3345,1.3309,1.3314,541,2069.25
2004-07-27T17:00:00-04:00,1.3314,1.3381,1.326,1.3278,3253,2040.55
2004-07-28T13:00:00-04:00,1.3278,1.3307,1.3265,1.3282,635,2036.95
2004-07-28T17:00:00-04:00,1.3282,1.3367,1.3234,1.3261,3482,2027.9
2004-07-29T13:00:00-04:00,1.3261,1.327,1.3241,1.3243,536,2006.65
2004-07-29T17:00:00-04:00,1.3243,1.3295,1.3182,1.3282,3048,1938.8
2004-07-30T13:00:00-04:00,1.3282,1.3324,1.328,1.3295,542,1931.95
2004-08-01T17:00:00-04:00,1.3284,1.3326,1.3252,1.3317,3513,1925.3
2004-08-02T13:00:00-04:00,1.3317,1.3324,1.3301,1.3321,678,1912.15
2004-08-02T17:00:00-04:00,1.3321,1.3345,1.3166,1.3173,3223,1888.15
2004-08-03T13:00:00-04:00,1.3173,1.3183,1.3155,1.3175,722,1865.15
2004-08-03T17:00:00-04:00,1.3175,1.3229,1.3126,1.3129,3232,1891.45
2004-08-04T13:00:00-04:00,1.3129,1.3168,1.3126,1.3156,727,1906.2
2004-08-04T17:00:00-04:00,1.3156,1.3213,1.3133,1.3171,3963,1963.5
2004-08-05T13:00:00-04:00,1.3171,1.3187,1.3169,1.3186,546,1968.5
2004-08-05T17:00:00-04:00,1.3186,1.3228,1.3077,1.3097,3548,2000.2
2004-08-06T13:00:00-04:00,1.3097,1.3124,1.3094,1.3123,397,2003.8
2004-08-08T17:00:00-04:00,1.311,1.3179,1.3103,1.3173,4009,1999.1
2004-08-09T13:00:00-04:00,1.3173,1.3177,1.3162,1.3173,592,2005.9
2004-08-09T17:00:00-04:00,1.3173,1.3197,1.3128,1.3147,3235,2021.1
2004-08-10T13:00:00-04:00,1.3147,1.3223,1.3137,1.3206,1154,2051.75
2004-08-10T17:00:00-04:00,1.3206,1.3263,1.3194,1.323,3016,2039.9
2004-08-11T13:00:00-04:00,1.323,1.3257,1.3218,1.3246,743,2045.3
2004-08-11T17:00:00-04:00,1.3246,1.3332,1.3213,1.332,4102,2076.3
2004-08-12T13:00:00-04:00,1.332,1.3325,1.3296,1.3311,1130,2106
2004-08-12T17:00:00-04:00,1.3311,1.3324,1.3077,1.3094,4959,2201.55
2004-08-13T13:00:00-04:00,1.3094,1.3099,1.3075,1.3086,722,2210.55
2004-08-15T17:00:00-04:00,1.3086,1.3127,1.305,1.3051,4492,2259.5
2004-08-16T13:00:00-04:00,1.3051,1.3075,1.304,1.3065,1254,2288.3
2004-08-16T17:00:00-04:00,1.3065,1.3091,1.2997,1.3065,3550,2304.65
2004-08-17T13:00:00-04:00,1.3065,1.3075,1.3054,1.3075,787,2307.9
2004-08-17T17:00:00-04:00,1.3075,1.3111,1.3044,1.3055,3706,2331.6
2004-08-18T13:00:00-04:00,1.3055,1.3071,1.3016,1.3035,1149,2352.7
