time,open,high,low,close,Volume,Volume MA
2016-01-08T13:00:00-05:00,1.41126,1.41766,1.41073,1.41688,53565,62267.35
2016-01-10T17:00:00-05:00,1.41643,1.41882,1.41546,1.4175,30322,58682.4
2016-01-10T21:00:00-05:00,1.4175,1.41772,1.41531,1.41655,19170,57291
2016-01-11T01:00:00-05:00,1.41655,1.41758,1.41142,1.41153,45821,58559.45
2016-01-11T05:00:00-05:00,1.41153,1.41319,1.40649,1.40866,58735,60346.25
2016-01-11T09:00:00-05:00,1.40866,1.42452,1.40824,1.42352,104718,63040.15
2016-01-11T13:00:00-05:00,1.42352,1.42451,1.42052,1.42156,61542,62478.75
2016-01-11T17:00:00-05:00,1.42156,1.42314,1.42042,1.42122,24749,58934.35
2016-01-11T21:00:00-05:00,1.42122,1.42476,1.42105,1.42435,21136,56899.5
2016-01-12T01:00:00-05:00,1.42435,1.42688,1.42219,1.42235,55244,58213.55
2016-01-12T05:00:00-05:00,1.42235,1.42302,1.41763,1.41838,69236,59749.9
2016-01-12T09:00:00-05:00,1.41838,1.43154,1.41801,1.42922,124504,62396.15
2016-01-12T13:00:00-05:00,1.42922,1.42973,1.42543,1.4261,67801,61237.55
2016-01-12T17:00:00-05:00,1.4261,1.42774,1.42304,1.42304,29671,56595.8
2016-01-12T21:00:00-05:00,1.42304,1.42485,1.42155,1.42426,27848,55067.25
2016-01-13T01:00:00-05:00,1.42426,1.42639,1.41872,1.42096,54633,55828.9
2016-01-13T05:00:00-05:00,1.42096,1.42373,1.42021,1.42258,54662,57456.4
2016-01-13T09:00:00-05:00,1.42258,1.43074,1.42073,1.42992,126928,61441.3
2016-01-13T13:00:00-05:00,1.42992,1.43802,1.42973,1.43397,85563,61653.1
2016-01-13T17:00:00-05:00,1.43397,1.4382,1.43388,1.43694,35075,57546.15
2016-01-13T21:00:00-05:00,1.43694,1.43783,1.43561,1.43593,27575,56246.65
2016-01-14T01:00:00-05:00,1.43593,1.43976,1.43385,1.43658,63380,57899.55
2016-01-14T05:00:00-05:00,1.43658,1.43963,1.43342,1.43604,80982,60990.15
2016-01-14T09:00:00-05:00,1.43604,1.43975,1.43352,1.43704,135548,65476.5
2016-01-14T13:00:00-05:00,1.43704,1.43767,1.43481,1.43658,55479,65313.7
2016-01-14T17:00:00-05:00,1.43658,1.4374,1.43429,1.43663,20474,61101.5
2016-01-14T21:00:00-05:00,1.43663,1.44039,1.43617,1.43905,24331,59240.95
2016-01-15T01:00:00-05:00,1.43905,1.45472,1.43841,1.45141,113851,63696.05
2016-01-15T05:00:00-05:00,1.45141,1.45331,1.44761,1.44821,100927,67685.6
2016-01-15T09:00:00-05:00,1.44821,1.45355,1.44223,1.45115,133282,71587.5
2016-01-15T13:00:00-05:00,1.45115,1.45538,1.45042,1.45343,58667,71059.05
2016-01-17T17:00:00-05:00,1.46051,1.46054,1.45246,1.4531,33284,66498.05
2016-01-17T21:00:00-05:00,1.4531,1.45471,1.45068,1.45293,32853,64750.65
2016-01-18T01:00:00-05:00,1.45293,1.4558,1.44935,1.45129,88642,67699.2
2016-01-18T05:00:00-05:00,1.45129,1.45273,1.44863,1.45158,79979,70305.75
2016-01-18T09:00:00-05:00,1.45158,1.45392,1.44893,1.45352,61208,70634.5
2016-01-18T13:00:00-05:00,1.45352,1.4582,1.4516,1.45566,28474,69325.1
2016-01-18T17:00:00-05:00,1.45566,1.4559,1.45239,1.45347,31319,64544.65
2016-01-18T21:00:00-05:00,1.45347,1.45487,1.44814,1.44817,39320,62232.5
2016-01-19T01:00:00-05:00,1.44817,1.4482,1.44429,1.44661,67905,63874
2016-01-19T05:00:00-05:00,1.44661,1.45077,1.44315,1.44871,72492,66119.85
2016-01-19T09:00:00-05:00,1.44871,1.45401,1.44853,1.45226,128608,69381.25
2016-01-19T13:00:00-05:00,1.45226,1.4589,1.45151,1.45771,75816,69122.95
2016-01-19T17:00:00-05:00,1.45771,1.46062,1.45516,1.45938,37230,64207.05
2016-01-19T21:00:00-05:00,1.45938,1.46435,1.45858,1.46248,42705,63568.35
2016-01-20T01:00:00-05:00,1.46248,1.46899,1.46231,1.464,89433,67016.3
2016-01-20T05:00:00-05:00,1.464,1.46645,1.46081,1.46302,91481,70373.8
2016-01-20T09:00:00-05:00,1.46302,1.46621,1.44884,1.45763,189770,74169.75
2016-01-20T13:00:00-05:00,1.45763,1.45841,1.44739,1.45037,112572,74752
2016-01-20T17:00:00-05:00,1.45037,1.45103,1.44498,1.44571,30945,69635.15
2016-01-20T21:00:00-05:00,1.44571,1.4515,1.44547,1.4508,38468,68625.2
2016-01-21T01:00:00-05:00,1.4508,1.45408,1.44639,1.44765,87501,71336.05
2016-01-21T05:00:00-05:00,1.44765,1.44904,1.43935,1.44164,103993,74893.05
2016-01-21T09:00:00-05:00,1.44164,1.44355,1.42275,1.42925,195310,80226.45
2016-01-21T13:00:00-05:00,1.42925,1.43256,1.42646,1.42651,106268,81540.9
2016-01-21T17:00:00-05:00,1.42651,1.42972,1.42564,1.42965,34360,80198.5
2016-01-21T21:00:00-05:00,1.42965,1.42999,1.42525,1.42532,34583,80503.95
2016-01-22T01:00:00-05:00,1.42532,1.42696,1.41887,1.42002,80225,82949.25
2016-01-22T05:00:00-05:00,1.42002,1.42048,1.41396,1.41858,92550,85610.75
2016-01-22T09:00:00-05:00,1.41858,1.41884,1.41144,1.41471,161215,90276.25
2016-01-22T13:00:00-05:00,1.41471,1.41594,1.41147,1.41158,71531,90228.2
2016-01-24T17:00:00-05:00,1.4145,1.41699,1.41294,1.41511,32645,85430.05
2016-01-24T21:00:00-05:00,1.41511,1.4152,1.41262,1.41405,29498,83114.15
2016-01-25T01:00:00-05:00,1.41405,1.42191,1.41317,1.41958,72821,84893.7
2016-01-25T05:00:00-05:00,1.41958,1.42196,1.41624,1.4214,77641,86640.5
2016-01-25T09:00:00-05:00,1.4214,1.42694,1.41626,1.42358,126695,88503.6
2016-01-25T13:00:00-05:00,1.42358,1.42922,1.42141,1.42896,65361,87197.6
2016-01-25T17:00:00-05:00,1.42896,1.43005,1.42719,1.42807,35476,79482.9
2016-01-25T21:00:00-05:00,1.42807,1.42959,1.42618,1.42928,27595,75234.05
2016-01-26T01:00:00-05:00,1.42928,1.43255,1.42621,1.42623,76157,77494.65
2016-01-26T05:00:00-05:00,1.42623,1.4266,1.41467,1.41486,105436,80843.05
2016-01-26T09:00:00-05:00,1.41486,1.41589,1.40445,1.40639,167659,84850.95
2016-01-26T13:00:00-05:00,1.40639,1.41255,1.40568,1.4117,77980,83550.3
2016-01-26T17:00:00-05:00,1.4117,1.41347,1.41008,1.41295,26050,75087.3
2016-01-26T21:00:00-05:00,1.41295,1.41333,1.40876,1.40933,30246,71286.2
2016-01-27T01:00:00-05:00,1.40933,1.41564,1.40908,1.41274,79810,73558.7
2016-01-27T05:00:00-05:00,1.41274,1.41453,1.40411,1.41073,106311,77145.1
2016-01-27T09:00:00-05:00,1.41073,1.41298,1.40278,1.40584,169879,81627.8
2016-01-27T13:00:00-05:00,1.40584,1.41477,1.40317,1.40945,132533,83626.95
2016-01-27T17:00:00-05:00,1.40945,1.41096,1.40698,1.40953,34356,77284
2016-01-27T21:00:00-05:00,1.40953,1.41227,1.40907,1.41129,32977,75356.3
2016-01-28T01:00:00-05:00,1.41129,1.41147,1.40468,1.40558,82529,77850.5
2016-01-28T05:00:00-05:00,1.40558,1.41194,1.40165,1.40195,111360,81943.6
2016-01-28T09:00:00-05:00,1.40195,1.40987,1.39472,1.40443,197081,88156.6
2016-01-28T13:00:00-05:00,1.40443,1.40684,1.40256,1.40269,93499,88949.5
2016-01-28T17:00:00-05:00,1.40269,1.40508,1.40264,1.40321,28752,84052.35
2016-01-28T21:00:00-05:00,1.40321,1.40548,1.39941,1.40021,85631,85065.85
2016-01-29T01:00:00-05:00,1.40021,1.40357,1.39674,1.40301,94084,87996.25
2016-01-29T05:00:00-05:00,1.40301,1.40874,1.40176,1.40338,107511,91992.05
2016-01-29T09:00:00-05:00,1.40338,1.41091,1.3971,1.40329,139631,95165.75
2016-01-29T13:00:00-05:00,1.40329,1.40478,1.3967,1.39687,66810,93234.45
2016-01-31T17:00:00-05:00,1.39671,1.40072,1.39659,1.4005,34328,86567.9
2016-01-31T21:00:00-05:00,1.4005,1.40149,1.39866,1.3996,31524,84245.1
2016-02-01T01:00:00-05:00,1.3996,1.40554,1.39958,1.40471,63801,86132.65
2016-02-01T05:00:00-05:00,1.40471,1.40621,1.3997,1.40275,86870,88963.85
2016-02-01T09:00:00-05:00,1.40275,1.40581,1.39817,1.40067,131347,91540.7
2016-02-01T13:00:00-05:00,1.40067,1.40096,1.39078,1.39456,67741,89612.2
2016-02-01T17:00:00-05:00,1.39456,1.39723,1.39352,1.39606,30233,82629.9
2016-02-01T21:00:00-05:00,1.39606,1.40084,1.39514,1.39993,42944,78150.45
2016-02-02T01:00:00-05:00,1.39993,1.40398,1.39993,1.40317,59202,79392.75
2016-02-02T05:00:00-05:00,1.40317,1.40703,1.398,1.40652,75859,81536.85
2016-02-02T09:00:00-05:00,1.40652,1.40821,1.40232,1.40263,128344,83827.6
2016-02-02T13:00:00-05:00,1.40263,1.4055,1.40014,1.40535,73075,81913.35
2016-02-02T17:00:00-05:00,1.40535,1.40981,1.404,1.40938,41302,74124.4
2016-02-02T21:00:00-05:00,1.40938,1.41026,1.40775,1.40862,33303,71114.6
2016-02-03T01:00:00-05:00,1.40862,1.40902,1.40102,1.40259,65228,72938.4
2016-02-03T05:00:00-05:00,1.40259,1.40304,1.38659,1.38753,100343,73674
2016-02-03T09:00:00-05:00,1.38753,1.39288,1.38277,1.38303,175836,77761.6
2016-02-03T13:00:00-05:00,1.38303,1.38316,1.37569,1.37786,89037,76837.9
2016-02-03T17:00:00-05:00,1.37786,1.37973,1.37194,1.37473,48835,72298.1
2016-02-03T21:00:00-05:00,1.37473,1.37731,1.37389,1.37667,28572,70386.2
2016-02-04T01:00:00-05:00,1.37667,1.37839,1.3711,1.37142,60482,71693.9
2016-02-04T05:00:00-05:00,1.37142,1.37195,1.36392,1.36738,110692,75652.3
2016-02-04T09:00:00-05:00,1.36738,1.37332,1.36491,1.37256,161689,80546.7
2016-02-04T13:00:00-05:00,1.37256,1.37586,1.37192,1.37532,81707,80288.55
2016-02-04T17:00:00-05:00,1.37532,1.37606,1.37321,1.37404,28424,75142.4
2016-02-04T21:00:00-05:00,1.37404,1.37491,1.37218,1.37297,21627,72836.7
2016-02-05T01:00:00-05:00,1.37297,1.37452,1.37093,1.37205,53705,74010.3
2016-02-05T05:00:00-05:00,1.37205,1.38051,1.3715,1.37826,99776,76851.9
2016-02-05T09:00:00-05:00,1.37826,1.38953,1.37759,1.38815,157318,81757.7
2016-02-05T13:00:00-05:00,1.38815,1.39179,1.38716,1.39126,70503,81489.9
2016-02-07T17:00:00-05:00,1.38964,1.39041,1.38679,1.38896,39648,77055.1
2016-02-07T21:00:00-05:00,1.38896,1.38993,1.3872,1.38806,20071,74404.9
2016-02-08T01:00:00-05:00,1.38806,1.39036,1.38404,1.38998,53931,75036.35
2016-02-08T05:00:00-05:00,1.38998,1.39782,1.38761,1.39468,96883,78215.35
2016-02-08T09:00:00-05:00,1.39468,1.39754,1.38894,1.39072,175693,83738.6
2016-02-08T13:00:00-05:00,1.39072,1.39556,1.39028,1.39237,82563,82849.6
2016-02-08T17:00:00-05:00,1.39237,1.39509,1.39178,1.39386,37600,75937.8
2016-02-08T21:00:00-05:00,1.39386,1.39493,1.39336,1.39394,27640,72867.95
2016-02-09T01:00:00-05:00,1.39394,1.39605,1.38822,1.39017,83256,74589
2016-02-09T05:00:00-05:00,1.39017,1.39401,1.38519,1.39033,115952,78958
2016-02-09T09:00:00-05:00,1.39033,1.39057,1.37859,1.38278,174185,84643.15
2016-02-09T13:00:00-05:00,1.38278,1.38967,1.38249,1.38647,110224,84619.75
2016-02-09T17:00:00-05:00,1.38647,1.39086,1.38627,1.38939,43196,78695.1
2016-02-09T21:00:00-05:00,1.38939,1.39214,1.3885,1.39145,43521,76785.8
2016-02-10T01:00:00-05:00,1.39145,1.39169,1.38438,1.38618,74487,79088.95
2016-02-10T05:00:00-05:00,1.38618,1.39073,1.38201,1.38895,111125,83563.85
2016-02-10T09:00:00-05:00,1.38895,1.39988,1.38327,1.3948,218575,91807.35
2016-02-10T13:00:00-05:00,1.3948,1.39575,1.39022,1.39217,83085,90972.8
2016-02-10T17:00:00-05:00,1.39217,1.39326,1.38825,1.39217,32234,84718.6
2016-02-10T21:00:00-05:00,1.39217,1.39639,1.39139,1.39574,26916,82539.25
2016-02-11T01:00:00-05:00,1.39574,1.39998,1.39375,1.39691,97816,85447.65
2016-02-11T05:00:00-05:00,1.39691,1.40127,1.39448,1.39857,148503,91869.25
2016-02-11T09:00:00-05:00,1.39857,1.40022,1.39186,1.39498,205862,99465.8
2016-02-11T13:00:00-05:00,1.39498,1.40168,1.39078,1.39347,148219,102032.6
2016-02-11T17:00:00-05:00,1.39347,1.39377,1.3911,1.39266,40916,95293.75
2016-02-11T21:00:00-05:00,1.39266,1.39363,1.38894,1.39183,42670,93299.1
2016-02-12T01:00:00-05:00,1.39183,1.3932,1.38941,1.39048,80689,95453.55
2016-02-12T05:00:00-05:00,1.39048,1.39557,1.38833,1.39458,94646,98803.85
2016-02-12T09:00:00-05:00,1.39458,1.39649,1.38128,1.38354,153239,102303
2016-02-12T13:00:00-05:00,1.38354,1.38663,1.3824,1.38435,72257,100118.25
2016-02-14T17:00:00-05:00,1.38502,1.38602,1.38162,1.38237,28091,92813.55
2016-02-14T21:00:00-05:00,1.38237,1.38364,1.38009,1.38011,28968,88750.75
2016-02-15T01:00:00-05:00,1.38011,1.38426,1.37978,1.38267,57136,89447.75
2016-02-15T05:00:00-05:00,1.38267,1.38344,1.38052,1.38302,66581,90600.75
2016-02-15T09:00:00-05:00,1.38302,1.38518,1.38133,1.38265,62294,89991.1
2016-02-15T13:00:00-05:00,1.38265,1.38402,1.38199,1.38323,15183,85194
2016-02-15T17:00:00-05:00,1.38323,1.38392,1.37731,1.37818,37735,76152
2016-02-15T21:00:00-05:00,1.37818,1.37883,1.37486,1.37712,34170,73706.25
2016-02-16T01:00:00-05:00,1.37712,1.38205,1.37057,1.37869,89480,76568.55
2016-02-16T05:00:00-05:00,1.37869,1.38373,1.37634,1.38176,117396,81092.55
2016-02-16T09:00:00-05:00,1.38176,1.39115,1.38058,1.38539,139296,83166.55
2016-02-16T13:00:00-05:00,1.38539,1.38973,1.3853,1.38629,72092,79346
2016-02-16T17:00:00-05:00,1.38629,1.38819,1.38586,1.38639,28586,70482.2
2016-02-16T21:00:00-05:00,1.38639,1.38807,1.38469,1.38763,32896,64716.05
2016-02-17T01:00:00-05:00,1.38763,1.38989,1.38409,1.38426,71802,66260.35
2016-02-17T05:00:00-05:00,1.38426,1.3846,1.38039,1.38156,86182,68435.95
2016-02-17T09:00:00-05:00,1.38156,1.38241,1.3667,1.36915,176699,73236.45
2016-02-17T13:00:00-05:00,1.36915,1.37297,1.36685,1.36709,98278,73418.05
2016-02-17T17:00:00-05:00,1.36709,1.36905,1.36649,1.36703,50478,68280
2016-02-17T21:00:00-05:00,1.36703,1.36747,1.36534,1.36596,27155,66024.9
2016-02-18T01:00:00-05:00,1.36596,1.3696,1.36581,1.36893,66334,67937.05
2016-02-18T05:00:00-05:00,1.36893,1.37129,1.36612,1.36653,93806,71178.95
2016-02-18T09:00:00-05:00,1.36653,1.37484,1.36619,1.37213,125156,74579.95
2016-02-18T13:00:00-05:00,1.37213,1.37514,1.37088,1.37244,76097,75055.75
2016-02-18T17:00:00-05:00,1.37244,1.37829,1.37132,1.37748,37122,73797.15
2016-02-18T21:00:00-05:00,1.37748,1.37763,1.3749,1.37559,24117,74243.85
2016-02-19T01:00:00-05:00,1.37559,1.37802,1.37428,1.37725,50568,74885.5
2016-02-19T05:00:00-05:00,1.37725,1.38412,1.37616,1.382,79344,77144.2
2016-02-19T09:00:00-05:00,1.382,1.38465,1.3779,1.37926,117453,78542.85
2016-02-19T13:00:00-05:00,1.37926,1.37928,1.37623,1.37656,57516,75548.85
2016-02-21T17:00:00-05:00,1.37699,1.37922,1.37566,1.37621,34635,70315.8
2016-02-21T21:00:00-05:00,1.37621,1.37738,1.37412,1.37458,26832,68052.8
2016-02-22T01:00:00-05:00,1.37458,1.37751,1.37241,1.37574,62044,69725.7
2016-02-22T05:00:00-05:00,1.37574,1.37779,1.36878,1.36931,74684,71815.1
2016-02-22T09:00:00-05:00,1.36931,1.37116,1.36621,1.36868,108768,73663.4
2016-02-22T13:00:00-05:00,1.36868,1.37205,1.36859,1.37049,55376,72123.1
2016-02-22T17:00:00-05:00,1.37049,1.37259,1.36949,1.37147,29102,64743.25
2016-02-22T21:00:00-05:00,1.37147,1.37249,1.37028,1.37166,26936,61176.15
2016-02-23T01:00:00-05:00,1.37166,1.37411,1.37064,1.37365,52481,61276.3
2016-02-23T05:00:00-05:00,1.37365,1.37561,1.3711,1.374,66688,63252.95
2016-02-23T09:00:00-05:00,1.374,1.38208,1.3739,1.37803,129386,66405.55
2016-02-23T13:00:00-05:00,1.37803,1.3796,1.37386,1.37916,72902,65360.35
2016-02-23T17:00:00-05:00,1.37916,1.38033,1.37826,1.38006,22696,60237.35
2016-02-23T21:00:00-05:00,1.38006,1.38149,1.37976,1.38033,23870,57626
2016-02-24T01:00:00-05:00,1.38033,1.38188,1.37709,1.37908,56273,58583.55
2016-02-24T05:00:00-05:00,1.37908,1.3859,1.37901,1.38255,74981,61126.75
2016-02-24T09:00:00-05:00,1.38255,1.38588,1.37359,1.37471,137724,65484.55
2016-02-24T13:00:00-05:00,1.37471,1.37494,1.36773,1.37001,97273,66381
2016-02-24T17:00:00-05:00,1.37001,1.37148,1.36928,1.3708,33749,62195.8
2016-02-24T21:00:00-05:00,1.3708,1.373,1.37053,1.37069,22275,60433.75
2016-02-25T01:00:00-05:00,1.37069,1.37349,1.36912,1.37114,56608,61532.4
2016-02-25T05:00:00-05:00,1.37114,1.37176,1.3606,1.36225,86618,64521.7
2016-02-25T09:00:00-05:00,1.36225,1.36522,1.35639,1.35697,121182,67478.6
2016-02-25T13:00:00-05:00,1.35697,1.35785,1.35169,1.35286,76594,67574.1
2016-02-25T17:00:00-05:00,1.35286,1.35479,1.35278,1.35404,44555,64363.45
2016-02-25T21:00:00-05:00,1.35404,1.355,1.35245,1.35402,25277,62858.5
2016-02-26T01:00:00-05:00,1.35402,1.35477,1.35082,1.35085,43178,63562.3
2016-02-26T05:00:00-05:00,1.35085,1.35642,1.35048,1.35246,77665,66098.75
2016-02-26T09:00:00-05:00,1.35246,1.35635,1.35117,1.35282,114703,69209.85
2016-02-26T13:00:00-05:00,1.35282,1.35313,1.35057,1.35116,66390,69194.95
2016-02-28T17:00:00-05:00,1.35152,1.35566,1.35152,1.35328,32790,64365.15
2016-02-28T21:00:00-05:00,1.35328,1.35455,1.35222,1.35323,25835,62011.8
2016-02-29T01:00:00-05:00,1.35323,1.35871,1.35153,1.3587,61521,63953.05
2016-02-29T05:00:00-05:00,1.3587,1.3587,1.35159,1.35159,72729,66396
2016-02-29T09:00:00-05:00,1.35159,1.3555,1.34811,1.35326,104014,68783.05
2016-02-29T13:00:00-05:00,1.35326,1.35493,1.34994,1.35364,76445,68856.25
2016-02-29T17:00:00-05:00,1.35364,1.35513,1.35295,1.35456,25530,63246.55
2016-02-29T21:00:00-05:00,1.35456,1.35472,1.35268,1.35281,17826,59274.2
2016-03-01T01:00:00-05:00,1.35281,1.35381,1.34812,1.35381,51537,60163.6
2016-03-01T05:00:00-05:00,1.35381,1.35466,1.34687,1.34834,67762,62437.95
2016-03-01T09:00:00-05:00,1.34834,1.35,1.3402,1.34253,118771,65546.1
2016-03-01T13:00:00-05:00,1.34253,1.34287,1.33858,1.34059,79183,65174.35
2016-03-01T17:00:00-05:00,1.34059,1.34296,1.34028,1.3423,28978,60564.15
2016-03-01T21:00:00-05:00,1.3423,1.34319,1.34198,1.34204,14285,57448.7
2016-03-02T01:00:00-05:00,1.34204,1.34656,1.3412,1.34633,42507,57346.3
2016-03-02T05:00:00-05:00,1.34633,1.34895,1.34362,1.34723,58717,59018.3
2016-03-02T09:00:00-05:00,1.34723,1.34989,1.34335,1.3445,115419,62630.35
2016-03-02T13:00:00-05:00,1.3445,1.34581,1.3414,1.34154,68240,62159.1
2016-03-02T17:00:00-05:00,1.34154,1.34348,1.34103,1.34152,25436,57695.75
2016-03-02T21:00:00-05:00,1.34152,1.34309,1.34088,1.3409,22271,55489.8
2016-03-03T01:00:00-05:00,1.3409,1.34504,1.34047,1.34328,44353,56067.95
2016-03-03T05:00:00-05:00,1.34328,1.34728,1.34139,1.34649,52910,57421.7
2016-03-03T09:00:00-05:00,1.34649,1.34684,1.33713,1.34019,97988,59245.05
2016-03-03T13:00:00-05:00,1.34019,1.34107,1.33714,1.34027,51545,58185.85
2016-03-03T17:00:00-05:00,1.34027,1.34295,1.3402,1.34198,24673,54218.8
2016-03-03T21:00:00-05:00,1.34198,1.3425,1.34078,1.34171,23202,51556.65
2016-03-04T01:00:00-05:00,1.34171,1.34487,1.34129,1.34487,31511,51855.7
2016-03-04T05:00:00-05:00,1.34487,1.3471,1.33899,1.34265,73427,54635.75
2016-03-04T09:00:00-05:00,1.34265,1.34283,1.33265,1.33276,114350,57776.4
2016-03-04T13:00:00-05:00,1.33276,1.33352,1.33091,1.33107,46548,56715.7
2016-03-06T17:00:00-05:00,1.33302,1.33458,1.33199,1.33449,26510,52102.65
2016-03-06T21:00:00-05:00,1.33449,1.33503,1.33391,1.33466,12098,48748.4
2016-03-07T01:00:00-05:00,1.33466,1.33624,1.3334,1.33599,33814,48990.2
2016-03-07T05:00:00-05:00,1.33599,1.33776,1.33501,1.33663,42384,50395.15
2016-03-07T09:00:00-05:00,1.33663,1.33701,1.32612,1.32671,97908,53165.2
2016-03-07T13:00:00-05:00,1.32671,1.32923,1.32617,1.32809,56506,53054.65
2016-03-07T17:00:00-05:00,1.32809,1.33104,1.32799,1.33097,27353,48651.35
2016-03-07T21:00:00-05:00,1.33097,1.3337,1.3309,1.33295,25928,46535.75
2016-03-08T01:00:00-05:00,1.33295,1.33487,1.3313,1.33452,28685,46698.2
2016-03-08T05:00:00-05:00,1.33452,1.33587,1.33094,1.33273,44311,47800.2
2016-03-08T09:00:00-05:00,1.33273,1.34116,1.33256,1.33837,102493,50707.2
2016-03-08T13:00:00-05:00,1.33837,1.3425,1.33802,1.34079,64964,51309.9
2016-03-08T17:00:00-05:00,1.34079,1.34418,1.33999,1.34344,18206,47320.8
2016-03-08T21:00:00-05:00,1.34344,1.34462,1.3427,1.34309,13033,45395.2
2016-03-09T01:00:00-05:00,1.34309,1.34347,1.33848,1.33978,37890,46056.05
2016-03-09T05:00:00-05:00,1.33978,1.34222,1.33783,1.34171,52589,47525.4
2016-03-09T09:00:00-05:00,1.34171,1.34297,1.32281,1.32446,144201,53159.9
2016-03-09T13:00:00-05:00,1.32446,1.32624,1.32387,1.32466,81910,53584.05
2016-03-09T17:00:00-05:00,1.32466,1.32725,1.32369,1.32688,27194,49226.25
2016-03-09T21:00:00-05:00,1.32688,1.32831,1.32599,1.32677,21777,47987.7
2016-03-10T01:00:00-05:00,1.32677,1.32801,1.32431,1.32736,35300,48427.2
2016-03-10T05:00:00-05:00,1.32736,1.33157,1.32395,1.32956,89960,52320.3
2016-03-10T09:00:00-05:00,1.32956,1.33977,1.32316,1.33876,185319,59895.55
2016-03-10T13:00:00-05:00,1.33876,1.33923,1.33254,1.33448,75868,61569.75
2016-03-10T17:00:00-05:00,1.33448,1.33513,1.33139,1.33202,17452,57546.95
2016-03-10T21:00:00-05:00,1.33202,1.33255,1.32647,1.32708,23917,55917.5
2016-03-11T01:00:00-05:00,1.32708,1.32782,1.32347,1.32373,41351,56617.4
2016-03-11T05:00:00-05:00,1.32373,1.33139,1.32322,1.32913,54949,58068.45
2016-03-11T09:00:00-05:00,1.32913,1.32979,1.31671,1.32144,119116,62590
2016-03-11T13:00:00-05:00,1.32144,1.32388,1.32084,1.32156,53368,63042.85
2016-03-13T17:00:00-04:00,1.32189,1.32452,1.32189,1.32207,50376,60437
2016-03-13T21:00:00-04:00,1.32207,1.32268,1.32113,1.32142,12068,57792.2
2016-03-14T01:00:00-04:00,1.32142,1.32784,1.32118,1.32666,32778,58520.8
2016-03-14T05:00:00-04:00,1.32666,1.32666,1.32177,1.32499,49570,60347.65
2016-03-14T09:00:00-04:00,1.32499,1.33081,1.32432,1.32742,97275,63316.9
2016-03-14T13:00:00-04:00,1.32742,1.32867,1.32564,1.32591,49105,63142.7
2016-03-14T17:00:00-04:00,1.32591,1.32885,1.32581,1.32881,22245,57044.9
2016-03-14T21:00:00-04:00,1.32881,1.33076,1.32861,1.3297,16268,53762.8
2016-03-15T01:00:00-04:00,1.3297,1.33568,1.32904,1.33529,34192,54112.7
2016-03-15T05:00:00-04:00,1.33529,1.34,1.33507,1.33548,58576,55952.65
2016-03-15T09:00:00-04:00,1.33548,1.34019,1.33379,1.33692,118781,60126.7
