time,open,high,low,close,Volume,Volume MA
1971-04-28T17:00:00-04:00,2.4192,2.4192,2.4192,2.4192,0,0
1971-04-29T17:00:00-04:00,2.4193,2.4193,2.4193,2.4193,0,0
1971-05-02T17:00:00-04:00,2.4189,2.4189,2.4189,2.4189,0,0
1971-05-03T17:00:00-04:00,2.4185,2.4185,2.4185,2.4185,0,0
1971-05-04T17:00:00-04:00,2.4194,2.4194,2.4194,2.4194,0,0
1971-05-05T17:00:00-04:00,2.4185,2.4185,2.4185,2.4185,0,0
1971-05-06T17:00:00-04:00,2.4188,2.4188,2.4188,2.4188,0,0
1971-05-09T17:00:00-04:00,2.4173,2.4173,2.4173,2.4173,0,0
1971-05-10T17:00:00-04:00,2.417,2.417,2.417,2.417,0,0
1971-05-11T17:00:00-04:00,2.4183,2.4183,2.4183,2.4183,0,0
1971-05-12T17:00:00-04:00,2.4183,2.4183,2.4183,2.4183,0,0
1971-05-13T17:00:00-04:00,2.4186,2.4186,2.4186,2.4186,0,0
1971-05-16T17:00:00-04:00,2.4193,2.4193,2.4193,2.4193,0,0
1971-05-17T17:00:00-04:00,2.419,2.419,2.419,2.419,0,0
1971-05-18T17:00:00-04:00,2.4194,2.4194,2.4194,2.4194,0,0
1971-05-19T17:00:00-04:00,2.4193,2.4193,2.4193,2.4193,0,0
1971-05-20T17:00:00-04:00,2.4194,2.4194,2.4194,2.4194,0,0
1971-05-23T17:00:00-04:00,2.4194,2.4194,2.4194,2.4194,0,0
1971-05-24T17:00:00-04:00,2.419,2.419,2.419,2.419,0,0
1971-05-25T17:00:00-04:00,2.4194,2.4194,2.4194,2.4194,0,0
1971-05-26T17:00:00-04:00,2.4187,2.4187,2.4187,2.4187,0,0
1971-05-27T17:00:00-04:00,2.4178,2.4178,2.4178,2.4178,0,0
1971-05-31T17:00:00-04:00,2.4162,2.4162,2.4162,2.4162,0,0
1971-06-01T17:00:00-04:00,2.417,2.417,2.417,2.417,0,0
1971-06-02T17:00:00-04:00,2.4188,2.4188,2.4188,2.4188,0,0
1971-06-03T17:00:00-04:00,2.419,2.419,2.419,2.419,0,0
1971-06-06T17:00:00-04:00,2.4192,2.4192,2.4192,2.4192,0,0
1971-06-07T17:00:00-04:00,2.4188,2.4188,2.4188,2.4188,0,0
1971-06-08T17:00:00-04:00,2.4194,2.4194,2.4194,2.4194,0,0
1971-06-09T17:00:00-04:00,2.4193,2.4193,2.4193,2.4193,0,0
1971-06-10T17:00:00-04:00,2.4194,2.4194,2.4194,2.4194,0,0
1971-06-13T17:00:00-04:00,2.4186,2.4186,2.4186,2.4186,0,0
1971-06-14T17:00:00-04:00,2.4187,2.4187,2.4187,2.4187,0,0
1971-06-15T17:00:00-04:00,2.4193,2.4193,2.4193,2.4193,0,0
1971-06-16T17:00:00-04:00,2.4189,2.4189,2.4189,2.4189,0,0
1971-06-17T17:00:00-04:00,2.4191,2.4191,2.4191,2.4191,0,0
1971-06-20T17:00:00-04:00,2.4191,2.4191,2.4191,2.4191,0,0
1971-06-21T17:00:00-04:00,2.419,2.419,2.419,2.419,0,0
1971-06-22T17:00:00-04:00,2.4195,2.4195,2.4195,2.4195,0,0
1971-06-23T17:00:00-04:00,2.4191,2.4191,2.4191,2.4191,0,0
1971-06-24T17:00:00-04:00,2.4191,2.4191,2.4191,2.4191,0,0
1971-06-27T17:00:00-04:00,2.4185,2.4185,2.4185,2.4185,0,0
1971-06-28T17:00:00-04:00,2.419,2.419,2.419,2.419,0,0
1971-06-29T17:00:00-04:00,2.4196,2.4196,2.4196,2.4196,0,0
1971-06-30T17:00:00-04:00,2.419,2.419,2.419,2.419,0,0
1971-07-01T17:00:00-04:00,2.419,2.419,2.419,2.419,0,0
1971-07-05T17:00:00-04:00,2.4181,2.4181,2.4181,2.4181,0,0
1971-07-06T17:00:00-04:00,2.4187,2.4187,2.4187,2.4187,0,0
1971-07-07T17:00:00-04:00,2.4185,2.4185,2.4185,2.4185,0,0
1971-07-08T17:00:00-04:00,2.4183,2.4183,2.4183,2.4183,0,0
1971-07-11T17:00:00-04:00,2.4182,2.4182,2.4182,2.4182,0,0
1971-07-12T17:00:00-04:00,2.418,2.418,2.418,2.418,0,0
1971-07-13T17:00:00-04:00,2.4187,2.4187,2.4187,2.4187,0,0
1971-07-14T17:00:00-04:00,2.4187,2.4187,2.4187,2.4187,0,0
1971-07-15T17:00:00-04:00,2.4189,2.4189,2.4189,2.4189,0,0
1971-07-18T17:00:00-04:00,2.4183,2.4183,2.4183,2.4183,0,0
1971-07-19T17:00:00-04:00,2.4182,2.4182,2.4182,2.4182,0,0
1971-07-20T17:00:00-04:00,2.4191,2.4191,2.4191,2.4191,0,0
1971-07-21T17:00:00-04:00,2.4188,2.4188,2.4188,2.4188,0,0
1971-07-22T17:00:00-04:00,2.419,2.419,2.419,2.419,0,0
1971-07-25T17:00:00-04:00,2.418,2.418,2.418,2.418,0,0
1971-07-26T17:00:00-04:00,2.4178,2.4178,2.4178,2.4178,0,0
1971-07-27T17:00:00-04:00,2.4185,2.4185,2.4185,2.4185,0,0
1971-07-28T17:00:00-04:00,2.4184,2.4184,2.4184,2.4184,0,0
1971-07-29T17:00:00-04:00,2.4184,2.4184,2.4184,2.4184,0,0
1971-08-01T17:00:00-04:00,2.4175,2.4175,2.4175,2.4175,0,0
1971-08-02T17:00:00-04:00,2.417,2.417,2.417,2.417,0,0
1971-08-03T17:00:00-04:00,2.4193,2.4193,2.4193,2.4193,0,0
1971-08-04T17:00:00-04:00,2.4183,2.4183,2.4183,2.4183,0,0
1971-08-05T17:00:00-04:00,2.4185,2.4185,2.4185,2.4185,0,0
1971-08-08T17:00:00-04:00,2.4192,2.4192,2.4192,2.4192,0,0
1971-08-09T17:00:00-04:00,2.4187,2.4187,2.4187,2.4187,0,0
1971-08-10T17:00:00-04:00,2.4197,2.4197,2.4197,2.4197,0,0
1971-08-11T17:00:00-04:00,2.4196,2.4196,2.4196,2.4196,0,0
1971-08-12T17:00:00-04:00,2.4195,2.4195,2.4195,2.4195,0,0
1971-08-22T17:00:00-04:00,2.435,2.435,2.435,2.435,0,0
1971-08-23T17:00:00-04:00,2.4447,2.4447,2.4447,2.4447,0,0
1971-08-24T17:00:00-04:00,2.4589,2.4589,2.4589,2.4589,0,0
1971-08-25T17:00:00-04:00,2.4723,2.4723,2.4723,2.4723,0,0
1971-08-26T17:00:00-04:00,2.4693,2.4693,2.4693,2.4693,0,0
1971-08-29T17:00:00-04:00,2.4677,2.4677,2.4677,2.4677,0,0
1971-08-30T17:00:00-04:00,2.4535,2.4535,2.4535,2.4535,0,0
1971-08-31T17:00:00-04:00,2.4541,2.4541,2.4541,2.4541,0,0
1971-09-01T17:00:00-04:00,2.4576,2.4576,2.4576,2.4576,0,0
1971-09-02T17:00:00-04:00,2.459,2.459,2.459,2.459,0,0
1971-09-06T17:00:00-04:00,2.4583,2.4583,2.4583,2.4583,0,0
1971-09-07T17:00:00-04:00,2.4584,2.4584,2.4584,2.4584,0,0
1971-09-08T17:00:00-04:00,2.4587,2.4587,2.4587,2.4587,0,0
1971-09-09T17:00:00-04:00,2.4592,2.4592,2.4592,2.4592,0,0
1971-09-12T17:00:00-04:00,2.4602,2.4602,2.4602,2.4602,0,0
1971-09-13T17:00:00-04:00,2.467,2.467,2.467,2.467,0,0
1971-09-14T17:00:00-04:00,2.4709,2.4709,2.4709,2.4709,0,0
1971-09-15T17:00:00-04:00,2.471,2.471,2.471,2.471,0,0
1971-09-16T17:00:00-04:00,2.472,2.472,2.472,2.472,0,0
1971-09-19T17:00:00-04:00,2.4743,2.4743,2.4743,2.4743,0,0
1971-09-20T17:00:00-04:00,2.4733,2.4733,2.4733,2.4733,0,0
1971-09-21T17:00:00-04:00,2.474,2.474,2.474,2.474,0,0
1971-09-22T17:00:00-04:00,2.4805,2.4805,2.4805,2.4805,0,0
1971-09-23T17:00:00-04:00,2.4825,2.4825,2.4825,2.4825,0,0
1971-09-26T17:00:00-04:00,2.4803,2.4803,2.4803,2.4803,0,0
1971-09-27T17:00:00-04:00,2.4782,2.4782,2.4782,2.4782,0,0
1971-09-28T17:00:00-04:00,2.4838,2.4838,2.4838,2.4838,0,0
1971-09-29T17:00:00-04:00,2.4847,2.4847,2.4847,2.4847,0,0
1971-09-30T17:00:00-04:00,2.4892,2.4892,2.4892,2.4892,0,0
1971-10-03T17:00:00-04:00,2.4889,2.4889,2.4889,2.4889,0,0
1971-10-04T17:00:00-04:00,2.4894,2.4894,2.4894,2.4894,0,0
1971-10-05T17:00:00-04:00,2.4882,2.4882,2.4882,2.4882,0,0
1971-10-06T17:00:00-04:00,2.4894,2.4894,2.4894,2.4894,0,0
1971-10-07T17:00:00-04:00,2.4802,2.4802,2.4802,2.4802,0,0
1971-10-11T17:00:00-04:00,2.4895,2.4895,2.4895,2.4895,0,0
1971-10-12T17:00:00-04:00,2.4891,2.4891,2.4891,2.4891,0,0
1971-10-13T17:00:00-04:00,2.4806,2.4806,2.4806,2.4806,0,0
1971-10-14T17:00:00-04:00,2.4889,2.4889,2.4889,2.4889,0,0
1971-10-17T17:00:00-04:00,2.4894,2.4894,2.4894,2.4894,0,0
1971-10-18T17:00:00-04:00,2.4893,2.4893,2.4893,2.4893,0,0
1971-10-19T17:00:00-04:00,2.4912,2.4912,2.4912,2.4912,0,0
1971-10-20T17:00:00-04:00,2.4921,2.4921,2.4921,2.4921,0,0
1971-10-21T17:00:00-04:00,2.4927,2.4927,2.4927,2.4927,0,0
1971-10-25T17:00:00-04:00,2.494,2.494,2.494,2.494,0,0
1971-10-26T17:00:00-04:00,2.4945,2.4945,2.4945,2.4945,0,0
1971-10-27T17:00:00-04:00,2.4938,2.4938,2.4938,2.4938,0,0
1971-10-28T17:00:00-04:00,2.4914,2.4914,2.4914,2.4914,0,0
1971-10-31T17:00:00-05:00,2.4927,2.4927,2.4927,2.4927,0,0
1971-11-02T17:00:00-05:00,2.493,2.493,2.493,2.493,0,0
1971-11-03T17:00:00-05:00,2.4928,2.4928,2.4928,2.4928,0,0
1971-11-04T17:00:00-05:00,2.4936,2.4936,2.4936,2.4936,0,0
1971-11-07T17:00:00-05:00,2.4931,2.4931,2.4931,2.4931,0,0
1971-11-08T17:00:00-05:00,2.4926,2.4926,2.4926,2.4926,0,0
1971-11-09T17:00:00-05:00,2.4925,2.4925,2.4925,2.4925,0,0
1971-11-10T17:00:00-05:00,2.4934,2.4934,2.4934,2.4934,0,0
1971-11-11T17:00:00-05:00,2.4937,2.4937,2.4937,2.4937,0,0
1971-11-14T17:00:00-05:00,2.493,2.493,2.493,2.493,0,0
1971-11-15T17:00:00-05:00,2.4929,2.4929,2.4929,2.4929,0,0
1971-11-16T17:00:00-05:00,2.4938,2.4938,2.4938,2.4938,0,0
1971-11-17T17:00:00-05:00,2.4935,2.4935,2.4935,2.4935,0,0
1971-11-18T17:00:00-05:00,2.4938,2.4938,2.4938,2.4938,0,0
1971-11-21T17:00:00-05:00,2.4937,2.4937,2.4937,2.4937,0,0
1971-11-22T17:00:00-05:00,2.4939,2.4939,2.4939,2.4939,0,0
1971-11-23T17:00:00-05:00,2.4935,2.4935,2.4935,2.4935,0,0
1971-11-25T17:00:00-05:00,2.4937,2.4937,2.4937,2.4937,0,0
1971-11-28T17:00:00-05:00,2.4938,2.4938,2.4938,2.4938,0,0
1971-11-29T17:00:00-05:00,2.4937,2.4937,2.4937,2.4937,0,0
1971-11-30T17:00:00-05:00,2.4939,2.4939,2.4939,2.4939,0,0
1971-12-01T17:00:00-05:00,2.493,2.493,2.493,2.493,0,0
1971-12-02T17:00:00-05:00,2.4985,2.4985,2.4985,2.4985,0,0
1971-12-05T17:00:00-05:00,2.4978,2.4978,2.4978,2.4978,0,0
1971-12-06T17:00:00-05:00,2.5011,2.5011,2.5011,2.5011,0,0
1971-12-07T17:00:00-05:00,2.5079,2.5079,2.5079,2.5079,0,0
1971-12-08T17:00:00-05:00,2.5175,2.5175,2.5175,2.5175,0,0
1971-12-09T17:00:00-05:00,2.5182,2.5182,2.5182,2.5182,0,0
1971-12-12T17:00:00-05:00,2.519,2.519,2.519,2.519,0,0
1971-12-13T17:00:00-05:00,2.5189,2.5189,2.5189,2.5189,0,0
1971-12-14T17:00:00-05:00,2.5192,2.5192,2.5192,2.5192,0,0
1971-12-15T17:00:00-05:00,2.5197,2.5197,2.5197,2.5197,0,0
1971-12-16T17:00:00-05:00,2.5292,2.5292,2.5292,2.5292,0,0
1971-12-20T17:00:00-05:00,2.5537,2.5537,2.5537,2.5537,0,0
1971-12-21T17:00:00-05:00,2.5538,2.5538,2.5538,2.5538,0,0
1971-12-22T17:00:00-05:00,2.5485,2.5485,2.5485,2.5485,0,0
1971-12-23T17:00:00-05:00,2.5477,2.5477,2.5477,2.5477,0,0
1971-12-26T17:00:00-05:00,2.5482,2.5482,2.5482,2.5482,0,0
1971-12-27T17:00:00-05:00,2.5473,2.5473,2.5473,2.5473,0,0
1971-12-28T17:00:00-05:00,2.5474,2.5474,2.5474,2.5474,0,0
1971-12-29T17:00:00-05:00,2.5536,2.5536,2.5536,2.5536,0,0
1971-12-30T17:00:00-05:00,2.552,2.552,2.552,2.552,0,0
1972-01-02T17:00:00-05:00,2.552,2.552,2.552,2.552,0,0
1972-01-03T17:00:00-05:00,2.5505,2.5505,2.5505,2.5505,0,0
1972-01-04T17:00:00-05:00,2.551,2.551,2.551,2.551,0,0
1972-01-05T17:00:00-05:00,2.5502,2.5502,2.5502,2.5502,0,0
1972-01-06T17:00:00-05:00,2.5502,2.5502,2.5502,2.5502,0,0
1972-01-09T17:00:00-05:00,2.5498,2.5498,2.5498,2.5498,0,0
1972-01-10T17:00:00-05:00,2.549,2.549,2.549,2.549,0,0
1972-01-11T17:00:00-05:00,2.5504,2.5504,2.5504,2.5504,0,0
1972-01-12T17:00:00-05:00,2.5541,2.5541,2.5541,2.5541,0,0
1972-01-13T17:00:00-05:00,2.572,2.572,2.572,2.572,0,0
1972-01-16T17:00:00-05:00,2.585,2.585,2.585,2.585,0,0
1972-01-17T17:00:00-05:00,2.58,2.58,2.58,2.58,0,0
1972-01-18T17:00:00-05:00,2.5801,2.5801,2.5801,2.5801,0,0
1972-01-19T17:00:00-05:00,2.5815,2.5815,2.5815,2.5815,0,0
1972-01-20T17:00:00-05:00,2.5824,2.5824,2.5824,2.5824,0,0
1972-01-23T17:00:00-05:00,2.5873,2.5873,2.5873,2.5873,0,0
1972-01-24T17:00:00-05:00,2.5903,2.5903,2.5903,2.5903,0,0
1972-01-25T17:00:00-05:00,2.5894,2.5894,2.5894,2.5894,0,0
1972-01-26T17:00:00-05:00,2.5903,2.5903,2.5903,2.5903,0,0
1972-01-27T17:00:00-05:00,2.5914,2.5914,2.5914,2.5914,0,0
1972-01-30T17:00:00-05:00,2.5937,2.5937,2.5937,2.5937,0,0
1972-01-31T17:00:00-05:00,2.5998,2.5998,2.5998,2.5998,0,0
1972-02-01T17:00:00-05:00,2.6067,2.6067,2.6067,2.6067,0,0
1972-02-02T17:00:00-05:00,2.6046,2.6046,2.6046,2.6046,0,0
1972-02-03T17:00:00-05:00,2.6,2.6,2.6,2.6,0,0
1972-02-06T17:00:00-05:00,2.6029,2.6029,2.6029,2.6029,0,0
1972-02-07T17:00:00-05:00,2.6037,2.6037,2.6037,2.6037,0,0
1972-02-08T17:00:00-05:00,2.605,2.605,2.605,2.605,0,0
1972-02-09T17:00:00-05:00,2.6059,2.6059,2.6059,2.6059,0,0
1972-02-10T17:00:00-05:00,2.6055,2.6055,2.6055,2.6055,0,0
1972-02-13T17:00:00-05:00,2.5952,2.5952,2.5952,2.5952,0,0
1972-02-14T17:00:00-05:00,2.5937,2.5937,2.5937,2.5937,0,0
1972-02-15T17:00:00-05:00,2.6045,2.6045,2.6045,2.6045,0,0
1972-02-16T17:00:00-05:00,2.605,2.605,2.605,2.605,0,0
1972-02-17T17:00:00-05:00,2.6055,2.6055,2.6055,2.6055,0,0
1972-02-21T17:00:00-05:00,2.605,2.605,2.605,2.605,0,0
1972-02-22T17:00:00-05:00,2.6062,2.6062,2.6062,2.6062,0,0
1972-02-23T17:00:00-05:00,2.607,2.607,2.607,2.607,0,0
1972-02-24T17:00:00-05:00,2.6054,2.6054,2.6054,2.6054,0,0
1972-02-27T17:00:00-05:00,2.6057,2.6057,2.6057,2.6057,0,0
1972-02-28T17:00:00-05:00,2.6059,2.6059,2.6059,2.6059,0,0
1972-02-29T17:00:00-05:00,2.6058,2.6058,2.6058,2.6058,0,0
1972-03-01T17:00:00-05:00,2.6058,2.6058,2.6058,2.6058,0,0
1972-03-02T17:00:00-05:00,2.6077,2.6077,2.6077,2.6077,0,0
1972-03-05T17:00:00-05:00,2.6112,2.6112,2.6112,2.6112,0,0
1972-03-06T17:00:00-05:00,2.6213,2.6213,2.6213,2.6213,0,0
1972-03-07T17:00:00-05:00,2.6257,2.6257,2.6257,2.6257,0,0
1972-03-08T17:00:00-05:00,2.644,2.644,2.644,2.644,0,0
1972-03-09T17:00:00-05:00,2.6409,2.6409,2.6409,2.6409,0,0
1972-03-12T17:00:00-05:00,2.6387,2.6387,2.6387,2.6387,0,0
1972-03-13T17:00:00-05:00,2.629,2.629,2.629,2.629,0,0
1972-03-14T17:00:00-05:00,2.621,2.621,2.621,2.621,0,0
1972-03-15T17:00:00-05:00,2.62,2.62,2.62,2.62,0,0
1972-03-16T17:00:00-05:00,2.61,2.61,2.61,2.61,0,0
1972-03-19T17:00:00-05:00,2.6105,2.6105,2.6105,2.6105,0,0
1972-03-20T17:00:00-05:00,2.6175,2.6175,2.6175,2.6175,0,0
1972-03-21T17:00:00-05:00,2.6168,2.6168,2.6168,2.6168,0,0
1972-03-22T17:00:00-05:00,2.6096,2.6096,2.6096,2.6096,0,0
1972-03-23T17:00:00-05:00,2.6065,2.6065,2.6065,2.6065,0,0
1972-03-26T17:00:00-05:00,2.6107,2.6107,2.6107,2.6107,0,0
1972-03-27T17:00:00-05:00,2.615,2.615,2.615,2.615,0,0
1972-03-28T17:00:00-05:00,2.616,2.616,2.616,2.616,0,0
1972-03-29T17:00:00-05:00,2.6152,2.6152,2.6152,2.6152,0,0
1972-03-30T17:00:00-05:00,2.6163,2.6163,2.6163,2.6163,0,0
1972-04-02T17:00:00-05:00,2.616,2.616,2.616,2.616,0,0
1972-04-03T17:00:00-05:00,2.6128,2.6128,2.6128,2.6128,0,0
1972-04-04T17:00:00-05:00,2.612,2.612,2.612,2.612,0,0
1972-04-05T17:00:00-05:00,2.6093,2.6093,2.6093,2.6093,0,0
1972-04-06T17:00:00-05:00,2.6088,2.6088,2.6088,2.6088,0,0
1972-04-09T17:00:00-05:00,2.6082,2.6082,2.6082,2.6082,0,0
1972-04-10T17:00:00-05:00,2.6115,2.6115,2.6115,2.6115,0,0
1972-04-11T17:00:00-05:00,2.6125,2.6125,2.6125,2.6125,0,0
1972-04-12T17:00:00-05:00,2.6102,2.6102,2.6102,2.6102,0,0
1972-04-13T17:00:00-05:00,2.6086,2.6086,2.6086,2.6086,0,0
1972-04-16T17:00:00-05:00,2.6082,2.6082,2.6082,2.6082,0,0
1972-04-17T17:00:00-05:00,2.6068,2.6068,2.6068,2.6068,0,0
1972-04-18T17:00:00-05:00,2.6068,2.6068,2.6068,2.6068,0,0
1972-04-19T17:00:00-05:00,2.6093,2.6093,2.6093,2.6093,0,0
1972-04-20T17:00:00-05:00,2.6084,2.6084,2.6084,2.6084,0,0
1972-04-23T17:00:00-05:00,2.6099,2.6099,2.6099,2.6099,0,0
1972-04-24T17:00:00-05:00,2.6111,2.6111,2.6111,2.6111,0,0
1972-04-25T17:00:00-05:00,2.611,2.611,2.611,2.611,0,0
1972-04-26T17:00:00-05:00,2.6116,2.6116,2.6116,2.6116,0,0
1972-04-27T17:00:00-05:00,2.611,2.611,2.611,2.611,0,0
1972-04-30T17:00:00-04:00,2.611,2.611,2.611,2.611,0,0
1972-05-01T17:00:00-04:00,2.6108,2.6108,2.6108,2.6108,0,0
1972-05-02T17:00:00-04:00,2.6115,2.6115,2.6115,2.6115,0,0
1972-05-03T17:00:00-04:00,2.6112,2.6112,2.6112,2.6112,0,0
1972-05-04T17:00:00-04:00,2.6105,2.6105,2.6105,2.6105,0,0
1972-05-07T17:00:00-04:00,2.6107,2.6107,2.6107,2.6107,0,0
1972-05-08T17:00:00-04:00,2.6139,2.6139,2.6139,2.6139,0,0
1972-05-09T17:00:00-04:00,2.6152,2.6152,2.6152,2.6152,0,0
1972-05-10T17:00:00-04:00,2.6128,2.6128,2.6128,2.6128,0,0
1972-05-11T17:00:00-04:00,2.613,2.613,2.613,2.613,0,0
1972-05-14T17:00:00-04:00,2.6122,2.6122,2.6122,2.6122,0,0
1972-05-15T17:00:00-04:00,2.6113,2.6113,2.6113,2.6113,0,0
1972-05-16T17:00:00-04:00,2.6136,2.6136,2.6136,2.6136,0,0
1972-05-17T17:00:00-04:00,2.6135,2.6135,2.6135,2.6135,0,0
1972-05-18T17:00:00-04:00,2.6132,2.6132,2.6132,2.6132,0,0
1972-05-21T17:00:00-04:00,2.6133,2.6133,2.6133,2.6133,0,0
