time,open,high,low,close,Volume,Volume MA
2004-04-14T17:00:00-04:00,108.63,109.26,108.22,108.39,0,0
2004-04-15T13:00:00-04:00,108.39,108.61,108.25,108.26,0,0
2004-04-15T17:00:00-04:00,108.26,108.87,107.65,108.03,0,0
2004-04-16T13:00:00-04:00,108.03,108.26,107.49,107.78,0,0
2004-04-18T17:00:00-04:00,107.72,108.68,107.57,108.44,4014,200.7
2004-04-19T13:00:00-04:00,108.44,108.68,108.37,108.42,710,236.2
2004-04-19T17:00:00-04:00,108.42,108.88,107.68,108.38,3830,427.7
2004-04-20T13:00:00-04:00,108.38,108.78,108.26,108.76,644,459.9
2004-04-20T17:00:00-04:00,108.76,109.76,108.53,109.39,4353,677.55
2004-04-21T13:00:00-04:00,109.39,109.55,109.25,109.38,639,709.5
2004-04-21T17:00:00-04:00,109.38,109.87,109.13,109.77,4044,911.7
2004-04-22T13:00:00-04:00,109.77,109.8,109.36,109.39,586,941
2004-04-22T17:00:00-04:00,109.39,109.84,108.59,109.18,4478,1164.9
2004-04-23T13:00:00-04:00,109.18,109.23,108.98,109,432,1186.5
2004-04-25T17:00:00-04:00,108.94,109.34,108.3,108.49,3962,1384.6
2004-04-26T13:00:00-04:00,108.49,108.79,108.49,108.59,660,1417.6
2004-04-26T17:00:00-04:00,108.59,109.86,108.39,109.45,4311,1633.15
2004-04-27T13:00:00-04:00,109.45,109.5,109.35,109.43,826,1674.45
2004-04-27T17:00:00-04:00,109.43,110.06,108.77,109.78,4649,1906.9
2004-04-28T13:00:00-04:00,109.78,110.24,109.77,110.08,746,1944.2
2004-04-28T17:00:00-04:00,110.08,111.02,109.52,110.2,4153,2151.85
2004-04-29T13:00:00-04:00,110.2,110.33,109.65,109.87,1044,2204.05
2004-04-29T17:00:00-04:00,109.87,110.62,109.77,110.38,4086,2408.35
2004-04-30T13:00:00-04:00,110.38,110.51,110.3,110.51,503,2433.5
2004-05-02T17:00:00-04:00,110.41,110.69,109.8,110.61,3102,2387.9
2004-05-03T13:00:00-04:00,110.61,110.7,110.15,110.32,744,2389.6
2004-05-03T17:00:00-04:00,110.32,110.6,109.58,109.95,3839,2390.05
2004-05-04T13:00:00-04:00,109.95,110.04,109.2,109.33,817,2398.7
2004-05-04T17:00:00-04:00,109.33,109.57,108.31,108.61,4415,2401.8
2004-05-05T13:00:00-04:00,108.61,108.77,108.54,108.67,644,2402.05
2004-05-05T17:00:00-04:00,108.67,109.82,108.59,109.62,4716,2435.65
2004-05-06T13:00:00-04:00,109.62,109.86,109.61,109.73,721,2442.4
2004-05-06T17:00:00-04:00,109.73,112.48,109.71,112.38,4977,2467.35
2004-05-07T13:00:00-04:00,112.38,112.43,112.14,112.21,379,2464.7
2004-05-09T17:00:00-04:00,112.28,114.14,112.14,113.99,5635,2548.35
2004-05-10T13:00:00-04:00,113.99,114,113.64,113.65,862,2558.45
2004-05-10T17:00:00-04:00,113.65,113.97,113.15,113.42,3855,2535.65
2004-05-11T13:00:00-04:00,113.42,113.46,113.11,113.14,670,2527.85
2004-05-11T17:00:00-04:00,113.14,113.48,112.44,113.17,3767,2483.75
2004-05-12T13:00:00-04:00,113.17,113.31,112.87,112.97,687,2480.8
2004-05-12T17:00:00-04:00,112.97,114.61,112.79,114.46,4233,2484.8
2004-05-13T13:00:00-04:00,114.46,114.58,114.4,114.49,723,2468.75
2004-05-13T17:00:00-04:00,114.49,114.86,113.95,114.28,4443,2486.6
2004-05-14T13:00:00-04:00,114.28,114.32,114.19,114.21,439,2483.4
2004-05-16T17:00:00-04:00,114.17,114.64,113.06,114.25,3701,2513.35
2004-05-17T13:00:00-04:00,114.25,114.48,114.21,114.3,695,2510.9
2004-05-17T17:00:00-04:00,114.3,114.69,113.36,114.21,4042,2521.05
2004-05-18T13:00:00-04:00,114.21,114.32,114.05,114.26,514,2505.9
2004-05-18T17:00:00-04:00,114.26,114.28,112.41,112.66,3629,2466.6
2004-05-19T13:00:00-04:00,112.66,113.13,112.55,113.09,565,2462.65
2004-05-19T17:00:00-04:00,113.09,113.86,112.69,113.06,3744,2414.05
2004-05-20T13:00:00-04:00,113.06,113.14,112.74,112.76,511,2403.55
2004-05-20T17:00:00-04:00,112.76,113.04,111.76,112.1,4011,2355.25
2004-05-21T13:00:00-04:00,112.1,112.33,111.98,112.27,381,2355.35
2004-05-23T17:00:00-04:00,112.07,112.94,112.04,112.75,4293,2288.25
2004-05-24T13:00:00-04:00,112.75,112.94,112.66,112.91,989,2294.6
2004-05-24T17:00:00-04:00,112.91,113.33,112.05,112.11,4641,2333.9
2004-05-25T13:00:00-04:00,112.11,112.12,111.61,111.69,1316,2366.2
2004-05-25T17:00:00-04:00,111.69,111.93,111.25,111.75,3655,2360.6
2004-05-26T13:00:00-04:00,111.75,111.97,111.62,111.9,820,2367.25
2004-05-26T17:00:00-04:00,111.9,112.11,110.64,110.89,4177,2364.45
2004-05-27T13:00:00-04:00,110.89,111.04,110.8,110.85,847,2370.65
2004-05-27T17:00:00-04:00,110.85,111.07,110.02,110.5,4176,2357.3
2004-05-28T13:00:00-04:00,110.5,110.5,110.14,110.26,604,2365.55
2004-05-30T17:00:00-04:00,110.41,110.42,109.03,109.43,3203,2340.65
2004-05-31T13:00:00-04:00,109.43,109.51,109.23,109.51,718,2341.8
2004-05-31T17:00:00-04:00,109.51,110.71,109.22,110.35,3793,2329.35
2004-06-01T13:00:00-04:00,110.35,110.73,110.25,110.6,816,2344.45
2004-06-01T17:00:00-04:00,110.6,110.92,109.95,110.28,3916,2358.8
2004-06-02T13:00:00-04:00,110.28,110.32,109.81,109.87,941,2377.6
2004-06-02T17:00:00-04:00,109.87,111.54,109.78,110.94,4663,2423.55
2004-06-03T13:00:00-04:00,110.94,110.97,110.69,110.79,814,2438.7
2004-06-03T17:00:00-04:00,110.79,111.97,110.29,111.07,4145,2445.4
2004-06-04T13:00:00-04:00,111.07,111.1,110.95,111,645,2458.6
2004-06-06T17:00:00-04:00,110.94,111,109.46,109.57,3903,2439.1
2004-06-07T13:00:00-04:00,109.57,109.72,109.49,109.54,1091,2444.2
2004-06-07T17:00:00-04:00,109.54,110.12,109.46,109.77,3833,2403.8
2004-06-08T13:00:00-04:00,109.77,109.8,109.59,109.65,713,2373.65
2004-06-08T17:00:00-04:00,109.65,110.02,108.65,109.89,4735,2427.65
2004-06-09T13:00:00-04:00,109.89,110.56,109.85,110.41,1134,2443.35
2004-06-09T17:00:00-04:00,110.41,110.53,109.15,109.24,4575,2463.25
2004-06-10T13:00:00-04:00,109.24,109.38,109.19,109.32,786,2460.2
2004-06-10T17:00:00-04:00,109.32,110.47,109.17,110.1,4415,2472.15
2004-06-11T13:00:00-04:00,110.1,110.13,109.96,110.03,504,2467.15
2004-06-13T17:00:00-04:00,110.15,111.36,110.04,111.28,4831,2548.55
2004-06-14T13:00:00-04:00,111.28,111.47,111.01,111.02,1155,2570.4
2004-06-14T17:00:00-04:00,111.02,111.38,109.33,109.4,4169,2589.2
2004-06-15T13:00:00-04:00,109.4,109.54,109.3,109.5,1230,2609.9
2004-06-15T17:00:00-04:00,109.5,110.24,109.2,110.05,4378,2633
2004-06-16T13:00:00-04:00,110.05,110.15,109.93,110.06,1147,2643.3
2004-06-16T17:00:00-04:00,110.06,110.22,108.89,109.36,4452,2632.75
2004-06-17T13:00:00-04:00,109.36,109.67,109.36,109.62,981,2641.1
2004-06-17T17:00:00-04:00,109.62,109.73,108.54,108.67,3892,2628.45
2004-06-18T13:00:00-04:00,108.67,108.86,108.67,108.8,726,2632.5
2004-06-20T17:00:00-04:00,108.78,108.91,108.23,108.71,4701,2672.4
2004-06-21T13:00:00-04:00,108.71,108.94,108.62,108.9,1198,2677.75
2004-06-21T17:00:00-04:00,108.9,109.29,108.37,109.21,4382,2705.2
2004-06-22T13:00:00-04:00,109.21,109.4,109.12,109.25,1566,2747.85
2004-06-22T17:00:00-04:00,109.25,109.28,108.44,108.58,4153,2718.75
2004-06-23T13:00:00-04:00,108.58,108.63,108.44,108.49,1142,2719.15
2004-06-23T17:00:00-04:00,108.49,108.6,107,107.05,4901,2735.45
2004-06-24T13:00:00-04:00,107.05,107.33,107.05,107.11,1147,2753.5
2004-06-24T17:00:00-04:00,107.11,108.01,107.04,107.75,5963,2830.9
2004-06-25T13:00:00-04:00,107.75,107.79,107.61,107.65,1402,2875.8
2004-06-27T17:00:00-04:00,107.56,108.33,107.41,108.13,3209,2794.7
2004-06-28T13:00:00-04:00,108.13,108.14,107.86,107.91,1224,2798.15
2004-06-28T17:00:00-04:00,107.91,108.75,107.75,108.16,3905,2784.95
2004-06-29T13:00:00-04:00,108.16,108.4,108.11,108.2,1160,2781.45
2004-06-29T17:00:00-04:00,108.2,109.58,108.15,109.35,3835,2754.3
2004-06-30T13:00:00-04:00,109.35,109.41,108.73,108.75,1384,2766.15
2004-06-30T17:00:00-04:00,108.75,108.89,107.82,108.23,4944,2790.75
2004-07-01T13:00:00-04:00,108.23,108.41,108.06,108.39,465,2764.95
2004-07-01T17:00:00-04:00,108.39,109.37,108.03,108.34,4257,2783.2
2004-07-02T13:00:00-04:00,108.34,108.45,108.32,108.33,359,2764.85
2004-07-04T17:00:00-04:00,108.32,109.18,108.23,109.06,2770,2668.3
2004-07-05T13:00:00-04:00,109.06,109.11,108.95,109.07,420,2629.4
2004-07-05T17:00:00-04:00,109.07,109.72,108.83,109.33,3422,2581.4
2004-07-06T13:00:00-04:00,109.33,109.52,109.32,109.46,419,2524.05
2004-07-06T17:00:00-04:00,109.46,109.52,108.17,108.4,2934,2463.1
2004-07-07T13:00:00-04:00,108.4,108.67,108.28,108.61,538,2432.9
2004-07-07T17:00:00-04:00,108.61,109.16,108.36,108.74,3755,2375.6
2004-07-08T13:00:00-04:00,108.74,109.01,108.67,108.98,490,2342.75
2004-07-08T17:00:00-04:00,108.98,108.99,107.93,108.2,4070,2248.1
2004-07-09T13:00:00-04:00,108.2,108.37,108.08,108.32,599,2207.95
2004-07-11T17:00:00-04:00,107.9,108.42,107.54,108.27,3198,2207.4
2004-07-12T13:00:00-04:00,108.27,108.33,108.15,108.24,570,2174.7
2004-07-12T17:00:00-04:00,108.24,109.4,108.17,109.23,3408,2149.85
2004-07-13T13:00:00-04:00,109.23,109.24,108.61,108.64,645,2124.1
2004-07-13T17:00:00-04:00,108.64,109.46,108.39,108.91,2987,2081.7
2004-07-14T13:00:00-04:00,108.91,109.21,108.9,109.16,408,2032.9
2004-07-14T17:00:00-04:00,109.16,109.96,109.02,109.85,3016,1936.5
2004-07-15T13:00:00-04:00,109.85,109.98,109.72,109.77,528,1939.65
2004-07-15T17:00:00-04:00,109.77,110.03,108.56,108.76,3315,1892.55
2004-07-16T13:00:00-04:00,108.76,108.82,108.69,108.7,320,1890.6
2004-07-18T17:00:00-04:00,108.8,108.84,108.09,108.2,2532,1878.7
2004-07-19T13:00:00-04:00,108.2,108.31,108.15,108.25,544,1884.9
2004-07-19T17:00:00-04:00,108.25,108.74,108.09,108.18,2872,1857.4
2004-07-20T13:00:00-04:00,108.18,108.81,108.12,108.68,743,1873.6
2004-07-20T17:00:00-04:00,108.68,110.31,108.35,109.97,3323,1893.05
2004-07-21T13:00:00-04:00,109.97,110.02,109.74,109.8,636,1897.95
2004-07-21T17:00:00-04:00,109.8,109.96,109.26,109.7,3006,1860.5
2004-07-22T13:00:00-04:00,109.7,109.83,109.56,109.77,670,1869.5
2004-07-22T17:00:00-04:00,109.77,110.26,109.61,110.05,3883,1860.15
2004-07-23T13:00:00-04:00,110.05,110.15,109.96,110.11,269,1843.65
2004-07-25T17:00:00-04:00,110.14,110.17,109.42,110.04,3245,1846
2004-07-26T13:00:00-04:00,110.04,110.09,109.82,109.95,484,1841.7
2004-07-26T17:00:00-04:00,109.95,111.12,109.61,110.96,3710,1856.8
2004-07-27T13:00:00-04:00,110.96,111.17,110.89,110.92,575,1853.3
2004-07-27T17:00:00-04:00,110.92,111.89,110.8,111.86,4385,1923.2
2004-07-28T13:00:00-04:00,111.86,111.87,111.6,111.64,603,1932.95
2004-07-28T17:00:00-04:00,111.64,112.47,111.48,112.01,5896,2076.95
2004-07-29T13:00:00-04:00,112.01,112.23,111.95,111.97,676,2084.35
2004-07-29T17:00:00-04:00,111.97,112.22,111.08,111.49,4908,2164
2004-07-30T13:00:00-04:00,111.49,111.49,111.12,111.18,530,2174.5
2004-08-01T17:00:00-04:00,111.03,111.4,110.56,110.83,3553,2225.55
2004-08-02T13:00:00-04:00,110.83,110.95,110.65,110.71,491,2222.9
2004-08-02T17:00:00-04:00,110.71,111.15,110.4,110.5,4487,2303.65
2004-08-03T13:00:00-04:00,110.5,110.66,110.47,110.55,466,2289.8
2004-08-03T17:00:00-04:00,110.55,111.74,110.52,111.37,4919,2369.6
2004-08-04T13:00:00-04:00,111.37,111.42,111.07,111.12,497,2362.65
2004-08-04T17:00:00-04:00,111.12,111.68,110.82,111.53,3794,2402.05
2004-08-05T13:00:00-04:00,111.53,111.82,111.51,111.81,458,2391.45
2004-08-05T17:00:00-04:00,111.81,111.89,109.81,110.29,4768,2435.7
2004-08-06T13:00:00-04:00,110.29,110.48,110.25,110.37,558,2450.15
2004-08-08T17:00:00-04:00,110.41,110.91,110.13,110.62,4449,2510.35
2004-08-09T13:00:00-04:00,110.62,110.67,110.55,110.61,868,2529.55
2004-08-09T17:00:00-04:00,110.61,110.97,110.41,110.85,3768,2532.45
2004-08-10T13:00:00-04:00,110.85,111.46,110.75,111.32,1196,2563.5
2004-08-10T17:00:00-04:00,111.32,111.44,110.61,110.73,4166,2552.55
2004-08-11T13:00:00-04:00,110.73,110.93,110.66,110.91,837,2564.25
2004-08-11T17:00:00-04:00,110.91,111.24,110.45,110.99,4316,2485.25
2004-08-12T13:00:00-04:00,110.99,111.01,110.76,110.89,1037,2503.3
2004-08-12T17:00:00-04:00,110.89,112.08,110.47,110.65,4786,2497.2
2004-08-13T13:00:00-04:00,110.65,110.8,110.56,110.66,907,2516.05
2004-08-15T17:00:00-04:00,110.33,110.99,110.33,110.66,5534,2615.1
2004-08-16T13:00:00-04:00,110.66,110.7,110.39,110.46,1181,2649.6
2004-08-16T17:00:00-04:00,110.46,110.61,109.89,110,5207,2685.6
2004-08-17T13:00:00-04:00,110,110.12,109.94,110.05,1327,2728.65
2004-08-17T17:00:00-04:00,110.05,110.17,109.39,109.41,6150,2790.2
2004-08-18T13:00:00-04:00,109.41,109.51,109.28,109.34,1391,2834.9
2004-08-18T17:00:00-04:00,109.34,109.62,109.2,109.33,5100,2900.2
2004-08-19T13:00:00-04:00,109.33,109.47,109.05,109.33,1260,2940.3
2004-08-19T17:00:00-04:00,109.33,109.75,108.93,109.27,4633,2933.55
2004-08-20T13:00:00-04:00,109.27,109.39,109.13,109.24,484,2929.85
2004-08-22T17:00:00-04:00,109.17,109.73,109.11,109.49,4029,2908.85
2004-08-23T13:00:00-04:00,109.49,109.9,109.43,109.81,773,2904.1
2004-08-23T17:00:00-04:00,109.81,110.05,109.37,109.56,4653,2948.35
2004-08-24T13:00:00-04:00,109.56,109.66,109.43,109.62,580,2917.55
2004-08-24T17:00:00-04:00,109.62,110.49,109.43,110.3,5143,2966.4
2004-08-25T13:00:00-04:00,110.3,110.34,110.06,110.18,613,2955.2
2004-08-25T17:00:00-04:00,110.18,110.3,109.45,109.7,4450,2961.9
2004-08-26T13:00:00-04:00,109.7,109.7,109.27,109.67,620,2941.05
2004-08-26T17:00:00-04:00,109.67,109.77,109.01,109.54,4560,2929.75
2004-08-27T13:00:00-04:00,109.54,109.69,109.46,109.67,356,2902.2
2004-08-29T17:00:00-04:00,109.59,110.44,109.51,109.83,3939,2822.45
2004-08-30T13:00:00-04:00,109.83,110.07,109.82,109.86,623,2794.55
2004-08-30T17:00:00-04:00,109.86,110.22,108.76,108.89,4789,2773.65
2004-08-31T13:00:00-04:00,108.89,109.27,108.87,109.16,751,2744.85
2004-08-31T17:00:00-04:00,109.16,109.73,108.93,109.63,4620,2668.35
2004-09-01T13:00:00-04:00,109.63,109.63,109.36,109.51,516,2624.6
2004-09-01T17:00:00-04:00,109.51,109.64,109.21,109.57,4062,2572.7
2004-09-02T13:00:00-04:00,109.57,109.58,109.45,109.47,367,2528.05
2004-09-02T17:00:00-04:00,109.47,110.64,109.1,110.63,5231,2557.95
2004-09-03T13:00:00-04:00,110.63,110.7,110.43,110.49,525,2560
2004-09-05T17:00:00-04:00,110.5,110.61,109.96,110.15,3340,2525.55
2004-09-06T13:00:00-04:00,110.15,110.17,110.07,110.16,377,2505.75
2004-09-06T17:00:00-04:00,110.16,110.24,109.24,109.28,3929,2469.55
2004-09-07T13:00:00-04:00,109.28,109.46,109.26,109.34,611,2471.1
2004-09-07T17:00:00-04:00,109.34,109.8,109.04,109.25,4171,2422.5
