time,open,high,low,close,Volume,Volume MA
2004-02-03T09:00:00-05:00,105.51,105.63,105.34,105.48,0,0
2004-02-03T17:00:00-05:00,105.48,105.56,105.31,105.51,0,0
2004-02-04T09:00:00-05:00,105.51,105.64,105.39,105.42,0,0
2004-02-04T17:00:00-05:00,105.42,105.58,105.4,105.48,0,0
2004-02-05T09:00:00-05:00,105.48,106.03,105.37,105.78,0,0
2004-02-05T17:00:00-05:00,105.78,106.78,105.4,105.53,0,0
2004-02-06T09:00:00-05:00,105.53,105.68,105.38,105.44,0,0
2004-02-08T17:00:00-05:00,105.89,105.9,105.52,105.76,0,0
2004-02-09T09:00:00-05:00,105.76,105.84,105.54,105.74,0,0
2004-02-09T17:00:00-05:00,105.74,105.87,105.34,105.39,0,0
2004-02-10T09:00:00-05:00,105.39,105.68,105.39,105.61,0,0
2004-02-10T17:00:00-05:00,105.61,105.69,105.38,105.67,0,0
2004-02-11T09:00:00-05:00,105.67,105.68,105.18,105.35,0,0
2004-02-11T17:00:00-05:00,105.35,105.54,105.29,105.42,0,0
2004-02-12T09:00:00-05:00,105.42,105.46,105.33,105.34,0,0
2004-02-12T17:00:00-05:00,105.34,105.45,105.29,105.34,0,0
2004-02-13T09:00:00-05:00,105.34,105.58,105.34,105.45,0,0
2004-02-15T17:00:00-05:00,105.44,105.52,105.39,105.43,0,0
2004-02-16T09:00:00-05:00,105.43,105.48,105.39,105.46,0,0
2004-02-16T17:00:00-05:00,105.46,106,105.43,105.63,0,0
2004-02-17T09:00:00-05:00,105.63,105.94,105.6,105.62,0,0
2004-02-17T17:00:00-05:00,105.62,105.86,105.5,105.77,0,0
2004-02-18T09:00:00-05:00,105.77,107.12,105.76,106.66,0,0
2004-02-18T17:00:00-05:00,106.66,107.23,106.29,107.2,0,0
2004-02-19T09:00:00-05:00,107.2,107.43,106.9,106.96,0,0
2004-02-19T17:00:00-05:00,106.96,108.39,106.84,108.3,0,0
2004-02-20T09:00:00-05:00,108.3,109.33,108.29,109.06,0,0
2004-02-22T17:00:00-05:00,108.91,109.37,108.06,108.39,0,0
2004-02-23T09:00:00-05:00,108.39,108.72,108.11,108.27,0,0
2004-02-23T17:00:00-05:00,108.27,108.73,108.19,108.3,0,0
2004-02-24T09:00:00-05:00,108.3,108.3,108.06,108.21,0,0
2004-02-24T17:00:00-05:00,108.21,108.7,108.05,108.46,0,0
2004-02-25T09:00:00-05:00,108.46,109.12,108.43,108.96,0,0
2004-02-25T17:00:00-05:00,108.96,109.82,108.75,109.34,0,0
2004-02-26T09:00:00-05:00,109.34,109.73,109.34,109.51,0,0
2004-02-26T17:00:00-05:00,109.51,109.69,108.88,109.13,0,0
2004-02-27T09:00:00-05:00,109.13,109.28,108.94,108.95,0,0
2004-02-29T17:00:00-05:00,109.01,109.41,108.87,108.94,0,0
2004-03-01T09:00:00-05:00,108.94,109.12,108.89,108.97,0,0
2004-03-01T17:00:00-05:00,108.97,109.74,108.91,109.57,0,0
2004-03-02T09:00:00-05:00,109.57,110.41,109.53,110.05,0,0
2004-03-02T17:00:00-05:00,110.05,110.48,110.02,110.07,0,0
2004-03-03T09:00:00-05:00,110.07,110.26,109.99,110.02,0,0
2004-03-03T17:00:00-05:00,110.02,110.78,110.01,110.74,0,0
2004-03-04T09:00:00-05:00,110.74,111.15,110.65,111.09,0,0
2004-03-04T17:00:00-05:00,111.09,111.42,110.98,111.03,0,0
2004-03-05T09:00:00-05:00,111.03,112.27,110.99,112.05,0,0
2004-03-07T17:00:00-05:00,112.17,112.33,111.99,112.16,0,0
2004-03-08T09:00:00-05:00,112.16,112.16,111.11,111.28,0,0
2004-03-08T17:00:00-05:00,111.28,111.61,111.08,111.17,0,0
2004-03-09T09:00:00-05:00,111.17,111.47,110.22,111.41,0,0
2004-03-09T17:00:00-05:00,111.41,111.52,110.73,110.81,0,0
2004-03-10T09:00:00-05:00,110.81,111.1,110.71,110.89,0,0
2004-03-10T17:00:00-05:00,110.89,111.03,110.41,110.59,0,0
2004-03-11T09:00:00-05:00,110.59,111.07,110.56,110.83,0,0
2004-03-11T17:00:00-05:00,110.83,111.4,110.75,111.31,0,0
2004-03-12T09:00:00-05:00,111.31,111.32,110.59,110.88,0,0
2004-03-14T17:00:00-05:00,110.66,111.07,110.6,110.82,0,0
2004-03-15T09:00:00-05:00,110.82,110.86,109.16,110.32,0,0
2004-03-15T17:00:00-05:00,110.32,110.37,109.2,109.22,0,0
2004-03-16T09:00:00-05:00,109.22,109.36,108.6,108.8,0,0
2004-03-16T17:00:00-05:00,108.8,108.96,107.95,108.06,0,0
2004-03-17T09:00:00-05:00,108.06,108.34,107.96,108.18,0,0
2004-03-17T17:00:00-05:00,108.18,108.35,106.59,106.63,0,0
2004-03-18T09:00:00-05:00,106.63,106.94,106.39,106.81,0,0
2004-03-18T17:00:00-05:00,106.81,107.32,106.62,106.73,0,0
2004-03-19T09:00:00-05:00,106.73,107.02,106.63,106.76,0,0
2004-03-21T17:00:00-05:00,106.86,107.65,106.84,107.01,0,0
2004-03-22T09:00:00-05:00,107.01,107.02,106.72,106.74,0,0
2004-03-22T17:00:00-05:00,106.74,106.94,106.58,106.84,0,0
2004-03-23T09:00:00-05:00,106.84,106.92,106.44,106.7,0,0
2004-03-23T17:00:00-05:00,106.7,106.94,106.01,106.41,0,0
2004-03-24T09:00:00-05:00,106.41,106.43,106.09,106.36,0,0
2004-03-24T17:00:00-05:00,106.36,106.46,105.74,106.06,0,0
2004-03-25T09:00:00-05:00,106.06,106.22,105.82,106.08,0,0
2004-03-25T17:00:00-05:00,106.08,106.24,105.53,105.59,0,0
2004-03-26T09:00:00-05:00,105.59,106.02,105.58,105.94,0,0
2004-03-28T17:00:00-05:00,105.32,105.95,105.28,105.52,0,0
2004-03-29T09:00:00-05:00,105.52,105.61,105.25,105.49,0,0
2004-03-29T17:00:00-05:00,105.49,106.21,105.42,105.64,0,0
2004-03-30T09:00:00-05:00,105.64,105.88,105.53,105.87,0,0
2004-03-30T17:00:00-05:00,105.87,105.93,103.43,104.03,0,0
2004-03-31T09:00:00-05:00,104.03,104.39,103.84,104.25,0,0
2004-03-31T17:00:00-05:00,104.25,104.49,103.48,103.65,0,0
2004-04-01T09:00:00-05:00,103.65,103.91,103.59,103.76,0,0
2004-04-01T17:00:00-05:00,103.76,104.71,103.69,104.34,0,0
2004-04-02T09:00:00-05:00,104.34,104.58,104.27,104.55,0,0
2004-04-04T17:00:00-04:00,104.51,104.99,104.12,104.96,0,0
2004-04-05T09:00:00-04:00,104.96,105.44,104.81,104.92,0,0
2004-04-05T17:00:00-04:00,104.92,107.22,104.88,105.71,0,0
2004-04-06T09:00:00-04:00,105.71,106.22,105.65,105.73,0,0
2004-04-06T17:00:00-04:00,105.73,106.16,105.36,105.68,0,0
2004-04-07T09:00:00-04:00,105.68,105.73,104.97,105.21,0,0
2004-04-07T17:00:00-04:00,105.21,106.25,105.2,106.12,0,0
2004-04-08T09:00:00-04:00,106.12,106.42,105.74,106.28,0,0
2004-04-08T17:00:00-04:00,106.28,106.77,105.93,106.27,0,0
2004-04-09T09:00:00-04:00,106.27,106.54,106.23,106.48,0,0
2004-04-11T17:00:00-04:00,106.48,106.48,105.74,105.8,0,0
2004-04-12T09:00:00-04:00,105.8,106.08,105.24,105.37,0,0
2004-04-12T17:00:00-04:00,105.37,106.37,105.03,106.37,0,0
2004-04-13T09:00:00-04:00,106.37,106.99,106.25,106.55,0,0
2004-04-13T17:00:00-04:00,106.55,108.03,106.54,108.03,0,0
2004-04-14T09:00:00-04:00,108.03,108.96,108.03,108.63,0,0
2004-04-14T17:00:00-04:00,108.63,109.26,108.22,108.42,0,0
2004-04-15T09:00:00-04:00,108.42,108.81,108.25,108.26,0,0
2004-04-15T17:00:00-04:00,108.26,108.87,108.06,108.61,0,0
2004-04-16T09:00:00-04:00,108.61,108.72,107.49,107.78,0,0
2004-04-18T17:00:00-04:00,107.72,108.17,107.57,107.96,3212,160.6
2004-04-19T09:00:00-04:00,107.96,108.68,107.91,108.42,1512,236.2
2004-04-19T17:00:00-04:00,108.42,108.88,107.68,108.31,3151,393.75
2004-04-20T09:00:00-04:00,108.31,108.78,108.1,108.76,1323,459.9
2004-04-20T17:00:00-04:00,108.76,109.76,108.53,109.59,3584,639.1
2004-04-21T09:00:00-04:00,109.59,109.66,108.66,109.38,1408,709.5
2004-04-21T17:00:00-04:00,109.38,109.7,109.13,109.39,3462,882.6
2004-04-22T09:00:00-04:00,109.39,109.87,109.32,109.39,1168,941
2004-04-22T17:00:00-04:00,109.39,109.84,108.59,109.16,3868,1134.4
2004-04-23T09:00:00-04:00,109.16,109.38,108.98,109,1042,1186.5
2004-04-25T17:00:00-04:00,108.94,109.34,108.41,108.41,3362,1354.6
2004-04-26T09:00:00-04:00,108.41,108.79,108.3,108.59,1260,1417.6
2004-04-26T17:00:00-04:00,108.59,109.8,108.39,109.64,3446,1589.9
2004-04-27T09:00:00-04:00,109.64,109.86,109.35,109.43,1691,1674.45
2004-04-27T17:00:00-04:00,109.43,109.66,108.77,109.4,3754,1862.15
2004-04-28T09:00:00-04:00,109.4,110.24,109.38,110.08,1641,1944.2
2004-04-28T17:00:00-04:00,110.08,111.02,109.93,110.49,3242,2106.3
2004-04-29T09:00:00-04:00,110.49,110.6,109.52,109.87,1955,2204.05
2004-04-29T17:00:00-04:00,109.87,110.58,109.77,110.22,3131,2360.6
2004-04-30T09:00:00-04:00,110.22,110.62,109.96,110.51,1458,2433.5
2004-05-02T17:00:00-04:00,110.41,110.43,109.8,110.14,2313,2388.55
2004-05-03T09:00:00-04:00,110.14,110.7,110.13,110.32,1533,2389.6
2004-05-03T17:00:00-04:00,110.32,110.6,109.66,109.77,3118,2387.95
2004-05-04T09:00:00-04:00,109.77,110.07,109.2,109.33,1538,2398.7
2004-05-04T17:00:00-04:00,109.33,109.57,108.43,108.53,3807,2409.85
2004-05-05T09:00:00-04:00,108.53,108.77,108.31,108.67,1252,2402.05
2004-05-05T17:00:00-04:00,108.67,109.72,108.59,109.51,4034,2430.65
2004-05-06T09:00:00-04:00,109.51,109.86,109.44,109.73,1403,2442.4
2004-05-06T17:00:00-04:00,109.73,111.35,109.71,111.21,4065,2452.25
2004-05-07T09:00:00-04:00,111.21,112.48,111.11,112.21,1291,2464.7
2004-05-09T17:00:00-04:00,112.28,113.84,112.14,113.61,4481,2520.65
2004-05-10T09:00:00-04:00,113.61,114.14,113.43,113.65,2016,2558.45
2004-05-10T17:00:00-04:00,113.65,113.97,113.15,113.61,3321,2552.2
2004-05-11T09:00:00-04:00,113.61,113.78,113.11,113.14,1204,2527.85
2004-05-11T17:00:00-04:00,113.14,113.23,112.44,112.95,2995,2489.9
2004-05-12T09:00:00-04:00,112.95,113.48,112.87,112.97,1459,2480.8
2004-05-12T17:00:00-04:00,112.97,114.48,112.79,114.45,3457,2491.55
2004-05-13T09:00:00-04:00,114.45,114.61,114.21,114.49,1499,2468.75
2004-05-13T17:00:00-04:00,114.49,114.86,114.26,114.33,3567,2490.55
2004-05-14T09:00:00-04:00,114.33,114.68,113.95,114.21,1315,2483.4
2004-05-16T17:00:00-04:00,114.17,114.64,113.06,113.59,2946,2515.05
2004-05-17T09:00:00-04:00,113.59,114.48,113.48,114.3,1450,2510.9
2004-05-17T17:00:00-04:00,114.3,114.69,113.36,113.83,3385,2524.25
2004-05-18T09:00:00-04:00,113.83,114.37,113.66,114.26,1171,2505.9
2004-05-18T17:00:00-04:00,114.26,114.28,112.57,112.85,2984,2464.75
2004-05-19T09:00:00-04:00,112.85,113.19,112.41,113.09,1210,2462.65
2004-05-19T17:00:00-04:00,113.09,113.86,112.69,112.98,3141,2418
2004-05-20T09:00:00-04:00,112.98,113.39,112.74,112.76,1114,2403.55
2004-05-20T17:00:00-04:00,112.76,113.04,111.76,111.94,3208,2360.7
2004-05-21T09:00:00-04:00,111.94,112.33,111.76,112.27,1184,2355.35
2004-05-23T17:00:00-04:00,112.07,112.94,112.04,112.6,3106,2286.6
2004-05-24T09:00:00-04:00,112.6,112.94,112.44,112.91,2176,2294.6
2004-05-24T17:00:00-04:00,112.91,113.33,112.39,112.51,3379,2297.5
2004-05-25T09:00:00-04:00,112.51,112.51,111.61,111.69,2578,2366.2
2004-05-25T17:00:00-04:00,111.69,111.93,111.25,111.35,2625,2347.7
2004-05-26T09:00:00-04:00,111.35,111.97,111.3,111.9,1850,2367.25
2004-05-26T17:00:00-04:00,111.9,112.11,110.93,110.98,2773,2333.05
2004-05-27T09:00:00-04:00,110.98,111.1,110.64,110.85,2251,2370.65
2004-05-27T17:00:00-04:00,110.85,111.07,110.38,110.44,2793,2331.95
2004-05-28T09:00:00-04:00,110.44,110.73,110.02,110.26,1987,2365.55
2004-05-30T17:00:00-04:00,110.41,110.42,109.03,109.28,2325,2334.5
2004-05-31T09:00:00-04:00,109.28,109.51,109.21,109.51,1596,2341.8
2004-05-31T17:00:00-04:00,109.51,110.06,109.22,109.49,2660,2305.55
2004-06-01T09:00:00-04:00,109.49,110.73,109.45,110.6,1949,2344.45
2004-06-01T17:00:00-04:00,110.6,110.92,110.18,110.23,2471,2318.8
2004-06-02T09:00:00-04:00,110.23,110.35,109.81,109.87,2386,2377.6
2004-06-02T17:00:00-04:00,109.87,111.54,109.78,111.29,3223,2381.7
2004-06-03T09:00:00-04:00,111.29,111.29,110.69,110.79,2254,2438.7
2004-06-03T17:00:00-04:00,110.79,111.97,110.29,110.62,2861,2421.35
2004-06-04T09:00:00-04:00,110.62,111.53,110.61,111,1929,2458.6
2004-06-06T17:00:00-04:00,110.94,111,109.5,109.61,2825,2444.55
2004-06-07T09:00:00-04:00,109.61,109.92,109.46,109.54,2169,2444.2
2004-06-07T17:00:00-04:00,109.54,110.02,109.46,109.77,2818,2416.15
2004-06-08T09:00:00-04:00,109.77,110.12,109.59,109.65,1728,2373.65
2004-06-08T17:00:00-04:00,109.65,109.83,108.65,109.05,3270,2405.9
2004-06-09T09:00:00-04:00,109.05,110.56,108.99,110.41,2599,2443.35
2004-06-09T17:00:00-04:00,110.41,110.53,109.15,109.35,3114,2460.4
2004-06-10T09:00:00-04:00,109.35,109.59,109.19,109.32,2247,2460.2
2004-06-10T17:00:00-04:00,109.32,110.47,109.17,110.05,3109,2476
2004-06-11T09:00:00-04:00,110.05,110.25,109.96,110.03,1810,2467.15
2004-06-13T17:00:00-04:00,110.15,111.36,110.04,111.06,3351,2518.45
2004-06-14T09:00:00-04:00,111.06,111.47,110.76,111.02,2635,2570.4
2004-06-14T17:00:00-04:00,111.02,111.38,110.24,110.34,2409,2557.85
2004-06-15T09:00:00-04:00,110.34,110.59,109.3,109.5,2990,2609.9
2004-06-15T17:00:00-04:00,109.5,110.12,109.2,109.95,2702,2621.45
2004-06-16T09:00:00-04:00,109.95,110.24,109.85,110.06,2823,2643.3
2004-06-16T17:00:00-04:00,110.06,110.22,108.89,109.62,2934,2628.85
2004-06-17T09:00:00-04:00,109.62,109.91,109.24,109.62,2499,2641.1
2004-06-17T17:00:00-04:00,109.62,109.73,108.71,108.95,2766,2636.35
2004-06-18T09:00:00-04:00,108.95,109.06,108.54,108.8,1852,2632.5
2004-06-20T17:00:00-04:00,108.78,108.91,108.23,108.35,3258,2654.15
2004-06-21T09:00:00-04:00,108.35,108.94,108.29,108.9,2641,2677.75
2004-06-21T17:00:00-04:00,108.9,108.98,108.37,108.57,2635,2668.6
2004-06-22T09:00:00-04:00,108.57,109.4,108.48,109.25,3313,2747.85
2004-06-22T17:00:00-04:00,109.25,109.28,108.44,108.69,2449,2706.8
2004-06-23T09:00:00-04:00,108.69,108.72,108.44,108.49,2846,2719.15
2004-06-23T17:00:00-04:00,108.49,108.6,107.09,107.4,3100,2718.45
2004-06-24T09:00:00-04:00,107.4,107.4,107,107.11,2948,2753.5
2004-06-24T17:00:00-04:00,107.11,108.01,107.04,107.52,3439,2770
2004-06-25T09:00:00-04:00,107.52,107.85,107.5,107.65,3926,2875.8
2004-06-27T17:00:00-04:00,107.56,108.33,107.41,107.81,1943,2805.4
2004-06-28T09:00:00-04:00,107.81,108.14,107.62,107.91,2490,2798.15
2004-06-28T17:00:00-04:00,107.91,108.75,107.75,108.37,2473,2801.35
2004-06-29T09:00:00-04:00,108.37,108.68,108.04,108.2,2592,2781.45
2004-06-29T17:00:00-04:00,108.2,109.18,108.15,108.83,2439,2768.3
2004-06-30T09:00:00-04:00,108.83,109.58,108.73,108.75,2780,2766.15
2004-06-30T17:00:00-04:00,108.75,108.89,107.82,108.12,3420,2790.45
2004-07-01T09:00:00-04:00,108.12,108.41,107.91,108.39,1989,2764.95
2004-07-01T17:00:00-04:00,108.39,109.37,108.03,108.29,3414,2797.35
2004-07-02T09:00:00-04:00,108.29,108.81,108.18,108.33,1202,2764.85
2004-07-04T17:00:00-04:00,108.32,109.17,108.23,108.94,2394,2721.65
2004-07-05T09:00:00-04:00,108.94,109.18,108.93,109.07,796,2629.4
2004-07-05T17:00:00-04:00,109.07,109.72,108.96,109.1,2615,2628.4
2004-07-06T09:00:00-04:00,109.1,109.52,108.83,109.46,1226,2524.05
2004-07-06T17:00:00-04:00,109.46,109.52,108.3,108.62,2446,2523.9
2004-07-07T09:00:00-04:00,108.62,108.68,108.17,108.61,1026,2432.9
2004-07-07T17:00:00-04:00,108.61,109.16,108.36,108.92,2986,2427.2
2004-07-08T09:00:00-04:00,108.92,109.03,108.66,108.98,1259,2342.75
2004-07-08T17:00:00-04:00,108.98,108.99,107.93,108.33,2991,2320.35
2004-07-09T09:00:00-04:00,108.33,108.37,108.06,108.32,1678,2207.95
2004-07-11T17:00:00-04:00,107.9,108.33,107.54,108.19,2386,2230.1
2004-07-12T09:00:00-04:00,108.19,108.42,108.13,108.24,1382,2174.7
2004-07-12T17:00:00-04:00,108.24,108.87,108.17,108.68,2575,2179.8
2004-07-13T09:00:00-04:00,108.68,109.4,108.61,108.64,1478,2124.1
2004-07-13T17:00:00-04:00,108.64,109.46,108.39,108.78,2187,2111.5
2004-07-14T09:00:00-04:00,108.78,109.21,108.61,109.16,1208,2032.9
2004-07-14T17:00:00-04:00,109.16,109.61,109.02,109.32,2253,1974.55
2004-07-15T09:00:00-04:00,109.32,109.98,109.3,109.77,1291,1939.65
2004-07-15T17:00:00-04:00,109.77,110.03,109.06,109.09,2521,1895
2004-07-16T09:00:00-04:00,109.09,109.09,108.56,108.7,1114,1890.6
2004-07-18T17:00:00-04:00,108.8,108.84,108.09,108.21,1999,1870.85
2004-07-19T09:00:00-04:00,108.21,108.34,108.11,108.25,1077,1884.9
2004-07-19T17:00:00-04:00,108.25,108.74,108.16,108.58,1890,1848.65
2004-07-20T09:00:00-04:00,108.58,108.81,108.09,108.68,1725,1873.6
2004-07-20T17:00:00-04:00,108.68,109.27,108.35,109.24,1989,1850.75
2004-07-21T09:00:00-04:00,109.24,110.31,109.13,109.8,1970,1897.95
2004-07-21T17:00:00-04:00,109.8,109.96,109.26,109.5,2228,1860.05
2004-07-22T09:00:00-04:00,109.5,109.83,109.32,109.77,1448,1869.5
2004-07-22T17:00:00-04:00,109.77,110.25,109.61,110.1,2956,1867.75
2004-07-23T09:00:00-04:00,110.1,110.26,109.79,110.11,1196,1843.65
2004-07-25T17:00:00-04:00,110.14,110.17,109.42,109.7,2677,1858.2
2004-07-26T09:00:00-04:00,109.7,110.09,109.68,109.95,1052,1841.7
2004-07-26T17:00:00-04:00,109.95,110.08,109.61,109.98,2668,1846.35
2004-07-27T09:00:00-04:00,109.98,111.17,109.97,110.92,1617,1853.3
2004-07-27T17:00:00-04:00,110.92,111.62,110.8,111.37,3097,1898.8
2004-07-28T09:00:00-04:00,111.37,111.89,111.26,111.64,1891,1932.95
2004-07-28T17:00:00-04:00,111.64,112.4,111.48,112.12,4358,2038.2
2004-07-29T09:00:00-04:00,112.12,112.47,111.68,111.97,2214,2084.35
2004-07-29T17:00:00-04:00,111.97,112.22,111.08,111.31,3409,2128.75
2004-07-30T09:00:00-04:00,111.31,111.67,111.12,111.18,2029,2174.5
2004-08-01T17:00:00-04:00,111.03,111.4,110.56,110.84,2713,2210.2
2004-08-02T09:00:00-04:00,110.84,111.08,110.62,110.71,1331,2222.9
2004-08-02T17:00:00-04:00,110.71,111.15,110.46,110.75,3452,2301
2004-08-03T09:00:00-04:00,110.75,110.77,110.4,110.55,1501,2289.8
2004-08-03T17:00:00-04:00,110.55,111.74,110.52,111.7,3786,2379.65
2004-08-04T09:00:00-04:00,111.7,111.7,111.07,111.12,1630,2362.65
2004-08-04T17:00:00-04:00,111.12,111.59,110.82,111.54,2941,2398.3
2004-08-05T09:00:00-04:00,111.54,111.82,111.43,111.81,1311,2391.45
2004-08-05T17:00:00-04:00,111.81,111.89,109.95,110.02,3271,2407.2
2004-08-06T09:00:00-04:00,110.02,110.48,109.81,110.37,2055,2450.15
2004-08-08T17:00:00-04:00,110.41,110.91,110.13,110.76,2902,2461.4
2004-08-09T09:00:00-04:00,110.76,110.77,110.46,110.61,2415,2529.55
2004-08-09T17:00:00-04:00,110.61,110.9,110.41,110.75,2507,2521.5
2004-08-10T09:00:00-04:00,110.75,111.46,110.67,111.32,2457,2563.5
2004-08-10T17:00:00-04:00,111.32,111.44,110.9,111.03,2830,2550.15
2004-08-11T09:00:00-04:00,111.03,111.27,110.61,110.91,2173,2564.25
2004-08-11T17:00:00-04:00,110.91,110.96,110.45,110.84,2668,2479.75
2004-08-12T09:00:00-04:00,110.84,111.24,110.76,110.89,2685,2503.3
2004-08-12T17:00:00-04:00,110.89,112.08,110.66,110.77,3122,2488.95
2004-08-13T09:00:00-04:00,110.77,110.87,110.47,110.66,2571,2516.05
2004-08-15T17:00:00-04:00,110.33,110.99,110.33,110.73,3499,2555.35
2004-08-16T09:00:00-04:00,110.73,110.98,110.39,110.46,3216,2649.6
2004-08-16T17:00:00-04:00,110.46,110.61,110.06,110.18,2902,2622.1
2004-08-17T09:00:00-04:00,110.18,110.44,109.89,110.05,3632,2728.65
2004-08-17T17:00:00-04:00,110.05,110.17,109.71,109.82,3866,2732.65
2004-08-18T09:00:00-04:00,109.82,109.83,109.28,109.34,3675,2834.9
2004-08-18T17:00:00-04:00,109.34,109.62,109.29,109.47,3272,2851.45
2004-08-19T09:00:00-04:00,109.47,109.61,109.05,109.33,3088,2940.3
2004-08-19T17:00:00-04:00,109.33,109.75,108.93,109.48,3538,2953.65
2004-08-20T09:00:00-04:00,109.48,109.63,109.13,109.24,1579,2929.85
2004-08-22T17:00:00-04:00,109.17,109.73,109.11,109.42,3059,2937.7
2004-08-23T09:00:00-04:00,109.42,109.9,109.38,109.81,1743,2904.1
2004-08-23T17:00:00-04:00,109.81,110.05,109.45,109.87,3413,2949.4
2004-08-24T09:00:00-04:00,109.87,109.93,109.37,109.62,1820,2917.55
2004-08-24T17:00:00-04:00,109.62,110.49,109.43,110.09,3840,2968.05
2004-08-25T09:00:00-04:00,110.09,110.4,109.87,110.18,1916,2955.2
2004-08-25T17:00:00-04:00,110.18,110.3,109.51,109.7,3372,2990.4
2004-08-26T09:00:00-04:00,109.7,109.81,109.27,109.67,1698,2941.05
2004-08-26T17:00:00-04:00,109.67,109.77,109.01,109.37,3429,2956.4
2004-08-27T09:00:00-04:00,109.37,109.69,109.29,109.67,1487,2902.2
2004-08-29T17:00:00-04:00,109.59,110.44,109.51,110.21,3021,2878.3
2004-08-30T09:00:00-04:00,110.21,110.24,109.8,109.86,1541,2794.55
2004-08-30T17:00:00-04:00,109.86,110.22,109.49,109.95,3357,2817.3
2004-08-31T09:00:00-04:00,109.95,109.99,108.76,109.16,2183,2744.85
2004-08-31T17:00:00-04:00,109.16,109.47,108.93,109.28,3471,2725.1
2004-09-01T09:00:00-04:00,109.28,109.73,109.23,109.51,1665,2624.6
2004-09-01T17:00:00-04:00,109.51,109.64,109.21,109.45,3155,2618.75
2004-09-02T09:00:00-04:00,109.45,109.58,109.24,109.47,1274,2528.05
2004-09-02T17:00:00-04:00,109.47,109.83,109.1,109.53,3371,2519.7
2004-09-03T09:00:00-04:00,109.53,110.7,109.42,110.49,2385,2560
2004-09-05T17:00:00-04:00,110.5,110.61,109.96,109.98,2808,2547.45
2004-09-06T09:00:00-04:00,109.98,110.19,109.96,110.16,909,2505.75
2004-09-06T17:00:00-04:00,110.16,110.24,109.54,109.66,2896,2479.9
