time,open,high,low,close,Volume,Volume MA
2016-01-25T17:00:00-05:00,118.285,118.357,118.015,118.104,36785,66655.1
2016-01-25T21:00:00-05:00,118.104,118.27,117.963,118.058,34486,64820.15
2016-01-26T01:00:00-05:00,118.058,118.234,117.655,118.232,55633,64594.45
2016-01-26T05:00:00-05:00,118.232,118.528,118.179,118.526,54686,64070.65
2016-01-26T09:00:00-05:00,118.526,118.621,118.376,118.561,76984,62781.05
2016-01-26T13:00:00-05:00,118.561,118.597,118.394,118.402,25880,59045.35
2016-01-26T17:00:00-05:00,118.402,118.449,118.152,118.163,36447,53664.15
2016-01-26T21:00:00-05:00,118.163,118.407,118.042,118.317,46423,52240.15
2016-01-27T01:00:00-05:00,118.317,118.473,118.075,118.217,60611,52357.9
2016-01-27T05:00:00-05:00,118.217,118.495,118.138,118.422,49099,51894.3
2016-01-27T09:00:00-05:00,118.422,119,118.406,118.898,75637,52190.25
2016-01-27T13:00:00-05:00,118.898,119.069,118.489,118.652,87581,53725.2
2016-01-27T17:00:00-05:00,118.652,118.901,118.414,118.895,39663,51172.6
2016-01-27T21:00:00-05:00,118.895,118.932,118.553,118.618,40365,51747.35
2016-01-28T01:00:00-05:00,118.618,118.94,118.545,118.786,62262,52759.05
2016-01-28T05:00:00-05:00,118.786,118.935,118.676,118.912,65236,53916.75
2016-01-28T09:00:00-05:00,118.912,118.991,118.563,118.772,83315,54760.2
2016-01-28T13:00:00-05:00,118.772,118.846,118.605,118.806,38227,53907.7
2016-01-28T17:00:00-05:00,118.806,118.969,118.522,118.578,36277,51660.95
2016-01-28T21:00:00-05:00,118.578,121.414,118.484,120.559,186022,59580.95
2016-01-29T01:00:00-05:00,120.559,120.964,120.446,120.896,113618,63422.6
2016-01-29T05:00:00-05:00,120.896,121.299,120.632,121.189,79647,65680.65
2016-01-29T09:00:00-05:00,121.189,121.688,120.92,120.946,102330,68015.5
2016-01-29T13:00:00-05:00,120.946,121.248,120.917,121.119,34239,66993.15
2016-01-31T17:00:00-05:00,121.324,121.487,121.102,121.277,55191,65903.5
2016-01-31T21:00:00-05:00,121.277,121.369,121.164,121.349,33440,66281.5
2016-02-01T01:00:00-05:00,121.349,121.356,121.055,121.165,47909,66854.6
2016-02-01T05:00:00-05:00,121.165,121.409,121.157,121.262,43120,66689.45
2016-02-01T09:00:00-05:00,121.262,121.307,120.679,121.034,69193,67118.55
2016-02-01T13:00:00-05:00,121.034,121.167,120.935,120.964,31484,66237.8
2016-02-01T17:00:00-05:00,120.964,121.035,120.766,120.787,32250,64068.45
2016-02-01T21:00:00-05:00,120.787,120.895,120.356,120.43,43501,61864.45
2016-02-02T01:00:00-05:00,120.43,120.76,120.419,120.679,54974,62630
2016-02-02T05:00:00-05:00,120.679,120.861,120.43,120.479,44177,62820.6
2016-02-02T09:00:00-05:00,120.479,120.578,120.09,120.162,80521,63733.55
2016-02-02T13:00:00-05:00,120.162,120.215,119.837,119.958,46360,62789.75
2016-02-02T17:00:00-05:00,119.958,119.972,119.468,119.608,53320,61290
2016-02-02T21:00:00-05:00,119.608,119.762,119.418,119.601,48338,61795.55
2016-02-03T01:00:00-05:00,119.601,120.045,119.524,119.564,59490,62956.2
2016-02-03T05:00:00-05:00,119.564,119.624,119.036,119.33,81287,57719.45
2016-02-03T09:00:00-05:00,119.33,119.39,117.507,117.749,175252,60801.15
2016-02-03T13:00:00-05:00,117.749,117.985,117.052,117.879,91759,61406.75
2016-02-03T17:00:00-05:00,117.879,118.241,117.647,118.048,66354,59607.95
2016-02-03T21:00:00-05:00,118.048,118.138,117.83,117.903,51840,60488
2016-02-04T01:00:00-05:00,117.903,118.168,117.338,117.706,81630,61809.95
2016-02-04T05:00:00-05:00,117.706,117.784,116.851,117.093,96737,64974.8
2016-02-04T09:00:00-05:00,117.093,117.326,116.67,116.818,139134,69536.05
2016-02-04T13:00:00-05:00,116.818,116.876,116.527,116.755,54623,70111.2
2016-02-04T17:00:00-05:00,116.755,116.983,116.667,116.905,44803,68891.7
2016-02-04T21:00:00-05:00,116.905,116.964,116.555,116.858,44147,69524.85
2016-02-05T01:00:00-05:00,116.858,116.98,116.704,116.91,60591,70941.9
2016-02-05T05:00:00-05:00,116.91,117.312,116.291,117.006,92979,73415.8
2016-02-05T09:00:00-05:00,117.006,117.429,116.837,116.906,142829,77808.55
2016-02-05T13:00:00-05:00,116.906,117.005,116.791,116.798,41603,77679.85
2016-02-07T17:00:00-05:00,116.779,117.243,116.779,117.201,53706,76339.1
2016-02-07T21:00:00-05:00,117.201,117.49,117.132,117.404,31067,75574.45
2016-02-08T01:00:00-05:00,117.404,117.525,116.712,116.739,62875,76052.2
2016-02-08T05:00:00-05:00,116.739,116.802,116.118,116.426,92898,78280.2
2016-02-08T09:00:00-05:00,116.426,116.433,115.173,115.633,156663,83138.85
2016-02-08T13:00:00-05:00,115.633,115.855,115.282,115.842,62712,82210.1
2016-02-08T17:00:00-05:00,115.842,115.847,114.858,115.213,72507,77072.85
2016-02-08T21:00:00-05:00,115.213,115.244,114.206,114.833,103699,77669.85
2016-02-09T01:00:00-05:00,114.833,115.544,114.643,115.274,119549,80329.6
2016-02-09T05:00:00-05:00,115.274,115.477,114.344,114.377,118551,83665.15
2016-02-09T09:00:00-05:00,114.377,115.387,114.32,114.841,174153,88291.3
2016-02-09T13:00:00-05:00,114.841,115.214,114.658,115.1,80136,87461.25
2016-02-09T17:00:00-05:00,115.1,115.26,114.256,114.489,80956,84552.35
2016-02-09T21:00:00-05:00,114.489,115.141,114.305,114.53,118839,87763.15
2016-02-10T01:00:00-05:00,114.53,115.043,114.492,114.887,100868,90566.4
2016-02-10T05:00:00-05:00,114.887,115.187,114.627,114.851,105476,93632.85
2016-02-10T09:00:00-05:00,114.851,115.197,113.726,114.144,217451,101475.85
2016-02-10T13:00:00-05:00,114.144,114.146,113.117,113.316,99303,101792.05
2016-02-10T17:00:00-05:00,113.316,113.589,112.533,112.881,70333,98167.25
2016-02-10T21:00:00-05:00,112.881,113.036,112.546,112.721,43406,98257.4
2016-02-11T01:00:00-05:00,112.721,112.797,110.968,111.336,178268,104485.5
2016-02-11T05:00:00-05:00,111.336,113.178,111.104,112.424,188693,112366.8
2016-02-11T09:00:00-05:00,112.424,112.653,111.574,112.045,220401,120243.1
2016-02-11T13:00:00-05:00,112.045,112.58,111.831,112.405,126851,121940.75
2016-02-11T17:00:00-05:00,112.405,112.648,111.892,112.473,90104,118612.8
2016-02-11T21:00:00-05:00,112.473,113.014,112.08,112.433,111724,121063.4
2016-02-12T01:00:00-05:00,112.433,112.806,111.651,112.49,140155,124445.8
2016-02-12T05:00:00-05:00,112.49,113.164,112.385,112.888,94740,123997.85
2016-02-12T09:00:00-05:00,112.888,113.235,112.589,113.213,139670,125003.9
2016-02-12T13:00:00-05:00,113.213,113.54,113.144,113.17,56354,121894.05
2016-02-14T17:00:00-05:00,113.38,113.709,113.271,113.613,78423,117107.55
2016-02-14T21:00:00-05:00,113.613,114.006,113.462,113.91,57688,115985.15
2016-02-15T01:00:00-05:00,113.91,114.098,113.6,113.925,82453,116060
2016-02-15T05:00:00-05:00,113.925,114.201,113.882,114.183,48177,112526.9
2016-02-15T09:00:00-05:00,114.183,114.72,114.11,114.656,54939,110230.45
2016-02-15T13:00:00-05:00,114.656,114.731,114.528,114.557,22898,106101.55
2016-02-15T17:00:00-05:00,114.557,114.755,114.291,114.553,58989,98178.45
2016-02-15T21:00:00-05:00,114.553,114.875,114.53,114.579,44435,95435.05
2016-02-16T01:00:00-05:00,114.579,114.626,113.822,113.919,81016,95969.2
2016-02-16T05:00:00-05:00,113.919,114.109,113.641,113.876,87658,98181.8
2016-02-16T09:00:00-05:00,113.876,114.13,113.594,113.894,91330,93834.9
2016-02-16T13:00:00-05:00,113.894,114.103,113.842,114.033,27226,85761.55
2016-02-16T17:00:00-05:00,114.033,114.394,113.869,114.045,51282,77305.6
2016-02-16T21:00:00-05:00,114.045,114.134,113.592,113.861,52944,73610.25
2016-02-17T01:00:00-05:00,113.861,114.136,113.374,114.079,77685,72989.3
2016-02-17T05:00:00-05:00,114.079,114.343,113.968,114.187,71069,70956.55
2016-02-17T09:00:00-05:00,114.187,114.504,114.038,114.221,82672,68082.4
2016-02-17T13:00:00-05:00,114.221,114.3,113.743,114.074,53093,66000.05
2016-02-17T17:00:00-05:00,114.074,114.321,113.829,113.912,56931,61863.1
2016-02-17T21:00:00-05:00,113.912,114.107,113.796,113.9,39880,61039.4
2016-02-18T01:00:00-05:00,113.9,114.018,113.616,113.814,60167,60126.6
2016-02-18T05:00:00-05:00,113.814,114.017,113.741,113.858,60109,60247.65
2016-02-18T09:00:00-05:00,113.858,113.929,113.455,113.467,80903,60170.15
2016-02-18T13:00:00-05:00,113.467,113.637,113.142,113.224,37828,59652.7
2016-02-18T17:00:00-05:00,113.224,113.375,112.712,112.757,53557,59583.6
2016-02-18T21:00:00-05:00,112.757,113.109,112.725,113.064,43906,60634
2016-02-19T01:00:00-05:00,113.064,113.217,112.852,112.943,67473,61058.2
2016-02-19T05:00:00-05:00,112.943,113.206,112.751,112.885,70796,62376.25
2016-02-19T09:00:00-05:00,112.885,113.091,112.304,112.457,85336,62592.25
2016-02-19T13:00:00-05:00,112.457,112.691,112.42,112.539,28631,59640.9
2016-02-21T17:00:00-05:00,112.545,113.055,112.424,112.832,52664,57707.6
2016-02-21T21:00:00-05:00,112.832,113.001,112.76,112.915,35356,58114.1
2016-02-22T01:00:00-05:00,112.915,113.091,112.695,113.064,56691,58384.55
2016-02-22T05:00:00-05:00,113.064,113.388,113.064,113.205,48000,58137.35
2016-02-22T09:00:00-05:00,113.205,113.246,112.935,113.042,51110,56808.6
2016-02-22T13:00:00-05:00,113.042,113.203,112.784,112.853,31809,54845.6
2016-02-22T17:00:00-05:00,112.853,113.052,112.001,112.112,62958,53859.9
2016-02-22T21:00:00-05:00,112.112,112.56,111.967,112.424,64757,54443.1
2016-02-23T01:00:00-05:00,112.424,112.472,111.854,111.999,79448,55568.95
2016-02-23T05:00:00-05:00,111.999,112.341,111.773,112.318,61035,56626.7
2016-02-23T09:00:00-05:00,112.318,112.416,111.862,112.173,84447,57840.7
2016-02-23T13:00:00-05:00,112.173,112.2,111.98,112.088,26271,56148.8
2016-02-23T17:00:00-05:00,112.088,112.127,111.756,111.992,55243,54865.8
2016-02-23T21:00:00-05:00,111.992,111.997,111.633,111.777,41936,55071.2
2016-02-24T01:00:00-05:00,111.777,112.264,111.713,111.902,72733,56030
2016-02-24T05:00:00-05:00,111.902,111.961,111.706,111.783,62380,56953.7
2016-02-24T09:00:00-05:00,111.783,111.786,111.041,111.393,101440,58652.05
2016-02-24T13:00:00-05:00,111.393,112.205,111.352,112.167,48709,57547.7
2016-02-24T17:00:00-05:00,112.167,112.23,111.897,112.089,54669,56014.35
2016-02-24T21:00:00-05:00,112.089,112.624,112.073,112.463,45597,56862.65
2016-02-25T01:00:00-05:00,112.463,112.533,111.982,112.135,80521,58255.5
2016-02-25T05:00:00-05:00,112.135,112.796,112.052,112.734,70411,60008.25
2016-02-25T09:00:00-05:00,112.734,112.956,112.539,112.671,93127,61830.05
2016-02-25T13:00:00-05:00,112.671,113.022,112.654,112.988,34259,61143
2016-02-25T17:00:00-05:00,112.988,113.22,112.77,112.836,49343,61054.65
2016-02-25T21:00:00-05:00,112.836,112.936,112.56,112.612,39463,61437.35
2016-02-26T01:00:00-05:00,112.612,112.968,112.603,112.938,49826,60780.75
2016-02-26T05:00:00-05:00,112.938,113.446,112.711,113.416,60966,60591.2
2016-02-26T09:00:00-05:00,113.416,113.988,113.372,113.918,95209,61379.25
2016-02-26T13:00:00-05:00,113.918,113.99,113.753,113.964,35027,60078.85
2016-02-28T17:00:00-05:00,113.94,113.982,113.35,113.373,54870,58600
2016-02-28T21:00:00-05:00,113.373,113.464,112.892,112.897,47740,59673.45
2016-02-29T01:00:00-05:00,112.897,113.129,112.769,112.908,72473,60534.95
2016-02-29T05:00:00-05:00,112.908,113.256,112.828,113.161,69388,61907.55
2016-02-29T09:00:00-05:00,113.161,113.185,112.663,112.93,82861,62413.95
2016-02-29T13:00:00-05:00,112.93,112.985,112.652,112.668,29410,60765.45
2016-02-29T17:00:00-05:00,112.668,112.739,112.156,112.271,61117,58749.3
2016-02-29T21:00:00-05:00,112.271,112.681,112.239,112.609,40902,58358.95
2016-03-01T01:00:00-05:00,112.609,113.336,112.602,113.099,63929,58821.95
2016-03-01T05:00:00-05:00,113.099,113.256,112.899,113.004,42378,58661
2016-03-01T09:00:00-05:00,113.004,114.064,113.003,114.002,86302,58950.05
2016-03-01T13:00:00-05:00,114.002,114.184,113.812,113.968,30036,56931.3
2016-03-01T17:00:00-05:00,113.968,114.141,113.74,114.045,48282,54689.05
2016-03-01T21:00:00-05:00,114.045,114.067,113.795,113.891,34546,54703.4
2016-03-02T01:00:00-05:00,113.891,114.454,113.878,114.347,54214,54946.95
2016-03-02T05:00:00-05:00,114.347,114.556,113.985,114.238,50896,55518.6
2016-03-02T09:00:00-05:00,114.238,114.261,113.673,113.761,84683,57261.45
2016-03-02T13:00:00-05:00,113.761,113.783,113.215,113.46,43075,56366.9
2016-03-02T17:00:00-05:00,113.46,113.891,113.405,113.834,44591,53836
2016-03-02T21:00:00-05:00,113.834,114.24,113.703,114.121,38924,54030.85
2016-03-03T01:00:00-05:00,114.121,114.268,113.804,113.955,54242,53999.45
2016-03-03T05:00:00-05:00,113.955,114.059,113.746,113.838,39550,53589.95
2016-03-03T09:00:00-05:00,113.838,113.926,113.297,113.502,79688,53950.7
2016-03-03T13:00:00-05:00,113.502,113.704,113.48,113.674,26605,51811.55
2016-03-03T17:00:00-05:00,113.674,113.756,113.236,113.306,39219,49629.45
2016-03-03T21:00:00-05:00,113.306,113.872,113.275,113.85,38981,50108
2016-03-04T01:00:00-05:00,113.85,113.96,113.635,113.709,40764,49090.35
2016-03-04T05:00:00-05:00,113.709,114.214,113.549,113.561,58028,49946.65
2016-03-04T09:00:00-05:00,113.561,114.002,113.121,113.913,118542,52677.3
2016-03-04T13:00:00-05:00,113.913,114.257,113.74,113.774,36596,52388.2
2016-03-06T17:00:00-05:00,113.903,113.929,113.498,113.789,48022,50474.2
2016-03-06T21:00:00-05:00,113.789,113.801,113.601,113.684,28551,50399.95
2016-03-07T01:00:00-05:00,113.684,113.766,113.472,113.513,44799,50225.8
2016-03-07T05:00:00-05:00,113.513,113.688,113.401,113.524,34300,50213.5
2016-03-07T09:00:00-05:00,113.524,113.695,113.5,113.561,60478,50526.7
2016-03-07T13:00:00-05:00,113.561,113.619,113.224,113.428,35813,49772.55
2016-03-07T17:00:00-05:00,113.428,113.52,112.777,112.875,48196,47948.2
2016-03-07T21:00:00-05:00,112.875,113.246,112.744,113.149,41782,47883.55
2016-03-08T01:00:00-05:00,113.149,113.199,112.802,112.951,46216,47964.8
2016-03-08T05:00:00-05:00,112.951,113.145,112.841,112.968,47284,48382.8
2016-03-08T09:00:00-05:00,112.968,112.985,112.424,112.548,85647,49953.05
2016-03-08T13:00:00-05:00,112.548,112.714,112.53,112.616,33001,49625.6
2016-03-08T17:00:00-05:00,112.616,112.763,112.412,112.528,57806,48531.5
2016-03-08T21:00:00-05:00,112.528,112.731,112.47,112.556,34423,48922.4
2016-03-09T01:00:00-05:00,112.556,112.666,112.42,112.441,51245,49523.7
2016-03-09T05:00:00-05:00,112.441,112.84,112.225,112.746,44521,49800.7
2016-03-09T09:00:00-05:00,112.746,113.162,112.696,113.087,70566,51290.8
2016-03-09T13:00:00-05:00,113.087,113.454,113.043,113.318,33921,50085.45
2016-03-09T17:00:00-05:00,113.318,113.685,113.152,113.621,43887,46352.7
2016-03-09T21:00:00-05:00,113.621,113.806,113.513,113.739,32646,46155.2
2016-03-10T01:00:00-05:00,113.739,113.759,113.353,113.382,44760,45992.1
2016-03-10T05:00:00-05:00,113.382,114.445,113.37,113.992,91253,49127.2
2016-03-10T09:00:00-05:00,113.992,114.229,112.602,112.841,212128,57493.65
2016-03-10T13:00:00-05:00,112.841,113.295,112.705,113.135,60789,58818.1
2016-03-10T17:00:00-05:00,113.135,113.343,112.754,113.285,53950,58491.7
2016-03-10T21:00:00-05:00,113.285,113.591,113.096,113.411,44856,58943.85
2016-03-11T01:00:00-05:00,113.411,113.884,113.395,113.824,62538,59660.95
2016-03-11T05:00:00-05:00,113.824,113.918,113.489,113.591,42265,59685.1
2016-03-11T09:00:00-05:00,113.591,113.79,113.338,113.725,69530,60850.8
2016-03-11T13:00:00-05:00,113.725,113.846,113.621,113.79,19923,59482.75
2016-03-13T17:00:00-04:00,113.936,113.957,113.641,113.93,37701,57085.45
2016-03-13T21:00:00-04:00,113.93,114.007,113.709,113.754,27825,56826.65
2016-03-14T01:00:00-04:00,113.754,113.883,113.56,113.578,37006,55786.65
2016-03-14T05:00:00-04:00,113.578,113.791,113.506,113.607,39214,56026.2
2016-03-14T09:00:00-04:00,113.607,113.794,113.543,113.635,47572,55842.55
2016-03-14T13:00:00-04:00,113.635,113.878,113.613,113.818,22780,54755.5
2016-03-14T17:00:00-04:00,113.818,113.936,113.744,113.908,19795,52216.95
2016-03-14T21:00:00-04:00,113.908,114.143,113.218,113.31,76576,54349.7
2016-03-15T01:00:00-04:00,113.31,113.486,112.924,113,54949,54902.8
2016-03-15T05:00:00-04:00,113,113.201,112.631,112.738,50307,55785.85
2016-03-15T09:00:00-04:00,112.738,113.101,112.689,112.978,60060,56550.85
2016-03-15T13:00:00-04:00,112.978,113.18,112.943,113.108,25577,53267.05
2016-03-15T17:00:00-04:00,113.108,113.358,113.022,113.305,32594,44290.35
2016-03-15T21:00:00-04:00,113.305,113.558,113.28,113.449,31143,42808.05
2016-03-16T01:00:00-04:00,113.449,113.755,113.342,113.636,37544,41987.75
2016-03-16T05:00:00-04:00,113.636,113.793,113.461,113.643,34073,41448.6
2016-03-16T09:00:00-04:00,113.643,113.817,113.537,113.637,48005,40721.95
2016-03-16T13:00:00-04:00,113.637,113.816,112.329,112.53,99148,43566.1
2016-03-16T17:00:00-04:00,112.53,112.959,112.525,112.819,31684,41673.8
2016-03-16T21:00:00-04:00,112.819,112.884,111.973,112.042,47675,43061.4
2016-03-17T01:00:00-04:00,112.042,112.276,111.475,111.712,74206,44886.65
2016-03-17T05:00:00-04:00,111.712,112.002,110.667,111.679,109397,48965.25
2016-03-17T09:00:00-04:00,111.679,111.802,110.973,111.082,85357,51382.8
2016-03-17T13:00:00-04:00,111.082,111.56,111.075,111.37,33469,51095.55
2016-03-17T17:00:00-04:00,111.37,111.467,110.944,111.034,33591,50396.5
2016-03-17T21:00:00-04:00,111.034,111.407,110.82,111.366,68182,52666.6
2016-03-18T01:00:00-04:00,111.366,111.58,111.054,111.27,53743,54364
2016-03-18T05:00:00-04:00,111.27,111.547,111.256,111.541,32773,52173.85
2016-03-18T09:00:00-04:00,111.541,111.622,111.329,111.486,48348,51843.8
2016-03-18T13:00:00-04:00,111.486,111.758,111.468,111.542,24783,50567.6
2016-03-20T17:00:00-04:00,111.518,111.582,111.334,111.377,10942,48111.7
2016-03-20T21:00:00-04:00,111.377,111.483,111.218,111.461,21050,47885.35
2016-03-21T01:00:00-04:00,111.461,111.56,111.351,111.402,33028,47907.05
2016-03-21T05:00:00-04:00,111.402,111.642,111.36,111.64,32292,47964.5
2016-03-21T09:00:00-04:00,111.64,111.861,111.579,111.726,54292,48801.9
2016-03-21T13:00:00-04:00,111.726,111.976,111.715,111.938,25884,48392.45
2016-03-21T17:00:00-04:00,111.938,112.207,111.888,111.947,30540,47519.2
2016-03-21T21:00:00-04:00,111.947,112.173,111.833,111.979,35100,44316.8
2016-03-22T01:00:00-04:00,111.979,112.181,111.377,111.648,61951,45830.15
2016-03-22T05:00:00-04:00,111.648,111.843,111.534,111.71,54416,46167.2
2016-03-22T09:00:00-04:00,111.71,112.132,111.542,112.11,55173,45215.55
