time,open,high,low,close,Volume,Volume MA
2004-03-23T17:00:00-05:00,0.7537,0.7548,0.7444999999999999,0.7479,0,0
2004-03-24T09:00:00-05:00,0.7479,0.7492,0.7434,0.7438,0,0
2004-03-24T17:00:00-05:00,0.7438,0.745,0.7371,0.7373,0,0
2004-03-25T09:00:00-05:00,0.7373,0.7418,0.7373,0.7398,0,0
2004-03-25T17:00:00-05:00,0.7398,0.7476,0.7377,0.7447,0,0
2004-03-26T09:00:00-05:00,0.7447,0.7472,0.7427,0.7466,0,0
2004-03-28T17:00:00-05:00,0.7446,0.7474999999999999,0.7432,0.7473,0,0
2004-03-29T09:00:00-05:00,0.7473,0.749,0.7462,0.7474,0,0
2004-03-29T17:00:00-05:00,0.7474,0.7548,0.747,0.7548,0,0
2004-03-30T09:00:00-05:00,0.7548,0.7557,0.7529,0.754,0,0
2004-03-30T17:00:00-05:00,0.754,0.7645,0.7535999999999999,0.7632,0,0
2004-03-31T09:00:00-05:00,0.7632,0.7669,0.762,0.7653,0,0
2004-03-31T17:00:00-05:00,0.7653,0.7681,0.7595999999999999,0.7679,0,0
2004-04-01T09:00:00-05:00,0.7679,0.7691,0.7641,0.7666,0,0
2004-04-01T17:00:00-05:00,0.7666,0.7669,0.756,0.76,0,0
2004-04-02T09:00:00-05:00,0.76,0.76,0.7562,0.7569,0,0
2004-04-04T17:00:00-04:00,0.7555,0.7598,0.7513,0.7524,0,0
2004-04-05T09:00:00-04:00,0.7524,0.7541,0.752,0.7538,0,0
2004-04-05T17:00:00-04:00,0.7538,0.7626,0.7509,0.7622,0,0
2004-04-06T09:00:00-04:00,0.7622,0.7634,0.7603,0.7631,0,0
2004-04-06T17:00:00-04:00,0.7631,0.7638,0.7574,0.7619,0,0
2004-04-07T09:00:00-04:00,0.7619,0.7693,0.7613,0.7659,0,0
2004-04-07T17:00:00-04:00,0.7659,0.7672,0.7581,0.7581,0,0
2004-04-08T09:00:00-04:00,0.7581,0.7638,0.7581,0.7625,0,0
2004-04-08T17:00:00-04:00,0.7625,0.7652,0.7609,0.763,0,0
2004-04-09T09:00:00-04:00,0.763,0.7645,0.7621,0.7629,0,0
2004-04-11T17:00:00-04:00,0.7629,0.7675,0.7623,0.7672,0,0
2004-04-12T09:00:00-04:00,0.7672,0.7679,0.7649,0.7661,0,0
2004-04-12T17:00:00-04:00,0.7661,0.7688,0.7563,0.7565,0,0
2004-04-13T09:00:00-04:00,0.7565,0.7569,0.7535,0.7545,0,0
2004-04-13T17:00:00-04:00,0.7545,0.7545999999999999,0.7358,0.7359,0,0
2004-04-14T09:00:00-04:00,0.7359,0.7369,0.7299,0.7346,0,0
2004-04-14T17:00:00-04:00,0.7346,0.7404999999999999,0.732,0.7372,0,0
2004-04-15T09:00:00-04:00,0.7372,0.7422,0.7362,0.7411,0,0
2004-04-15T17:00:00-04:00,0.7411,0.7432,0.736,0.7379,0,0
2004-04-16T09:00:00-04:00,0.7379,0.7463,0.7377,0.7437,0,0
2004-04-18T17:00:00-04:00,0.7449,0.7511,0.7443,0.7474999999999999,2567,128.35
2004-04-19T09:00:00-04:00,0.7474999999999999,0.7491,0.7449,0.7464999999999999,1002,178.45
2004-04-19T17:00:00-04:00,0.7464999999999999,0.7466,0.7365,0.7386,2555,306.2
2004-04-20T09:00:00-04:00,0.7386,0.7391,0.731,0.7327,1243,368.35
2004-04-20T17:00:00-04:00,0.7327,0.7337,0.7265,0.7287,2875,512.1
2004-04-21T09:00:00-04:00,0.7287,0.7373,0.7287,0.7303,1373,580.75
2004-04-21T17:00:00-04:00,0.7303,0.7326,0.7235,0.7313,3286,745.05
2004-04-22T09:00:00-04:00,0.7313,0.7355,0.728,0.7346,1400,815.05
2004-04-22T17:00:00-04:00,0.7346,0.7355,0.7287,0.7302,2386,934.35
2004-04-23T09:00:00-04:00,0.7302,0.7327,0.7268,0.7317,745,971.6
2004-04-25T17:00:00-04:00,0.7305,0.7347,0.728,0.7345,2280,1085.6
2004-04-26T09:00:00-04:00,0.7345,0.7361,0.7307,0.7348,964,1133.8
2004-04-26T17:00:00-04:00,0.7348,0.7368,0.7311,0.7313,2573,1262.45
2004-04-27T09:00:00-04:00,0.7313,0.7352,0.728,0.7348,1246,1324.75
2004-04-27T17:00:00-04:00,0.7348,0.7363999999999999,0.7275,0.7282,3181,1483.8
2004-04-28T09:00:00-04:00,0.7282,0.7286,0.7214,0.722,1548,1561.2
2004-04-28T17:00:00-04:00,0.722,0.7234,0.7124,0.7175,3069,1714.65
2004-04-29T09:00:00-04:00,0.7175,0.7238,0.7171,0.7212,1267,1778
2004-04-29T17:00:00-04:00,0.7212,0.7229,0.7169,0.7224,3129,1934.45
2004-04-30T09:00:00-04:00,0.7224,0.7242999999999999,0.7201,0.7217,1111,1990
2004-05-02T17:00:00-04:00,0.7218,0.7229,0.7184,0.721,2322,1977.75
2004-05-03T09:00:00-04:00,0.721,0.722,0.7179,0.7209,1351,1995.2
2004-05-03T17:00:00-04:00,0.7209,0.7296,0.7194,0.7287,2769,2005.9
2004-05-04T09:00:00-04:00,0.7287,0.7312,0.7267,0.7299,1445,2016
2004-05-04T17:00:00-04:00,0.7299,0.7329,0.7283999999999999,0.7297,3311,2037.8
2004-05-05T09:00:00-04:00,0.7297,0.7343,0.7288,0.7325,1509,2044.6
2004-05-05T17:00:00-04:00,0.7325,0.7327,0.7289,0.7306,3227,2041.65
2004-05-06T09:00:00-04:00,0.7306,0.7306,0.721,0.7216,1476,2045.45
2004-05-06T17:00:00-04:00,0.7216,0.7237,0.712,0.712,3697,2111
2004-05-07T09:00:00-04:00,0.712,0.712,0.7016,0.7037,1358,2141.65
2004-05-09T17:00:00-04:00,0.7017,0.7044,0.6915,0.6918,3983,2226.8
2004-05-10T09:00:00-04:00,0.6918,0.6967,0.6905,0.6955,2459,2301.55
2004-05-10T17:00:00-04:00,0.6955,0.6990999999999999,0.692,0.6953,3157,2330.75
2004-05-11T09:00:00-04:00,0.6953,0.6986,0.6933,0.6967,2076,2372.25
2004-05-11T17:00:00-04:00,0.6967,0.7023,0.6967,0.702,2741,2350.25
2004-05-12T09:00:00-04:00,0.702,0.702,0.6940999999999999,0.699,1878,2366.75
2004-05-12T17:00:00-04:00,0.699,0.7001,0.6848,0.6859,3148,2370.7
2004-05-13T09:00:00-04:00,0.6859,0.6913,0.6851,0.6884,1860,2400.35
2004-05-13T17:00:00-04:00,0.6884,0.6905,0.6828,0.6868,3443,2416.05
2004-05-14T09:00:00-04:00,0.6868,0.6923,0.6851,0.6920999999999999,2304,2475.7
2004-05-16T17:00:00-04:00,0.6915,0.6962,0.6890999999999999,0.6927,3013,2510.25
2004-05-17T09:00:00-04:00,0.6927,0.6940999999999999,0.6835,0.6856,1778,2531.6
2004-05-17T17:00:00-04:00,0.6856,0.6884,0.6794,0.6865,3736,2579.95
2004-05-18T09:00:00-04:00,0.6865,0.6876,0.6849,0.6872,1182,2566.8
2004-05-18T17:00:00-04:00,0.6872,0.7011999999999999,0.6861,0.6976,2999,2551.2
2004-05-19T09:00:00-04:00,0.6976,0.7,0.6943,0.6956,1369,2544.2
2004-05-19T17:00:00-04:00,0.6956,0.6976,0.6905,0.6953,2663,2516
2004-05-20T09:00:00-04:00,0.6953,0.6972,0.6913,0.6962,1460,2515.2
2004-05-20T17:00:00-04:00,0.6962,0.7027,0.6940999999999999,0.7021,2348,2447.75
2004-05-21T09:00:00-04:00,0.7021,0.7033,0.6974,0.698,1347,2447.2
2004-05-23T17:00:00-04:00,0.699,0.701,0.6946,0.6985,2756,2385.85
2004-05-24T09:00:00-04:00,0.6985,0.7003,0.6964,0.697,1668,2346.3
2004-05-24T17:00:00-04:00,0.697,0.7064,0.6956,0.7053,3079,2342.4
2004-05-25T09:00:00-04:00,0.7053,0.7101,0.7035,0.7096,1833,2330.25
2004-05-25T17:00:00-04:00,0.7096,0.7115,0.7057,0.7085,2678,2327.1
2004-05-26T09:00:00-04:00,0.7085,0.7089,0.705,0.7071,1316,2299
2004-05-26T17:00:00-04:00,0.7071,0.7155,0.7054,0.715,2476,2265.4
2004-05-27T09:00:00-04:00,0.715,0.7188,0.7129,0.7169,1420,2243.4
2004-05-27T17:00:00-04:00,0.7169,0.72,0.712,0.7158,2385,2190.5
2004-05-28T09:00:00-04:00,0.7158,0.7165,0.7114,0.7146,847,2117.65
2004-05-30T17:00:00-04:00,0.7144,0.7172999999999999,0.7121,0.7162,1997,2066.85
2004-05-31T09:00:00-04:00,0.7162,0.7166,0.714,0.7149,765,2016.2
2004-05-31T17:00:00-04:00,0.7149,0.7171,0.7123,0.7161,2188,1938.8
2004-06-01T09:00:00-04:00,0.7161,0.7161,0.7061,0.7074,1067,1933.05
2004-06-01T17:00:00-04:00,0.7074,0.7093,0.6986,0.7006,2141,1890.15
2004-06-02T09:00:00-04:00,0.7006,0.7018,0.6933,0.696,1207,1882.05
2004-06-02T17:00:00-04:00,0.696,0.6985,0.6895,0.6940999999999999,2099,1853.85
2004-06-03T09:00:00-04:00,0.6940999999999999,0.6945,0.6844,0.6886,1206,1841.15
2004-06-03T17:00:00-04:00,0.6886,0.6958,0.6869999999999999,0.6949,2002,1823.85
2004-06-04T09:00:00-04:00,0.6949,0.6963,0.6907,0.6950999999999999,1318,1822.4
2004-06-06T17:00:00-04:00,0.6960999999999999,0.7043,0.696,0.7031999999999999,1839,1776.55
2004-06-07T09:00:00-04:00,0.7031999999999999,0.7078,0.7026,0.7071,1223,1754.3
2004-06-07T17:00:00-04:00,0.7071,0.7071999999999999,0.701,0.7026,2150,1707.85
2004-06-08T09:00:00-04:00,0.7026,0.7029,0.6989,0.7006,1207,1676.55
2004-06-08T17:00:00-04:00,0.7006,0.7013,0.6936,0.694,2478,1666.55
2004-06-09T09:00:00-04:00,0.694,0.6945,0.6878,0.69,1225,1662
2004-06-09T17:00:00-04:00,0.69,0.6945,0.6862,0.6930999999999999,2500,1663.2
2004-06-10T09:00:00-04:00,0.6930999999999999,0.6993,0.692,0.697,1605,1672.45
2004-06-10T17:00:00-04:00,0.697,0.6977,0.6905,0.6920999999999999,2453,1675.85
2004-06-11T09:00:00-04:00,0.6920999999999999,0.6942,0.6909,0.6916,1500,1708.5
2004-06-13T17:00:00-04:00,0.6923,0.6927,0.6829999999999999,0.6903,2285,1722.9
2004-06-14T09:00:00-04:00,0.6903,0.6928,0.6861,0.6872,1832,1776.25
2004-06-14T17:00:00-04:00,0.6872,0.6896,0.6798,0.6888,2465,1790.1
2004-06-15T09:00:00-04:00,0.6888,0.6993,0.6861,0.6972,1988,1836.15
2004-06-15T17:00:00-04:00,0.6972,0.6974,0.6876,0.691,2180,1838.1
2004-06-16T09:00:00-04:00,0.691,0.6916,0.6852,0.6892,1915,1873.5
2004-06-16T17:00:00-04:00,0.6892,0.6913,0.6814,0.6872,2330,1885.05
2004-06-17T09:00:00-04:00,0.6872,0.6873,0.6819,0.6821,1945,1922
2004-06-17T17:00:00-04:00,0.6821,0.6890999999999999,0.6773,0.6876,2256,1934.7
2004-06-18T09:00:00-04:00,0.6876,0.6909,0.6875,0.6894,2225,1980.05
2004-06-20T17:00:00-04:00,0.6890999999999999,0.6916,0.6872,0.6912,2103,1993.25
2004-06-21T09:00:00-04:00,0.6912,0.6913,0.6888,0.69,1486,2006.4
2004-06-21T17:00:00-04:00,0.69,0.6917,0.6844,0.688,2076,2002.7
2004-06-22T09:00:00-04:00,0.688,0.6886,0.6852,0.6875,1650,2024.85
2004-06-22T17:00:00-04:00,0.6875,0.692,0.6845,0.6879,1751,1988.5
2004-06-23T09:00:00-04:00,0.6879,0.6890999999999999,0.6849999999999999,0.6877,1882,2021.35
2004-06-23T17:00:00-04:00,0.6877,0.7001,0.6869,0.6977,2159,2004.3
2004-06-24T09:00:00-04:00,0.6977,0.7017,0.6976,0.6996,2383,2043.2
2004-06-24T17:00:00-04:00,0.6996,0.7026,0.6964,0.6980999999999999,2634,2052.25
2004-06-25T09:00:00-04:00,0.6980999999999999,0.7001999999999999,0.6974,0.7,1873,2070.9
2004-06-27T17:00:00-04:00,0.6997,0.701,0.6955,0.7008,1786,2045.95
2004-06-28T09:00:00-04:00,0.7008,0.7023,0.6975,0.6992,1807,2044.7
2004-06-28T17:00:00-04:00,0.6992,0.701,0.6953,0.6960999999999999,1679,2005.4
2004-06-29T09:00:00-04:00,0.6960999999999999,0.6964,0.6887,0.69,2253,2018.65
2004-06-29T17:00:00-04:00,0.69,0.6934,0.6876,0.6930999999999999,2262,2022.75
2004-06-30T09:00:00-04:00,0.6930999999999999,0.6994,0.6929,0.699,2182,2036.1
2004-06-30T17:00:00-04:00,0.699,0.7048,0.6964,0.7031999999999999,2265,2032.85
2004-07-01T09:00:00-04:00,0.7031999999999999,0.7069,0.7005,0.7048,1772,2024.2
2004-07-01T17:00:00-04:00,0.7048,0.7119,0.7011,0.71,2328,2027.8
2004-07-02T09:00:00-04:00,0.71,0.7138,0.7091,0.713,936,1963.35
2004-07-04T17:00:00-04:00,0.7132,0.7162,0.7115,0.7124,2045,1960.45
2004-07-05T09:00:00-04:00,0.7124,0.7128,0.7115,0.7116,1077,1940
2004-07-05T17:00:00-04:00,0.7116,0.7182999999999999,0.7114,0.7174,1680,1920.2
2004-07-06T09:00:00-04:00,0.7174,0.7186,0.7124,0.7129,647,1870.05
2004-07-06T17:00:00-04:00,0.7129,0.7229,0.7129,0.7218,1753,1870.15
2004-07-07T09:00:00-04:00,0.7218,0.7241,0.721,0.7231,687,1810.4
2004-07-07T17:00:00-04:00,0.7231,0.7236,0.7171,0.7201,2210,1812.95
2004-07-08T09:00:00-04:00,0.7201,0.7226,0.7189,0.7196,1105,1749.05
2004-07-08T17:00:00-04:00,0.7196,0.7242,0.7188,0.7206,1849,1709.8
2004-07-09T09:00:00-04:00,0.7206,0.7232999999999999,0.7192,0.7227,1050,1668.65
2004-07-11T17:00:00-04:00,0.723,0.7275,0.7228,0.7273,1621,1660.4
2004-07-12T09:00:00-04:00,0.7273,0.7283,0.7255,0.7272,1025,1621.3
2004-07-12T17:00:00-04:00,0.7272,0.7273999999999999,0.7234,0.7244,1875,1631.1
2004-07-13T09:00:00-04:00,0.7244,0.7263,0.7208,0.7247,1086,1572.75
2004-07-13T17:00:00-04:00,0.7247,0.7266,0.723,0.7257,1542,1536.75
2004-07-14T09:00:00-04:00,0.7257,0.7261,0.7221,0.7235,934,1474.35
2004-07-14T17:00:00-04:00,0.7235,0.7263999999999999,0.7204,0.7211,1556,1438.9
2004-07-15T09:00:00-04:00,0.7211,0.7241,0.7198,0.7225,1055,1403.05
2004-07-15T17:00:00-04:00,0.7225,0.7271,0.7192999999999999,0.7268,1837,1378.5
2004-07-16T09:00:00-04:00,0.7268,0.7319,0.7268,0.7317,892,1376.3
2004-07-18T17:00:00-04:00,0.732,0.7347,0.7313999999999999,0.7327,1713,1359.7
2004-07-19T09:00:00-04:00,0.7327,0.7345,0.7313999999999999,0.7321,1082,1359.95
2004-07-19T17:00:00-04:00,0.7321,0.7337,0.7285,0.7289,1618,1356.85
2004-07-20T09:00:00-04:00,0.7289,0.7318,0.7262,0.7273999999999999,1107,1379.85
2004-07-20T17:00:00-04:00,0.7273999999999999,0.7287,0.7184,0.7184,1642,1374.3
2004-07-21T09:00:00-04:00,0.7184,0.7207,0.7116,0.7151,1090,1394.45
2004-07-21T17:00:00-04:00,0.7151,0.7175,0.7095,0.7167,1566,1362.25
2004-07-22T09:00:00-04:00,0.7167,0.7181,0.7144,0.7148,1657,1389.85
2004-07-22T17:00:00-04:00,0.7148,0.7157,0.7074,0.7074,1717,1383.25
2004-07-23T09:00:00-04:00,0.7074,0.7116,0.7073,0.7094,919,1376.7
2004-07-25T17:00:00-04:00,0.709,0.7129,0.7068,0.7107,2422,1416.75
2004-07-26T09:00:00-04:00,0.7107,0.711,0.7084,0.709,1225,1426.75
2004-07-26T17:00:00-04:00,0.709,0.7141,0.7085,0.7116,1859,1425.95
2004-07-27T09:00:00-04:00,0.7116,0.712,0.6975,0.6993,1118,1427.55
2004-07-27T17:00:00-04:00,0.6993,0.7021,0.695,0.6977,1898,1445.35
2004-07-28T09:00:00-04:00,0.6977,0.6999,0.6950999999999999,0.6997,1292,1463.25
2004-07-28T17:00:00-04:00,0.6997,0.7011,0.6928,0.6956,3082,1539.55
2004-07-29T09:00:00-04:00,0.6956,0.7008,0.6928,0.6992,1749,1574.25
2004-07-29T17:00:00-04:00,0.6992,0.7061,0.6955,0.7036,2246,1594.7
2004-07-30T09:00:00-04:00,0.7036,0.7056,0.6999,0.7017,1990,1649.6
2004-08-01T17:00:00-04:00,0.7036,0.7063,0.6975,0.7037,1853,1656.6
2004-08-02T09:00:00-04:00,0.7037,0.7053,0.7016,0.7033,1114,1658.2
2004-08-02T17:00:00-04:00,0.7033,0.7033,0.699,0.7011,1651,1659.85
2004-08-03T09:00:00-04:00,0.7011,0.7078,0.7007,0.7069,1297,1669.35
2004-08-03T17:00:00-04:00,0.7069,0.7071,0.7014,0.7015,1585,1666.5
2004-08-04T09:00:00-04:00,0.7015,0.7047,0.7011,0.7039,1266,1675.3
2004-08-04T17:00:00-04:00,0.7039,0.7056,0.7019,0.7023,1589,1676.45
2004-08-05T09:00:00-04:00,0.7023,0.7045,0.7016,0.7034,1011,1644.15
2004-08-05T17:00:00-04:00,0.7034,0.7135,0.7011999999999999,0.7132999999999999,1443,1630.45
2004-08-06T09:00:00-04:00,0.7132999999999999,0.7157,0.7111999999999999,0.7138,1846,1676.8
2004-08-08T17:00:00-04:00,0.7141,0.7174,0.7119,0.7159,2217,1666.55
2004-08-09T09:00:00-04:00,0.7159,0.7178,0.7151,0.7152,1763,1693.45
2004-08-09T17:00:00-04:00,0.7152,0.7174,0.7139,0.716,1675,1684.25
2004-08-10T09:00:00-04:00,0.716,0.7174,0.7103,0.7131,2232,1739.95
2004-08-10T17:00:00-04:00,0.7131,0.7137,0.7105,0.7121,1567,1723.4
