time,open,high,low,close,Volume,Volume MA
1971-03-08T17:00:00-05:00,1.1244,1.1244,1.1244,1.1244,0,0
1971-03-09T17:00:00-05:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-03-10T17:00:00-05:00,1.1243,1.1243,1.1243,1.1243,0,0
1971-03-11T17:00:00-05:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-03-14T17:00:00-05:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-03-15T17:00:00-05:00,1.1241,1.1241,1.1241,1.1241,0,0
1971-03-16T17:00:00-05:00,1.1246,1.1246,1.1246,1.1246,0,0
1971-03-17T17:00:00-05:00,1.1244,1.1244,1.1244,1.1244,0,0
1971-03-18T17:00:00-05:00,1.1244,1.1244,1.1244,1.1244,0,0
1971-03-21T17:00:00-05:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-03-22T17:00:00-05:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-03-23T17:00:00-05:00,1.1246,1.1246,1.1246,1.1246,0,0
1971-03-24T17:00:00-05:00,1.1241,1.1241,1.1241,1.1241,0,0
1971-03-25T17:00:00-05:00,1.1243,1.1243,1.1243,1.1243,0,0
1971-03-28T17:00:00-05:00,1.1246,1.1246,1.1246,1.1246,0,0
1971-03-29T17:00:00-05:00,1.124,1.124,1.124,1.124,0,0
1971-03-30T17:00:00-05:00,1.1234,1.1234,1.1234,1.1234,0,0
1971-03-31T17:00:00-05:00,1.1224,1.1224,1.1224,1.1224,0,0
1971-04-01T17:00:00-05:00,1.1213,1.1213,1.1213,1.1213,0,0
1971-04-04T17:00:00-05:00,1.123,1.123,1.123,1.123,0,0
1971-04-05T17:00:00-05:00,1.1243,1.1243,1.1243,1.1243,0,0
1971-04-06T17:00:00-05:00,1.1234,1.1234,1.1234,1.1234,0,0
1971-04-07T17:00:00-05:00,1.1233,1.1233,1.1233,1.1233,0,0
1971-04-08T17:00:00-05:00,1.1233,1.1233,1.1233,1.1233,0,0
1971-04-11T17:00:00-05:00,1.1234,1.1234,1.1234,1.1234,0,0
1971-04-12T17:00:00-05:00,1.1233,1.1233,1.1233,1.1233,0,0
1971-04-13T17:00:00-05:00,1.1239,1.1239,1.1239,1.1239,0,0
1971-04-14T17:00:00-05:00,1.1242,1.1242,1.1242,1.1242,0,0
1971-04-15T17:00:00-05:00,1.1242,1.1242,1.1242,1.1242,0,0
1971-04-18T17:00:00-05:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-04-19T17:00:00-05:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-04-20T17:00:00-05:00,1.1246,1.1246,1.1246,1.1246,0,0
1971-04-21T17:00:00-05:00,1.1242,1.1242,1.1242,1.1242,0,0
1971-04-22T17:00:00-05:00,1.1243,1.1243,1.1243,1.1243,0,0
1971-04-25T17:00:00-04:00,1.1243,1.1243,1.1243,1.1243,0,0
1971-04-26T17:00:00-04:00,1.1244,1.1244,1.1244,1.1244,0,0
1971-04-27T17:00:00-04:00,1.1246,1.1246,1.1246,1.1246,0,0
1971-04-28T17:00:00-04:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-04-29T17:00:00-04:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-05-02T17:00:00-04:00,1.1243,1.1243,1.1243,1.1243,0,0
1971-05-03T17:00:00-04:00,1.1242,1.1242,1.1242,1.1242,0,0
1971-05-04T17:00:00-04:00,1.1246,1.1246,1.1246,1.1246,0,0
1971-05-05T17:00:00-04:00,1.1242,1.1242,1.1242,1.1242,0,0
1971-05-06T17:00:00-04:00,1.1243,1.1243,1.1243,1.1243,0,0
1971-05-09T17:00:00-04:00,1.1236,1.1236,1.1236,1.1236,0,0
1971-05-10T17:00:00-04:00,1.1235,1.1235,1.1235,1.1235,0,0
1971-05-11T17:00:00-04:00,1.124,1.124,1.124,1.124,0,0
1971-05-12T17:00:00-04:00,1.124,1.124,1.124,1.124,0,0
1971-05-13T17:00:00-04:00,1.1242,1.1242,1.1242,1.1242,0,0
1971-05-16T17:00:00-04:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-05-17T17:00:00-04:00,1.1244,1.1244,1.1244,1.1244,0,0
1971-05-18T17:00:00-04:00,1.1246,1.1246,1.1246,1.1246,0,0
1971-05-19T17:00:00-04:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-05-20T17:00:00-04:00,1.1246,1.1246,1.1246,1.1246,0,0
1971-05-23T17:00:00-04:00,1.1246,1.1246,1.1246,1.1246,0,0
1971-05-24T17:00:00-04:00,1.1244,1.1244,1.1244,1.1244,0,0
1971-05-25T17:00:00-04:00,1.1246,1.1246,1.1246,1.1246,0,0
1971-05-26T17:00:00-04:00,1.1243,1.1243,1.1243,1.1243,0,0
1971-05-27T17:00:00-04:00,1.1238,1.1238,1.1238,1.1238,0,0
1971-05-31T17:00:00-04:00,1.1231,1.1231,1.1231,1.1231,0,0
1971-06-01T17:00:00-04:00,1.1234,1.1234,1.1234,1.1234,0,0
1971-06-02T17:00:00-04:00,1.1243,1.1243,1.1243,1.1243,0,0
1971-06-03T17:00:00-04:00,1.1244,1.1244,1.1244,1.1244,0,0
1971-06-06T17:00:00-04:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-06-07T17:00:00-04:00,1.1243,1.1243,1.1243,1.1243,0,0
1971-06-08T17:00:00-04:00,1.1246,1.1246,1.1246,1.1246,0,0
1971-06-09T17:00:00-04:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-06-10T17:00:00-04:00,1.1246,1.1246,1.1246,1.1246,0,0
1971-06-13T17:00:00-04:00,1.1242,1.1242,1.1242,1.1242,0,0
1971-06-14T17:00:00-04:00,1.1242,1.1242,1.1242,1.1242,0,0
1971-06-15T17:00:00-04:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-06-16T17:00:00-04:00,1.1243,1.1243,1.1243,1.1243,0,0
1971-06-17T17:00:00-04:00,1.1244,1.1244,1.1244,1.1244,0,0
1971-06-20T17:00:00-04:00,1.1244,1.1244,1.1244,1.1244,0,0
1971-06-21T17:00:00-04:00,1.1244,1.1244,1.1244,1.1244,0,0
1971-06-22T17:00:00-04:00,1.1246,1.1246,1.1246,1.1246,0,0
1971-06-23T17:00:00-04:00,1.1244,1.1244,1.1244,1.1244,0,0
1971-06-24T17:00:00-04:00,1.1244,1.1244,1.1244,1.1244,0,0
1971-06-27T17:00:00-04:00,1.1242,1.1242,1.1242,1.1242,0,0
1971-06-28T17:00:00-04:00,1.1244,1.1244,1.1244,1.1244,0,0
1971-06-29T17:00:00-04:00,1.1246,1.1246,1.1246,1.1246,0,0
1971-06-30T17:00:00-04:00,1.1243,1.1243,1.1243,1.1243,0,0
1971-07-01T17:00:00-04:00,1.1243,1.1243,1.1243,1.1243,0,0
1971-07-05T17:00:00-04:00,1.124,1.124,1.124,1.124,0,0
1971-07-06T17:00:00-04:00,1.1242,1.1242,1.1242,1.1242,0,0
1971-07-07T17:00:00-04:00,1.1242,1.1242,1.1242,1.1242,0,0
1971-07-08T17:00:00-04:00,1.1241,1.1241,1.1241,1.1241,0,0
1971-07-11T17:00:00-04:00,1.124,1.124,1.124,1.124,0,0
1971-07-12T17:00:00-04:00,1.1239,1.1239,1.1239,1.1239,0,0
1971-07-13T17:00:00-04:00,1.1242,1.1242,1.1242,1.1242,0,0
1971-07-14T17:00:00-04:00,1.1242,1.1242,1.1242,1.1242,0,0
1971-07-15T17:00:00-04:00,1.1243,1.1243,1.1243,1.1243,0,0
1971-07-18T17:00:00-04:00,1.124,1.124,1.124,1.124,0,0
1971-07-19T17:00:00-04:00,1.124,1.124,1.124,1.124,0,0
1971-07-20T17:00:00-04:00,1.1244,1.1244,1.1244,1.1244,0,0
1971-07-21T17:00:00-04:00,1.1243,1.1243,1.1243,1.1243,0,0
1971-07-22T17:00:00-04:00,1.1243,1.1243,1.1243,1.1243,0,0
1971-07-25T17:00:00-04:00,1.1239,1.1239,1.1239,1.1239,0,0
1971-07-26T17:00:00-04:00,1.1238,1.1238,1.1238,1.1238,0,0
1971-07-27T17:00:00-04:00,1.1241,1.1241,1.1241,1.1241,0,0
1971-07-28T17:00:00-04:00,1.1241,1.1241,1.1241,1.1241,0,0
1971-07-29T17:00:00-04:00,1.1241,1.1241,1.1241,1.1241,0,0
1971-08-01T17:00:00-04:00,1.1237,1.1237,1.1237,1.1237,0,0
1971-08-02T17:00:00-04:00,1.1235,1.1235,1.1235,1.1235,0,0
1971-08-03T17:00:00-04:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-08-04T17:00:00-04:00,1.124,1.124,1.124,1.124,0,0
1971-08-05T17:00:00-04:00,1.1241,1.1241,1.1241,1.1241,0,0
1971-08-08T17:00:00-04:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-08-09T17:00:00-04:00,1.1242,1.1242,1.1242,1.1242,0,0
1971-08-10T17:00:00-04:00,1.1247,1.1247,1.1247,1.1247,0,0
1971-08-11T17:00:00-04:00,1.1246,1.1246,1.1246,1.1246,0,0
1971-08-12T17:00:00-04:00,1.1246,1.1246,1.1246,1.1246,0,0
1971-08-22T17:00:00-04:00,1.1318,1.1318,1.1318,1.1318,0,0
1971-08-23T17:00:00-04:00,1.1363,1.1363,1.1363,1.1363,0,0
1971-08-24T17:00:00-04:00,1.1428,1.1428,1.1428,1.1428,0,0
1971-08-25T17:00:00-04:00,1.1492,1.1492,1.1492,1.1492,0,0
1971-08-26T17:00:00-04:00,1.1478,1.1478,1.1478,1.1478,0,0
1971-08-29T17:00:00-04:00,1.1471,1.1471,1.1471,1.1471,0,0
1971-08-30T17:00:00-04:00,1.1406,1.1406,1.1406,1.1406,0,0
1971-08-31T17:00:00-04:00,1.1409,1.1409,1.1409,1.1409,0,0
1971-09-01T17:00:00-04:00,1.1423,1.1423,1.1423,1.1423,0,0
1971-09-02T17:00:00-04:00,1.1432,1.1432,1.1432,1.1432,0,0
1971-09-06T17:00:00-04:00,1.1427,1.1427,1.1427,1.1427,0,0
1971-09-07T17:00:00-04:00,1.1427,1.1427,1.1427,1.1427,0,0
1971-09-08T17:00:00-04:00,1.1428,1.1428,1.1428,1.1428,0,0
1971-09-09T17:00:00-04:00,1.1431,1.1431,1.1431,1.1431,0,0
1971-09-12T17:00:00-04:00,1.1435,1.1435,1.1435,1.1435,0,0
1971-09-13T17:00:00-04:00,1.1465,1.1465,1.1465,1.1465,0,0
1971-09-14T17:00:00-04:00,1.1485,1.1485,1.1485,1.1485,0,0
1971-09-15T17:00:00-04:00,1.1485,1.1485,1.1485,1.1485,0,0
1971-09-16T17:00:00-04:00,1.149,1.149,1.149,1.149,0,0
1971-09-19T17:00:00-04:00,1.15,1.15,1.15,1.15,0,0
1971-09-20T17:00:00-04:00,1.1496,1.1496,1.1496,1.1496,0,0
1971-09-21T17:00:00-04:00,1.15,1.15,1.15,1.15,0,0
1971-09-22T17:00:00-04:00,1.153,1.153,1.153,1.153,0,0
1971-09-23T17:00:00-04:00,1.1539,1.1539,1.1539,1.1539,0,0
1971-09-26T17:00:00-04:00,1.153,1.153,1.153,1.153,0,0
1971-09-27T17:00:00-04:00,1.1518,1.1518,1.1518,1.1518,0,0
1971-09-28T17:00:00-04:00,1.1545,1.1545,1.1545,1.1545,0,0
1971-09-29T17:00:00-04:00,1.1549,1.1549,1.1549,1.1549,0,0
1971-09-30T17:00:00-04:00,1.157,1.157,1.157,1.157,0,0
1971-10-03T17:00:00-04:00,1.1569,1.1569,1.1569,1.1569,0,0
1971-10-04T17:00:00-04:00,1.1571,1.1571,1.1571,1.1571,0,0
1971-10-05T17:00:00-04:00,1.1567,1.1567,1.1567,1.1567,0,0
1971-10-06T17:00:00-04:00,1.1571,1.1571,1.1571,1.1571,0,0
1971-10-07T17:00:00-04:00,1.1574,1.1574,1.1574,1.1574,0,0
1971-10-11T17:00:00-04:00,1.1572,1.1572,1.1572,1.1572,0,0
1971-10-12T17:00:00-04:00,1.157,1.157,1.157,1.157,0,0
1971-10-13T17:00:00-04:00,1.1572,1.1572,1.1572,1.1572,0,0
1971-10-14T17:00:00-04:00,1.1569,1.1569,1.1569,1.1569,0,0
1971-10-17T17:00:00-04:00,1.1571,1.1571,1.1571,1.1571,0,0
1971-10-18T17:00:00-04:00,1.1571,1.1571,1.1571,1.1571,0,0
1971-10-19T17:00:00-04:00,1.1579,1.1579,1.1579,1.1579,0,0
1971-10-20T17:00:00-04:00,1.1584,1.1584,1.1584,1.1584,0,0
1971-10-21T17:00:00-04:00,1.1586,1.1586,1.1586,1.1586,0,0
1971-10-25T17:00:00-04:00,1.1592,1.1592,1.1592,1.1592,0,0
1971-10-26T17:00:00-04:00,1.1595,1.1595,1.1595,1.1595,0,0
1971-10-27T17:00:00-04:00,1.1592,1.1592,1.1592,1.1592,0,0
1971-10-28T17:00:00-04:00,1.158,1.158,1.158,1.158,0,0
1971-10-31T17:00:00-05:00,1.1586,1.1586,1.1586,1.1586,0,0
1971-11-02T17:00:00-05:00,1.1587,1.1587,1.1587,1.1587,0,0
1971-11-03T17:00:00-05:00,1.1587,1.1587,1.1587,1.1587,0,0
1971-11-04T17:00:00-05:00,1.159,1.159,1.159,1.159,0,0
1971-11-07T17:00:00-05:00,1.1588,1.1588,1.1588,1.1588,0,0
1971-11-08T17:00:00-05:00,1.1586,1.1586,1.1586,1.1586,0,0
1971-11-09T17:00:00-05:00,1.1586,1.1586,1.1586,1.1586,0,0
1971-11-10T17:00:00-05:00,1.1589,1.1589,1.1589,1.1589,0,0
1971-11-11T17:00:00-05:00,1.1591,1.1591,1.1591,1.1591,0,0
1971-11-14T17:00:00-05:00,1.1588,1.1588,1.1588,1.1588,0,0
1971-11-15T17:00:00-05:00,1.1587,1.1587,1.1587,1.1587,0,0
1971-11-16T17:00:00-05:00,1.1591,1.1591,1.1591,1.1591,0,0
1971-11-17T17:00:00-05:00,1.159,1.159,1.159,1.159,0,0
1971-11-18T17:00:00-05:00,1.1592,1.1592,1.1592,1.1592,0,0
1971-11-21T17:00:00-05:00,1.1591,1.1591,1.1591,1.1591,0,0
1971-11-22T17:00:00-05:00,1.1592,1.1592,1.1592,1.1592,0,0
1971-11-23T17:00:00-05:00,1.159,1.159,1.159,1.159,0,0
1971-11-25T17:00:00-05:00,1.1591,1.1591,1.1591,1.1591,0,0
1971-11-28T17:00:00-05:00,1.1592,1.1592,1.1592,1.1592,0,0
1971-11-29T17:00:00-05:00,1.1591,1.1591,1.1591,1.1591,0,0
1971-11-30T17:00:00-05:00,1.1592,1.1592,1.1592,1.1592,0,0
1971-12-01T17:00:00-05:00,1.1588,1.1588,1.1588,1.1588,0,0
1971-12-02T17:00:00-05:00,1.1613,1.1613,1.1613,1.1613,0,0
1971-12-05T17:00:00-05:00,1.161,1.161,1.161,1.161,0,0
1971-12-06T17:00:00-05:00,1.1625,1.1625,1.1625,1.1625,0,0
1971-12-07T17:00:00-05:00,1.1657,1.1657,1.1657,1.1657,0,0
1971-12-08T17:00:00-05:00,1.1702,1.1702,1.1702,1.1702,0,0
1971-12-09T17:00:00-05:00,1.1704,1.1704,1.1704,1.1704,0,0
1971-12-12T17:00:00-05:00,1.1708,1.1708,1.1708,1.1708,0,0
1971-12-13T17:00:00-05:00,1.1708,1.1708,1.1708,1.1708,0,0
1971-12-14T17:00:00-05:00,1.171,1.171,1.171,1.171,0,0
1971-12-15T17:00:00-05:00,1.1712,1.1712,1.1712,1.1712,0,0
1971-12-16T17:00:00-05:00,1.1756,1.1756,1.1756,1.1756,0,0
1971-12-21T17:00:00-05:00,1.1871,1.1871,1.1871,1.1871,0,0
1971-12-22T17:00:00-05:00,1.1864,1.1864,1.1864,1.1864,0,0
1971-12-23T17:00:00-05:00,1.1871,1.1871,1.1871,1.1871,0,0
1971-12-26T17:00:00-05:00,1.1882,1.1882,1.1882,1.1882,0,0
1971-12-27T17:00:00-05:00,1.1879,1.1879,1.1879,1.1879,0,0
1971-12-28T17:00:00-05:00,1.1888,1.1888,1.1888,1.1888,0,0
1971-12-29T17:00:00-05:00,1.1887,1.1887,1.1887,1.1887,0,0
1971-12-30T17:00:00-05:00,1.1887,1.1887,1.1887,1.1887,0,0
1972-01-02T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-01-03T17:00:00-05:00,1.19,1.19,1.19,1.19,0,0
1972-01-04T17:00:00-05:00,1.1905,1.1905,1.1905,1.1905,0,0
1972-01-05T17:00:00-05:00,1.1905,1.1905,1.1905,1.1905,0,0
1972-01-06T17:00:00-05:00,1.1905,1.1905,1.1905,1.1905,0,0
1972-01-09T17:00:00-05:00,1.1905,1.1905,1.1905,1.1905,0,0
1972-01-10T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-01-11T17:00:00-05:00,1.19,1.19,1.19,1.19,0,0
1972-01-12T17:00:00-05:00,1.1915,1.1915,1.1915,1.1915,0,0
1972-01-13T17:00:00-05:00,1.193,1.193,1.193,1.193,0,0
1972-01-16T17:00:00-05:00,1.192,1.192,1.192,1.192,0,0
1972-01-17T17:00:00-05:00,1.192,1.192,1.192,1.192,0,0
1972-01-18T17:00:00-05:00,1.192,1.192,1.192,1.192,0,0
1972-01-19T17:00:00-05:00,1.188,1.188,1.188,1.188,0,0
1972-01-20T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-01-23T17:00:00-05:00,1.1915,1.1915,1.1915,1.1915,0,0
1972-01-24T17:00:00-05:00,1.1915,1.1915,1.1915,1.1915,0,0
1972-01-25T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-01-26T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-01-27T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-01-30T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-01-31T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-02-01T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-02-02T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-02-03T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-02-06T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-02-07T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-02-08T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-02-09T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-02-10T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-02-13T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-02-14T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-02-15T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-02-16T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-02-17T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-02-21T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-02-22T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-02-23T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-02-24T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-02-27T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-02-28T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-02-29T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-01T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-02T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-05T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-06T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-07T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-08T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-09T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-12T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-13T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-14T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-15T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-16T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-19T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-20T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-21T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-22T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-23T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-26T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-27T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-28T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-29T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-03-30T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-02T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-03T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-04T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-05T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-06T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-09T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-10T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-11T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-12T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-13T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-16T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-17T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-18T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-19T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-20T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-23T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-24T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-25T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-26T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-27T17:00:00-05:00,1.191,1.191,1.191,1.191,0,0
1972-04-30T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-01T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-02T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-03T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-04T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-07T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-08T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-09T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-10T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-11T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-14T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-15T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-16T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-17T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-18T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-21T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-22T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-23T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-24T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-25T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-29T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-30T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-05-31T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
1972-06-01T17:00:00-04:00,1.191,1.191,1.191,1.191,0,0
