time,open,high,low,close,Volume,Volume MA
2004-03-29T17:00:00-05:00,0.7474,0.7557,0.747,0.7534,0,0
2004-03-30T13:00:00-05:00,0.7534,0.7542,0.7529,0.754,0,0
2004-03-30T17:00:00-05:00,0.754,0.7656999999999999,0.7535999999999999,0.7652,0,0
2004-03-31T13:00:00-05:00,0.7652,0.7669,0.7649,0.7653,0,0
2004-03-31T17:00:00-05:00,0.7653,0.7683,0.7595999999999999,0.7675,0,0
2004-04-01T13:00:00-05:00,0.7675,0.7691,0.7659,0.7666,0,0
2004-04-01T17:00:00-05:00,0.7666,0.7669,0.756,0.7581,0,0
2004-04-02T13:00:00-05:00,0.7581,0.7583,0.7564,0.7569,0,0
2004-04-04T17:00:00-04:00,0.7555,0.7598,0.7513,0.7537,0,0
2004-04-05T13:00:00-04:00,0.7537,0.754,0.752,0.7538,0,0
2004-04-05T17:00:00-04:00,0.7538,0.7628,0.7509,0.7612,0,0
2004-04-06T13:00:00-04:00,0.7612,0.7634,0.761,0.7631,0,0
2004-04-06T17:00:00-04:00,0.7631,0.7693,0.7574,0.7686999999999999,0,0
2004-04-07T13:00:00-04:00,0.7686999999999999,0.7688,0.7649,0.7659,0,0
2004-04-07T17:00:00-04:00,0.7659,0.7672,0.7581,0.7615999999999999,0,0
2004-04-08T13:00:00-04:00,0.7615999999999999,0.7626999999999999,0.7603,0.7625,0,0
2004-04-08T17:00:00-04:00,0.7625,0.7652,0.7609,0.7631,0,0
2004-04-09T13:00:00-04:00,0.7631,0.7631,0.7628,0.7629,0,0
2004-04-11T17:00:00-04:00,0.7629,0.7679,0.7623,0.7676999999999999,0,0
2004-04-12T13:00:00-04:00,0.7676999999999999,0.7678,0.7658,0.7661,0,0
2004-04-12T17:00:00-04:00,0.7661,0.7688,0.7535,0.7553,0,0
2004-04-13T13:00:00-04:00,0.7553,0.7558,0.7535,0.7545,0,0
2004-04-13T17:00:00-04:00,0.7545,0.7545999999999999,0.7299,0.7336,0,0
2004-04-14T13:00:00-04:00,0.7336,0.7356,0.7321,0.7346,0,0
2004-04-14T17:00:00-04:00,0.7346,0.7417,0.732,0.7399,0,0
2004-04-15T13:00:00-04:00,0.7399,0.7422,0.7397,0.7411,0,0
2004-04-15T17:00:00-04:00,0.7411,0.7463,0.736,0.7436,0,0
2004-04-16T13:00:00-04:00,0.7436,0.7442,0.743,0.7437,0,0
2004-04-18T17:00:00-04:00,0.7449,0.7511,0.7443,0.7458,3108,155.4
2004-04-19T13:00:00-04:00,0.7458,0.7467,0.7449,0.7464999999999999,461,178.45
2004-04-19T17:00:00-04:00,0.7464999999999999,0.7466,0.7365,0.7373999999999999,3142,335.55
2004-04-20T13:00:00-04:00,0.7373999999999999,0.7388,0.731,0.7327,656,368.35
2004-04-20T17:00:00-04:00,0.7327,0.7373,0.7265,0.7337,3559,546.3
2004-04-21T13:00:00-04:00,0.7337,0.7337,0.7287,0.7303,689,580.75
2004-04-21T17:00:00-04:00,0.7303,0.7332,0.7235,0.7311,4187,790.1
2004-04-22T13:00:00-04:00,0.7311,0.7355,0.7303,0.7346,499,815.05
2004-04-22T17:00:00-04:00,0.7346,0.7355,0.7268,0.7322,2869,958.5
2004-04-23T13:00:00-04:00,0.7322,0.7326,0.7309,0.7317,262,971.6
2004-04-25T17:00:00-04:00,0.7305,0.7347,0.728,0.7326,2779,1110.55
2004-04-26T13:00:00-04:00,0.7326,0.7361,0.7319,0.7348,465,1133.8
2004-04-26T17:00:00-04:00,0.7348,0.7368,0.728,0.7335,3206,1294.1
2004-04-27T13:00:00-04:00,0.7335,0.7352,0.733,0.7348,613,1324.75
2004-04-27T17:00:00-04:00,0.7348,0.7363999999999999,0.7219,0.7232999999999999,4294,1539.45
2004-04-28T13:00:00-04:00,0.7232999999999999,0.7232999999999999,0.7214,0.722,435,1561.2
2004-04-28T17:00:00-04:00,0.722,0.7238,0.7124,0.72,3686,1745.5
2004-04-29T13:00:00-04:00,0.72,0.7227,0.7194,0.7212,650,1778
2004-04-29T17:00:00-04:00,0.7212,0.7242999999999999,0.7169,0.7212,3805,1968.25
2004-04-30T13:00:00-04:00,0.7212,0.723,0.7209,0.7217,435,1990
2004-05-02T17:00:00-04:00,0.7218,0.7229,0.7179,0.7198,3077,1988.45
2004-05-03T13:00:00-04:00,0.7198,0.722,0.7192999999999999,0.7209,596,1995.2
2004-05-03T17:00:00-04:00,0.7209,0.7296,0.7194,0.7283,3417,2008.95
2004-05-04T13:00:00-04:00,0.7283,0.7312,0.7267,0.7299,797,2016
2004-05-04T17:00:00-04:00,0.7299,0.7343,0.7283999999999999,0.7332,4130,2044.55
2004-05-05T13:00:00-04:00,0.7332,0.7341,0.7313,0.7325,690,2044.6
2004-05-05T17:00:00-04:00,0.7325,0.7327,0.7224,0.7231,4078,2039.15
2004-05-06T13:00:00-04:00,0.7231,0.7237,0.721,0.7216,625,2045.45
2004-05-06T17:00:00-04:00,0.7216,0.7237,0.7016,0.7051,4691,2136.55
2004-05-07T13:00:00-04:00,0.7051,0.7057,0.7028,0.7037,364,2141.65
2004-05-09T17:00:00-04:00,0.7017,0.7044,0.6905,0.6923,5573,2281.35
2004-05-10T13:00:00-04:00,0.6923,0.6967,0.6922,0.6955,869,2301.55
2004-05-10T17:00:00-04:00,0.6955,0.6990999999999999,0.692,0.6964,4201,2351.3
2004-05-11T13:00:00-04:00,0.6964,0.6986,0.6952,0.6967,1032,2372.25
2004-05-11T17:00:00-04:00,0.6967,0.7023,0.6940999999999999,0.6960999999999999,3832,2349.15
2004-05-12T13:00:00-04:00,0.6960999999999999,0.6996,0.695,0.699,787,2366.75
2004-05-12T17:00:00-04:00,0.699,0.7001,0.6848,0.6899,4268,2395.85
2004-05-13T13:00:00-04:00,0.6899,0.6903,0.6874,0.6884,740,2400.35
2004-05-13T17:00:00-04:00,0.6884,0.6922,0.6828,0.689,5100,2465.1
2004-05-14T13:00:00-04:00,0.689,0.6923,0.689,0.6920999999999999,647,2475.7
2004-05-16T17:00:00-04:00,0.6915,0.6962,0.6868,0.688,4159,2529.8
2004-05-17T13:00:00-04:00,0.688,0.6880999999999999,0.6835,0.6856,632,2531.6
2004-05-17T17:00:00-04:00,0.6856,0.6884,0.6794,0.6856,4307,2576.1
2004-05-18T13:00:00-04:00,0.6856,0.6875,0.6852,0.6872,611,2566.8
2004-05-18T17:00:00-04:00,0.6872,0.7011999999999999,0.6861,0.6989,3812,2550.9
2004-05-19T13:00:00-04:00,0.6989,0.6993,0.6943,0.6956,556,2544.2
2004-05-19T17:00:00-04:00,0.6956,0.6976,0.6905,0.6924,3417,2511.15
2004-05-20T13:00:00-04:00,0.6924,0.6972,0.6913,0.6962,706,2515.2
2004-05-20T17:00:00-04:00,0.6962,0.7033,0.6940999999999999,0.7011,3112,2436.25
2004-05-21T13:00:00-04:00,0.7011,0.7024,0.6974,0.698,583,2447.2
2004-05-23T17:00:00-04:00,0.699,0.701,0.6946,0.6985,3678,2352.45
2004-05-24T13:00:00-04:00,0.6985,0.699,0.6964,0.697,746,2346.3
2004-05-24T17:00:00-04:00,0.697,0.708,0.6956,0.7069,4138,2343.15
2004-05-25T13:00:00-04:00,0.7069,0.7101,0.7066,0.7096,774,2330.25
2004-05-25T17:00:00-04:00,0.7096,0.7115,0.7054,0.7061999999999999,3381,2307.7
2004-05-26T13:00:00-04:00,0.7061999999999999,0.7079,0.705,0.7071,613,2299
2004-05-26T17:00:00-04:00,0.7071,0.7188,0.7054,0.7159,3415,2256.35
2004-05-27T13:00:00-04:00,0.7159,0.7179,0.7158,0.7169,481,2243.4
2004-05-27T17:00:00-04:00,0.7169,0.72,0.712,0.7135,2987,2137.75
2004-05-28T13:00:00-04:00,0.7135,0.7149,0.7114,0.7146,245,2117.65
2004-05-30T17:00:00-04:00,0.7144,0.7172999999999999,0.7121,0.7147,2406,2030
2004-05-31T13:00:00-04:00,0.7147,0.7151,0.7144,0.7149,356,2016.2
2004-05-31T17:00:00-04:00,0.7149,0.7171,0.7061,0.7081999999999999,2848,1943.25
2004-06-01T13:00:00-04:00,0.7081999999999999,0.7084,0.7061,0.7074,407,1933.05
2004-06-01T17:00:00-04:00,0.7074,0.7093,0.6958,0.697,2835,1884.2
2004-06-02T13:00:00-04:00,0.697,0.6973,0.6933,0.696,513,1882.05
2004-06-02T17:00:00-04:00,0.696,0.6985,0.6844,0.6877,2826,1852.5
2004-06-03T13:00:00-04:00,0.6877,0.6902,0.6868,0.6886,479,1841.15
2004-06-03T17:00:00-04:00,0.6886,0.6958,0.6869999999999999,0.6949,2804,1825.75
2004-06-04T13:00:00-04:00,0.6949,0.6963,0.6946,0.6950999999999999,516,1822.4
2004-06-06T17:00:00-04:00,0.6960999999999999,0.7071,0.696,0.7068,2439,1760.45
2004-06-07T13:00:00-04:00,0.7068,0.7078,0.7056,0.7071,623,1754.3
2004-06-07T17:00:00-04:00,0.7071,0.7071999999999999,0.699,0.6995,2878,1691.3
2004-06-08T13:00:00-04:00,0.6995,0.7016,0.6989,0.7006,479,1676.55
2004-06-08T17:00:00-04:00,0.7006,0.7013,0.6906,0.692,3182,1666.6
2004-06-09T13:00:00-04:00,0.692,0.6926,0.6878,0.69,521,1662
2004-06-09T17:00:00-04:00,0.69,0.6993,0.6862,0.6963,3385,1660.5
2004-06-10T13:00:00-04:00,0.6963,0.6985,0.6960999999999999,0.697,720,1672.45
2004-06-10T17:00:00-04:00,0.697,0.6977,0.6905,0.6920999999999999,3448,1695.5
2004-06-11T13:00:00-04:00,0.6920999999999999,0.6932,0.6915,0.6916,505,1708.5
2004-06-13T17:00:00-04:00,0.6923,0.6928,0.6829999999999999,0.6868,3345,1755.45
2004-06-14T13:00:00-04:00,0.6868,0.6883,0.6861,0.6872,772,1776.25
2004-06-14T17:00:00-04:00,0.6872,0.6969,0.6798,0.6953,3668,1817.25
2004-06-15T13:00:00-04:00,0.6953,0.6993,0.6942,0.6972,785,1836.15
2004-06-15T17:00:00-04:00,0.6972,0.6974,0.6852,0.6874,3322,1860.5
2004-06-16T13:00:00-04:00,0.6874,0.6892,0.6869,0.6892,773,1873.5
2004-06-16T17:00:00-04:00,0.6892,0.6913,0.6814,0.6866,3490,1906.7
2004-06-17T13:00:00-04:00,0.6866,0.6866,0.6819,0.6821,785,1922
2004-06-17T17:00:00-04:00,0.6821,0.6909,0.6773,0.6897,3666,1965.1
2004-06-18T13:00:00-04:00,0.6897,0.6899,0.689,0.6894,815,1980.05
2004-06-20T17:00:00-04:00,0.6890999999999999,0.6916,0.6872,0.6894,2886,2002.4
2004-06-21T13:00:00-04:00,0.6894,0.6907,0.6893,0.69,703,2006.4
2004-06-21T17:00:00-04:00,0.69,0.6917,0.6844,0.6861,2834,2004.2
2004-06-22T13:00:00-04:00,0.6861,0.6880999999999999,0.6858,0.6875,892,2024.85
2004-06-22T17:00:00-04:00,0.6875,0.692,0.6845,0.6877,2704,2000.95
2004-06-23T13:00:00-04:00,0.6877,0.6890999999999999,0.6868,0.6877,929,2021.35
2004-06-23T17:00:00-04:00,0.6877,0.701,0.6869,0.6998,3603,2032.25
2004-06-24T13:00:00-04:00,0.6998,0.7017,0.699,0.6996,939,2043.2
2004-06-24T17:00:00-04:00,0.6996,0.7026,0.6964,0.6994,3846,2063.1
2004-06-25T13:00:00-04:00,0.6994,0.7001999999999999,0.6992,0.7,661,2070.9
2004-06-27T17:00:00-04:00,0.6997,0.7023,0.6955,0.6975,2648,2036.05
2004-06-28T13:00:00-04:00,0.6975,0.7008,0.6975,0.6992,945,2044.7
2004-06-28T17:00:00-04:00,0.6992,0.701,0.6898,0.6917,2903,2006.45
2004-06-29T13:00:00-04:00,0.6917,0.692,0.6887,0.69,1029,2018.65
2004-06-29T17:00:00-04:00,0.69,0.6968,0.6876,0.6945,3377,2021.4
2004-06-30T13:00:00-04:00,0.6945,0.6994,0.6935,0.699,1067,2036.1
2004-06-30T17:00:00-04:00,0.699,0.7053,0.6964,0.7051,3610,2042.1
2004-07-01T13:00:00-04:00,0.7051,0.7069,0.7047,0.7048,427,2024.2
2004-07-01T17:00:00-04:00,0.7048,0.7138,0.7011,0.7135,2923,1987.05
2004-07-02T13:00:00-04:00,0.7135,0.7137,0.7127,0.713,341,1963.35
2004-07-04T17:00:00-04:00,0.7132,0.7162,0.7115,0.7116,2673,1952.7
2004-07-05T13:00:00-04:00,0.7116,0.7128,0.7115,0.7116,449,1940
2004-07-05T17:00:00-04:00,0.7116,0.7186,0.7114,0.7154,2031,1899.85
2004-07-06T13:00:00-04:00,0.7154,0.7156,0.7124,0.7129,296,1870.05
2004-07-06T17:00:00-04:00,0.7129,0.7238,0.7129,0.7225,2089,1839.3
2004-07-07T13:00:00-04:00,0.7225,0.7241,0.7219,0.7231,351,1810.4
2004-07-07T17:00:00-04:00,0.7231,0.7236,0.7171,0.7215,2934,1776.95
2004-07-08T13:00:00-04:00,0.7215,0.7222,0.7189,0.7196,381,1749.05
2004-07-08T17:00:00-04:00,0.7196,0.7242,0.7188,0.7222,2497,1681.6
2004-07-09T13:00:00-04:00,0.7222,0.7232999999999999,0.7219,0.7227,402,1668.65
2004-07-11T17:00:00-04:00,0.723,0.7283,0.7228,0.7281,2141,1643.3
2004-07-12T13:00:00-04:00,0.7281,0.7283,0.7265,0.7272,505,1621.3
2004-07-12T17:00:00-04:00,0.7272,0.7273999999999999,0.7208,0.7232,2501,1601.2
2004-07-13T13:00:00-04:00,0.7232,0.7263,0.7226,0.7247,460,1572.75
2004-07-13T17:00:00-04:00,0.7247,0.7266,0.7221,0.7244,2101,1508.95
2004-07-14T13:00:00-04:00,0.7244,0.7249,0.7235,0.7235,375,1474.35
2004-07-14T17:00:00-04:00,0.7235,0.7263999999999999,0.7198,0.7222,2172,1402.45
2004-07-15T13:00:00-04:00,0.7222,0.7229,0.7212999999999999,0.7225,439,1403.05
2004-07-15T17:00:00-04:00,0.7225,0.7318,0.7192999999999999,0.7317,2398,1376.8
2004-07-16T13:00:00-04:00,0.7317,0.7319,0.7312,0.7317,331,1376.3
2004-07-18T17:00:00-04:00,0.732,0.7347,0.7313999999999999,0.7325,2225,1353.9
2004-07-19T13:00:00-04:00,0.7325,0.7331,0.7313999999999999,0.7321,570,1359.95
2004-07-19T17:00:00-04:00,0.7321,0.7337,0.7268,0.7316,2307,1373.75
2004-07-20T13:00:00-04:00,0.7316,0.7318,0.7262,0.7273999999999999,418,1379.85
2004-07-20T17:00:00-04:00,0.7273999999999999,0.7287,0.7116,0.7132,2319,1391.35
2004-07-21T13:00:00-04:00,0.7132,0.7154,0.7127,0.7151,413,1394.45
2004-07-21T17:00:00-04:00,0.7151,0.7181,0.7095,0.7154,2706,1383.05
2004-07-22T13:00:00-04:00,0.7154,0.7161,0.7144,0.7148,517,1389.85
2004-07-22T17:00:00-04:00,0.7148,0.7157,0.7073,0.7101,2266,1378.3
2004-07-23T13:00:00-04:00,0.7101,0.711,0.7091,0.7094,370,1376.7
2004-07-25T17:00:00-04:00,0.709,0.7129,0.7068,0.7099,3166,1427.95
2004-07-26T13:00:00-04:00,0.7099,0.711,0.7088,0.709,481,1426.75
2004-07-26T17:00:00-04:00,0.709,0.7141,0.6975,0.6987,2656,1434.5
2004-07-27T13:00:00-04:00,0.6987,0.6999,0.6976,0.6993,321,1427.55
2004-07-27T17:00:00-04:00,0.6993,0.7021,0.695,0.6977,2767,1460.85
2004-07-28T13:00:00-04:00,0.6977,0.6999,0.6975,0.6997,423,1463.25
2004-07-28T17:00:00-04:00,0.6997,0.7011,0.6928,0.6978,4393,1574.3
2004-07-29T13:00:00-04:00,0.6978,0.6999,0.6972,0.6992,438,1574.25
2004-07-29T17:00:00-04:00,0.6992,0.7061,0.6955,0.7009,3664,1637.55
2004-07-30T13:00:00-04:00,0.7009,0.7021999999999999,0.7003,0.7017,572,1649.6
2004-08-01T17:00:00-04:00,0.7036,0.7063,0.6975,0.7039,2403,1658.5
2004-08-02T13:00:00-04:00,0.7039,0.7046,0.7031999999999999,0.7033,564,1658.2
2004-08-02T17:00:00-04:00,0.7033,0.7061999999999999,0.699,0.7061,2320,1658.85
2004-08-03T13:00:00-04:00,0.7061,0.7078,0.7051,0.7069,628,1669.35
2004-08-03T17:00:00-04:00,0.7069,0.7071,0.7011,0.7044,2328,1669.8
2004-08-04T13:00:00-04:00,0.7044,0.7046,0.7025,0.7039,523,1675.3
2004-08-04T17:00:00-04:00,0.7039,0.7056,0.7016,0.7037,2308,1655.4
2004-08-05T13:00:00-04:00,0.7037,0.7045,0.703,0.7034,292,1644.15
2004-08-05T17:00:00-04:00,0.7034,0.7157,0.7011999999999999,0.7144,2468,1654.25
2004-08-06T13:00:00-04:00,0.7144,0.7146,0.7124,0.7138,821,1676.8
2004-08-08T17:00:00-04:00,0.7141,0.7178,0.7119,0.716,3310,1684
2004-08-09T13:00:00-04:00,0.716,0.7176,0.7151,0.7152,670,1693.45
2004-08-09T17:00:00-04:00,0.7152,0.7174,0.7139,0.7154,2942,1707.75
2004-08-10T13:00:00-04:00,0.7154,0.7164,0.7103,0.7131,965,1739.95
2004-08-10T17:00:00-04:00,0.7131,0.7138,0.7105,0.7135,2765,1739.85
2004-08-11T13:00:00-04:00,0.7135,0.7155,0.7132,0.7151,852,1761.3
