time,open,high,low,close,Volume,Volume MA
2004-02-23T17:00:00-05:00,0.7744,0.7745,0.7692,0.7743,0,0
2004-02-24T05:00:00-05:00,0.7743,0.7817,0.7735,0.7794,0,0
2004-02-24T17:00:00-05:00,0.7794,0.7817,0.778,0.7792,0,0
2004-02-25T05:00:00-05:00,0.7792,0.7807999999999999,0.7703,0.7716999999999999,0,0
2004-02-25T17:00:00-05:00,0.7716999999999999,0.7741,0.7698,0.7709,0,0
2004-02-26T05:00:00-05:00,0.7709,0.773,0.7664,0.7715,0,0
2004-02-26T17:00:00-05:00,0.7715,0.7726,0.7674,0.7678,0,0
2004-02-27T05:00:00-05:00,0.7678,0.7748,0.766,0.7736,0,0
2004-02-29T17:00:00-05:00,0.7725,0.7763,0.7713,0.7719,0,0
2004-03-01T05:00:00-05:00,0.7719,0.7772,0.7706,0.7726,0,0
2004-03-01T17:00:00-05:00,0.7726,0.7743,0.7706999999999999,0.7716999999999999,0,0
2004-03-02T05:00:00-05:00,0.7716999999999999,0.7726999999999999,0.7587,0.7608,0,0
2004-03-02T17:00:00-05:00,0.7608,0.7609,0.7461,0.7474,0,0
2004-03-03T05:00:00-05:00,0.7474,0.7517,0.7402,0.7479,0,0
2004-03-03T17:00:00-05:00,0.7479,0.7543,0.7474999999999999,0.7525999999999999,0,0
2004-03-04T05:00:00-05:00,0.7525999999999999,0.7558,0.749,0.751,0,0
2004-03-04T17:00:00-05:00,0.751,0.7529,0.7481,0.7498,0,0
2004-03-05T05:00:00-05:00,0.7498,0.7626,0.7491,0.7605,0,0
2004-03-07T17:00:00-05:00,0.7584,0.7594,0.7538,0.7574,0,0
2004-03-08T05:00:00-05:00,0.7574,0.7605,0.7551,0.7598,0,0
2004-03-08T17:00:00-05:00,0.7598,0.7658,0.7595999999999999,0.7614,0,0
2004-03-09T05:00:00-05:00,0.7614,0.7644,0.7565,0.758,0,0
2004-03-09T17:00:00-05:00,0.758,0.7593,0.7521,0.7527,0,0
2004-03-10T05:00:00-05:00,0.7527,0.7532,0.7444999999999999,0.7476,0,0
2004-03-10T17:00:00-05:00,0.7476,0.7507,0.7333,0.7357,0,0
2004-03-11T05:00:00-05:00,0.7357,0.7412,0.7315,0.7347,0,0
2004-03-11T17:00:00-05:00,0.7347,0.7357,0.7251,0.7302,0,0
2004-03-12T05:00:00-05:00,0.7302,0.7347,0.7285,0.7319,0,0
2004-03-14T17:00:00-05:00,0.7303,0.7358,0.7301,0.7333,0,0
2004-03-15T05:00:00-05:00,0.7333,0.7383,0.729,0.7359,0,0
2004-03-15T17:00:00-05:00,0.7359,0.7404,0.7351,0.7389,0,0
2004-03-16T05:00:00-05:00,0.7389,0.7437,0.7386,0.7424999999999999,0,0
2004-03-16T17:00:00-05:00,0.7424999999999999,0.7436,0.7376,0.7401,0,0
2004-03-17T05:00:00-05:00,0.7401,0.7427,0.7362,0.7401,0,0
2004-03-17T17:00:00-05:00,0.7401,0.7456,0.7399,0.7444999999999999,0,0
2004-03-18T05:00:00-05:00,0.7444999999999999,0.7542,0.7414999999999999,0.7525,0,0
2004-03-18T17:00:00-05:00,0.7525,0.7525999999999999,0.744,0.7481,0,0
2004-03-19T05:00:00-05:00,0.7481,0.7517,0.7463,0.7483,0,0
2004-03-21T17:00:00-05:00,0.7474999999999999,0.7537,0.743,0.7531,0,0
2004-03-22T05:00:00-05:00,0.7531,0.7557,0.7498,0.7543,0,0
2004-03-22T17:00:00-05:00,0.7543,0.7544,0.7504,0.7515999999999999,0,0
2004-03-23T05:00:00-05:00,0.7515999999999999,0.7541,0.7494,0.7537,0,0
2004-03-23T17:00:00-05:00,0.7537,0.7548,0.7456,0.7464999999999999,0,0
2004-03-24T05:00:00-05:00,0.7464999999999999,0.7492,0.7434,0.7438,0,0
2004-03-24T17:00:00-05:00,0.7438,0.745,0.7373,0.7403,0,0
2004-03-25T05:00:00-05:00,0.7403,0.7418,0.7371,0.7398,0,0
2004-03-25T17:00:00-05:00,0.7398,0.7467,0.7377,0.745,0,0
2004-03-26T05:00:00-05:00,0.745,0.7476,0.7427,0.7466,0,0
2004-03-28T17:00:00-05:00,0.7446,0.7464999999999999,0.7432,0.7442,0,0
2004-03-29T05:00:00-05:00,0.7442,0.749,0.7434999999999999,0.7474,0,0
2004-03-29T17:00:00-05:00,0.7474,0.7532,0.747,0.7525,0,0
2004-03-30T05:00:00-05:00,0.7525,0.7557,0.7521,0.754,0,0
2004-03-30T17:00:00-05:00,0.754,0.7625,0.7535999999999999,0.7621,0,0
2004-03-31T05:00:00-05:00,0.7621,0.7669,0.7598,0.7653,0,0
2004-03-31T17:00:00-05:00,0.7653,0.7656,0.7595999999999999,0.7646,0,0
2004-04-01T05:00:00-05:00,0.7646,0.7691,0.7631,0.7666,0,0
2004-04-01T17:00:00-05:00,0.7666,0.7669,0.764,0.7654,0,0
2004-04-02T05:00:00-05:00,0.7654,0.7669,0.756,0.7569,0,0
2004-04-04T17:00:00-04:00,0.7555,0.7598,0.7544,0.7573,0,0
2004-04-05T05:00:00-04:00,0.7573,0.7577,0.7513,0.7538,0,0
2004-04-05T17:00:00-04:00,0.7538,0.7588,0.7509,0.7578,0,0
2004-04-06T05:00:00-04:00,0.7578,0.7634,0.7568,0.7631,0,0
2004-04-06T17:00:00-04:00,0.7631,0.7633,0.7574,0.7621,0,0
2004-04-07T05:00:00-04:00,0.7621,0.7693,0.7603,0.7659,0,0
2004-04-07T17:00:00-04:00,0.7659,0.7672,0.7631,0.7642,0,0
2004-04-08T05:00:00-04:00,0.7642,0.7642,0.7581,0.7625,0,0
2004-04-08T17:00:00-04:00,0.7625,0.7648,0.7609,0.7646,0,0
2004-04-09T05:00:00-04:00,0.7646,0.7652,0.7621,0.7629,0,0
2004-04-11T17:00:00-04:00,0.7629,0.7659,0.7623,0.7656999999999999,0,0
2004-04-12T05:00:00-04:00,0.7656999999999999,0.7679,0.7646999999999999,0.7661,0,0
2004-04-12T17:00:00-04:00,0.7661,0.7688,0.7601,0.761,0,0
2004-04-13T05:00:00-04:00,0.761,0.7614,0.7535,0.7545,0,0
2004-04-13T17:00:00-04:00,0.7545,0.7545999999999999,0.7419,0.7421,0,0
2004-04-14T05:00:00-04:00,0.7421,0.7424999999999999,0.7299,0.7346,0,0
2004-04-14T17:00:00-04:00,0.7346,0.7404999999999999,0.732,0.7365,0,0
2004-04-15T05:00:00-04:00,0.7365,0.7422,0.7343999999999999,0.7411,0,0
2004-04-15T17:00:00-04:00,0.7411,0.7432,0.7379,0.7411,0,0
2004-04-16T05:00:00-04:00,0.7411,0.7463,0.736,0.7437,0,0
2004-04-18T17:00:00-04:00,0.7449,0.7502,0.7443,0.75,2014,100.7
2004-04-19T05:00:00-04:00,0.75,0.7511,0.7449,0.7464999999999999,1555,178.45
2004-04-19T17:00:00-04:00,0.7464999999999999,0.7466,0.7379,0.738,1975,277.2
2004-04-20T05:00:00-04:00,0.738,0.7398,0.731,0.7327,1823,368.35
2004-04-20T17:00:00-04:00,0.7327,0.7337,0.7275,0.7281,2239,480.3
2004-04-21T05:00:00-04:00,0.7281,0.7373,0.7265,0.7303,2009,580.75
2004-04-21T17:00:00-04:00,0.7303,0.7307,0.7236,0.7242999999999999,1971,679.3
2004-04-22T05:00:00-04:00,0.7242999999999999,0.7355,0.7235,0.7346,2715,815.05
2004-04-22T17:00:00-04:00,0.7346,0.7355,0.7303999999999999,0.732,1728,901.45
2004-04-23T05:00:00-04:00,0.732,0.735,0.7268,0.7317,1403,971.6
2004-04-25T17:00:00-04:00,0.7305,0.7333999999999999,0.728,0.7315,1725,1057.85
2004-04-26T05:00:00-04:00,0.7315,0.7361,0.7307,0.7348,1519,1133.8
2004-04-26T17:00:00-04:00,0.7348,0.7368,0.7326,0.7345,1853,1226.45
2004-04-27T05:00:00-04:00,0.7345,0.7361,0.728,0.7348,1966,1324.75
2004-04-27T17:00:00-04:00,0.7348,0.7363999999999999,0.7309,0.7327,2451,1447.3
2004-04-28T05:00:00-04:00,0.7327,0.7336,0.7214,0.722,2278,1561.2
2004-04-28T17:00:00-04:00,0.722,0.7234,0.7156,0.7162,2393,1680.85
2004-04-29T05:00:00-04:00,0.7162,0.7238,0.7124,0.7212,1943,1778
2004-04-29T17:00:00-04:00,0.7212,0.7222,0.7169,0.722,2557,1905.85
2004-04-30T05:00:00-04:00,0.722,0.7242999999999999,0.7192999999999999,0.7217,1683,1990
2004-05-02T17:00:00-04:00,0.7218,0.7229,0.7184,0.7199,1750,1976.8
2004-05-03T05:00:00-04:00,0.7199,0.722,0.7179,0.7209,1923,1995.2
2004-05-03T17:00:00-04:00,0.7209,0.7263,0.7194,0.7261,2063,1999.6
2004-05-04T05:00:00-04:00,0.7261,0.7312,0.7246,0.7299,2151,2016
2004-05-04T17:00:00-04:00,0.7299,0.7328,0.7283999999999999,0.7323,2537,2030.9
2004-05-05T05:00:00-04:00,0.7323,0.7343,0.7283999999999999,0.7325,2283,2044.6
2004-05-05T17:00:00-04:00,0.7325,0.7327,0.7298,0.732,2500,2071.05
2004-05-06T05:00:00-04:00,0.732,0.7322,0.721,0.7216,2203,2045.45
2004-05-06T17:00:00-04:00,0.7216,0.7237,0.7155,0.7167,2935,2105.8
2004-05-07T05:00:00-04:00,0.7167,0.7217,0.7016,0.7037,2120,2141.65
2004-05-09T17:00:00-04:00,0.7017,0.7044,0.6923,0.6938,3086,2209.7
2004-05-10T05:00:00-04:00,0.6938,0.6967,0.6905,0.6955,3356,2301.55
2004-05-10T17:00:00-04:00,0.6955,0.6990999999999999,0.6935,0.6960999999999999,2334,2325.6
2004-05-11T05:00:00-04:00,0.6960999999999999,0.6986,0.692,0.6967,2899,2372.25
2004-05-11T17:00:00-04:00,0.6967,0.7019,0.6967,0.7005,1949,2347.15
2004-05-12T05:00:00-04:00,0.7005,0.7023,0.6940999999999999,0.699,2670,2366.75
2004-05-12T17:00:00-04:00,0.699,0.7001,0.6887,0.6922,2293,2361.75
2004-05-13T05:00:00-04:00,0.6922,0.6923,0.6848,0.6884,2715,2400.35
2004-05-13T17:00:00-04:00,0.6884,0.6905,0.6851,0.6864,2469,2395.95
2004-05-14T05:00:00-04:00,0.6864,0.6923,0.6828,0.6920999999999999,3278,2475.7
2004-05-16T17:00:00-04:00,0.6915,0.6962,0.6890999999999999,0.6938,2062,2491.3
2004-05-17T05:00:00-04:00,0.6938,0.695,0.6835,0.6856,2729,2531.6
2004-05-17T17:00:00-04:00,0.6856,0.6884,0.6794,0.6863,2947,2575.8
2004-05-18T05:00:00-04:00,0.6863,0.6883,0.6846,0.6872,1971,2566.8
2004-05-18T17:00:00-04:00,0.6872,0.7011999999999999,0.6861,0.699,2378,2558.85
2004-05-19T05:00:00-04:00,0.699,0.7,0.6943,0.6956,1990,2544.2
2004-05-19T17:00:00-04:00,0.6956,0.6976,0.6905,0.693,1978,2518.1
2004-05-20T05:00:00-04:00,0.693,0.6972,0.6913,0.6962,2145,2515.2
2004-05-20T17:00:00-04:00,0.6962,0.7025,0.6940999999999999,0.7003,1619,2449.4
2004-05-21T05:00:00-04:00,0.7003,0.7033,0.6974,0.698,2076,2447.2
2004-05-23T17:00:00-04:00,0.699,0.701,0.6946,0.6960999999999999,2094,2397.6
2004-05-24T05:00:00-04:00,0.6960999999999999,0.7004,0.6959,0.697,2330,2346.3
2004-05-24T17:00:00-04:00,0.697,0.7044,0.6956,0.7023,2191,2339.15
2004-05-25T05:00:00-04:00,0.7023,0.7101,0.7015,0.7096,2721,2330.25
2004-05-25T17:00:00-04:00,0.7096,0.7115,0.7057,0.7093,1937,2329.65
2004-05-26T05:00:00-04:00,0.7093,0.7105,0.705,0.7071,2057,2299
2004-05-26T17:00:00-04:00,0.7071,0.7144,0.7054,0.7137,1841,2276.4
2004-05-27T05:00:00-04:00,0.7137,0.7188,0.7111999999999999,0.7169,2055,2243.4
2004-05-27T17:00:00-04:00,0.7169,0.72,0.7132999999999999,0.7146,1663,2203.1
2004-05-28T05:00:00-04:00,0.7146,0.7165,0.7114,0.7146,1569,2117.65
2004-05-30T17:00:00-04:00,0.7144,0.7167,0.7121,0.7158,1487,2088.9
2004-05-31T05:00:00-04:00,0.7158,0.7172999999999999,0.714,0.7149,1275,2016.2
2004-05-31T17:00:00-04:00,0.7149,0.7171,0.7123,0.7157,1497,1943.7
2004-06-01T05:00:00-04:00,0.7157,0.7171,0.7061,0.7074,1758,1933.05
2004-06-01T17:00:00-04:00,0.7074,0.7093,0.7035,0.7041999999999999,1478,1888.05
2004-06-02T05:00:00-04:00,0.7041999999999999,0.7043,0.6933,0.696,1870,1882.05
2004-06-02T17:00:00-04:00,0.696,0.6985,0.6895,0.6966,1414,1853.85
2004-06-03T05:00:00-04:00,0.6966,0.6967,0.6844,0.6886,1891,1841.15
2004-06-03T17:00:00-04:00,0.6886,0.6932,0.6869999999999999,0.6912,1412,1830.8
2004-06-04T05:00:00-04:00,0.6912,0.6963,0.6888,0.6950999999999999,1908,1822.4
2004-06-06T17:00:00-04:00,0.6960999999999999,0.7015,0.696,0.7005,1292,1782.3
2004-06-07T05:00:00-04:00,0.7005,0.7078,0.7005,0.7071,1770,1754.3
2004-06-07T17:00:00-04:00,0.7071,0.7071999999999999,0.702,0.7053,1522,1720.85
2004-06-08T05:00:00-04:00,0.7053,0.7055,0.6989,0.7006,1835,1676.55
2004-06-08T17:00:00-04:00,0.7006,0.7013,0.6962,0.6982,1613,1660.35
2004-06-09T05:00:00-04:00,0.6982,0.6995,0.6878,0.69,2090,1662
2004-06-09T17:00:00-04:00,0.69,0.693,0.6862,0.6925,1693,1654.6
2004-06-10T05:00:00-04:00,0.6925,0.6993,0.69,0.697,2412,1672.45
2004-06-10T17:00:00-04:00,0.697,0.6977,0.6905,0.6923,1669,1672.75
2004-06-11T05:00:00-04:00,0.6923,0.6942,0.6908,0.6916,2284,1708.5
2004-06-13T17:00:00-04:00,0.6923,0.6927,0.6856,0.6872,1484,1708.35
2004-06-14T05:00:00-04:00,0.6872,0.6928,0.6829999999999999,0.6872,2633,1776.25
2004-06-14T17:00:00-04:00,0.6872,0.6884,0.6804,0.6825,1544,1778.6
2004-06-15T05:00:00-04:00,0.6825,0.6993,0.6798,0.6972,2909,1836.15
2004-06-15T17:00:00-04:00,0.6972,0.6974,0.6935,0.6948,1297,1827.1
2004-06-16T05:00:00-04:00,0.6948,0.6956,0.6852,0.6892,2798,1873.5
2004-06-16T17:00:00-04:00,0.6892,0.6896,0.6814,0.6878,1510,1878.3
2004-06-17T05:00:00-04:00,0.6878,0.6913,0.6819,0.6821,2765,1922
2004-06-17T17:00:00-04:00,0.6821,0.6838,0.6773,0.6826,1565,1929.65
2004-06-18T05:00:00-04:00,0.6826,0.6909,0.6822,0.6894,2916,1980.05
2004-06-20T17:00:00-04:00,0.6890999999999999,0.6909,0.6872,0.6883,1382,1984.55
2004-06-21T05:00:00-04:00,0.6883,0.6916,0.6883,0.69,2207,2006.4
2004-06-21T17:00:00-04:00,0.69,0.6917,0.6844,0.6882,1321,1996.35
2004-06-22T05:00:00-04:00,0.6882,0.6896,0.6852,0.6875,2405,2024.85
2004-06-22T17:00:00-04:00,0.6875,0.692,0.6854,0.6869999999999999,1208,2004.6
2004-06-23T05:00:00-04:00,0.6869999999999999,0.6890999999999999,0.6845,0.6877,2425,2021.35
2004-06-23T17:00:00-04:00,0.6877,0.696,0.6869,0.6939,1219,1997.65
2004-06-24T05:00:00-04:00,0.6939,0.7017,0.6939,0.6996,3323,2043.2
2004-06-24T17:00:00-04:00,0.6996,0.7026,0.6967,0.6990999999999999,1751,2047.3
2004-06-25T05:00:00-04:00,0.6990999999999999,0.7001999999999999,0.6964,0.7,2756,2070.9
2004-06-27T17:00:00-04:00,0.6997,0.6999,0.6955,0.6989,1133,2053.35
2004-06-28T05:00:00-04:00,0.6989,0.7023,0.6970999999999999,0.6992,2460,2044.7
2004-06-28T17:00:00-04:00,0.6992,0.701,0.696,0.6972,1064,2020.7
2004-06-29T05:00:00-04:00,0.6972,0.6977,0.6887,0.69,2868,2018.65
2004-06-29T17:00:00-04:00,0.69,0.6917,0.6876,0.6899,1499,2028.75
2004-06-30T05:00:00-04:00,0.6899,0.6994,0.6895,0.699,2945,2036.1
2004-06-30T17:00:00-04:00,0.699,0.7003,0.6964,0.6993,1384,2029.8
2004-07-01T05:00:00-04:00,0.6993,0.7069,0.6992,0.7048,2653,2024.2
2004-07-01T17:00:00-04:00,0.7048,0.7067,0.7029,0.7034,1509,2021.4
2004-07-02T05:00:00-04:00,0.7034,0.7138,0.7011,0.713,1755,1963.35
2004-07-04T17:00:00-04:00,0.7132,0.7162,0.7115,0.7124,1507,1969.6
2004-07-05T05:00:00-04:00,0.7124,0.7136,0.7115,0.7116,1615,1940
2004-07-05T17:00:00-04:00,0.7116,0.7177,0.7114,0.715,1152,1931.55
2004-07-06T05:00:00-04:00,0.715,0.7186,0.7124,0.7129,1175,1870.05
2004-07-06T17:00:00-04:00,0.7129,0.7212999999999999,0.7129,0.7206,1297,1874.5
2004-07-07T05:00:00-04:00,0.7206,0.7241,0.7205,0.7231,1143,1810.4
2004-07-07T17:00:00-04:00,0.7231,0.7236,0.7182,0.7188,1370,1817.95
2004-07-08T05:00:00-04:00,0.7188,0.7226,0.7171,0.7196,1945,1749.05
2004-07-08T17:00:00-04:00,0.7196,0.7242,0.7196,0.7212999999999999,1282,1725.6
2004-07-09T05:00:00-04:00,0.7212999999999999,0.7232999999999999,0.7188,0.7227,1617,1668.65
2004-07-11T17:00:00-04:00,0.723,0.7273999999999999,0.7228,0.7266,1105,1667.25
2004-07-12T05:00:00-04:00,0.7266,0.7283,0.7252,0.7272,1541,1621.3
2004-07-12T17:00:00-04:00,0.7272,0.7273999999999999,0.7239,0.7247,1394,1637.8
2004-07-13T05:00:00-04:00,0.7247,0.7271,0.7208,0.7247,1567,1572.75
2004-07-13T17:00:00-04:00,0.7247,0.7266,0.7236,0.7246,1015,1548.55
2004-07-14T05:00:00-04:00,0.7246,0.7265,0.7221,0.7235,1461,1474.35
2004-07-14T17:00:00-04:00,0.7235,0.7263999999999999,0.7204,0.7209,985,1454.4
2004-07-15T05:00:00-04:00,0.7209,0.7241,0.7198,0.7225,1626,1403.05
2004-07-15T17:00:00-04:00,0.7225,0.7249,0.7192999999999999,0.7237,1283,1391.75
2004-07-16T05:00:00-04:00,0.7237,0.7319,0.7225,0.7317,1446,1376.3
2004-07-18T17:00:00-04:00,0.732,0.7347,0.7313999999999999,0.7329,1230,1362.45
2004-07-19T05:00:00-04:00,0.7329,0.7345,0.7313999999999999,0.7321,1565,1359.95
2004-07-19T17:00:00-04:00,0.7321,0.7337,0.7305,0.7306,1052,1354.95
2004-07-20T05:00:00-04:00,0.7306,0.7318,0.7262,0.7273999999999999,1673,1379.85
2004-07-20T17:00:00-04:00,0.7273999999999999,0.7287,0.725,0.7258,1077,1368.85
2004-07-21T05:00:00-04:00,0.7258,0.7266,0.7116,0.7151,1655,1394.45
2004-07-21T17:00:00-04:00,0.7151,0.7162,0.7095,0.7142,1102,1381.05
2004-07-22T05:00:00-04:00,0.7142,0.7181,0.714,0.7148,2121,1389.85
2004-07-22T17:00:00-04:00,0.7148,0.7157,0.7081999999999999,0.7093,1294,1390.45
2004-07-23T05:00:00-04:00,0.7093,0.7116,0.7073,0.7094,1342,1376.7
2004-07-25T17:00:00-04:00,0.709,0.7127,0.7068,0.7121,1687,1405.8
2004-07-26T05:00:00-04:00,0.7121,0.7129,0.7084,0.709,1960,1426.75
2004-07-26T17:00:00-04:00,0.709,0.7141,0.7085,0.7132999999999999,1205,1417.3
2004-07-27T05:00:00-04:00,0.7132999999999999,0.7138,0.6975,0.6993,1772,1427.55
2004-07-27T17:00:00-04:00,0.6993,0.7021,0.6965,0.6968,955,1424.55
2004-07-28T05:00:00-04:00,0.6968,0.6999,0.695,0.6997,2235,1463.25
2004-07-28T17:00:00-04:00,0.6997,0.7011,0.6968,0.6976,1910,1509.5
2004-07-29T05:00:00-04:00,0.6976,0.7008,0.6928,0.6992,2921,1574.25
2004-07-29T17:00:00-04:00,0.6992,0.7018,0.6955,0.7009,1398,1580
2004-07-30T05:00:00-04:00,0.7009,0.7061,0.6999,0.7017,2838,1649.6
2004-08-01T17:00:00-04:00,0.7036,0.7051,0.6975,0.7047,1480,1662.1
2004-08-02T05:00:00-04:00,0.7047,0.7063,0.7016,0.7033,1487,1658.2
2004-08-02T17:00:00-04:00,0.7033,0.7033,0.6997,0.7004,1251,1668.15
2004-08-03T05:00:00-04:00,0.7004,0.7078,0.699,0.7069,1697,1669.35
2004-08-03T17:00:00-04:00,0.7069,0.7071,0.7015,0.7023,1063,1668.65
2004-08-04T05:00:00-04:00,0.7023,0.7047,0.7011,0.7039,1788,1675.3
2004-08-04T17:00:00-04:00,0.7039,0.7056,0.7037,0.7051,904,1665.4
2004-08-05T05:00:00-04:00,0.7051,0.7053,0.7016,0.7034,1696,1644.15
2004-08-05T17:00:00-04:00,0.7034,0.7043,0.7011999999999999,0.7027,873,1623.1
2004-08-06T05:00:00-04:00,0.7027,0.7157,0.7018,0.7138,2416,1676.8
2004-08-08T17:00:00-04:00,0.7141,0.7167,0.7119,0.7162999999999999,1514,1668.15
2004-08-09T05:00:00-04:00,0.7162999999999999,0.7178,0.7151,0.7152,2466,1693.45
2004-08-09T17:00:00-04:00,0.7152,0.7174,0.7139,0.7149,936,1680
