time,open,high,low,close,Volume,Volume MA
1971-04-06T17:00:00-05:00,0.5384,0.5384,0.5384,0.5384,0,0
1971-04-07T17:00:00-05:00,0.5385,0.5385,0.5385,0.5385,0,0
1971-04-08T17:00:00-05:00,0.5385,0.5385,0.5385,0.5385,0,0
1971-04-11T17:00:00-05:00,0.5383,0.5383,0.5383,0.5383,0,0
1971-04-12T17:00:00-05:00,0.5379,0.5379,0.5379,0.5379,0,0
1971-04-13T17:00:00-05:00,0.5381,0.5381,0.5381,0.5381,0,0
1971-04-14T17:00:00-05:00,0.5381,0.5381,0.5381,0.5381,0,0
1971-04-15T17:00:00-05:00,0.5378,0.5378,0.5378,0.5378,0,0
1971-04-18T17:00:00-05:00,0.5369,0.5369,0.5369,0.5369,0,0
1971-04-19T17:00:00-05:00,0.5372,0.5372,0.5372,0.5372,0,0
1971-04-20T17:00:00-05:00,0.5378,0.5378,0.5378,0.5378,0,0
1971-04-21T17:00:00-05:00,0.5379,0.5379,0.5379,0.5379,0,0
1971-04-22T17:00:00-05:00,0.5375,0.5375,0.5375,0.5375,0,0
1971-04-25T17:00:00-04:00,0.5376,0.5376,0.5376,0.5376,0,0
1971-04-26T17:00:00-04:00,0.5379,0.5379,0.5379,0.5379,0,0
1971-04-27T17:00:00-04:00,0.5386,0.5386,0.5386,0.5386,0,0
1971-04-28T17:00:00-04:00,0.5384,0.5384,0.5384,0.5384,0,0
1971-04-29T17:00:00-04:00,0.5384,0.5384,0.5384,0.5384,0,0
1971-05-02T17:00:00-04:00,0.5387,0.5387,0.5387,0.5387,0,0
1971-05-03T17:00:00-04:00,0.5388,0.5388,0.5388,0.5388,0,0
1971-05-04T17:00:00-04:00,0.5463,0.5463,0.5463,0.5463,0,0
1971-05-05T17:00:00-04:00,0.546,0.546,0.546,0.546,0,0
1971-05-06T17:00:00-04:00,0.5479,0.5479,0.5479,0.5479,0,0
1971-05-09T17:00:00-04:00,0.5527,0.5527,0.5527,0.5527,0,0
1971-05-10T17:00:00-04:00,0.5478,0.5478,0.5478,0.5478,0,0
1971-05-11T17:00:00-04:00,0.5492,0.5492,0.5492,0.5492,0,0
1971-05-12T17:00:00-04:00,0.5518,0.5518,0.5518,0.5518,0,0
1971-05-13T17:00:00-04:00,0.5513,0.5513,0.5513,0.5513,0,0
1971-05-16T17:00:00-04:00,0.5514,0.5514,0.5514,0.5514,0,0
1971-05-17T17:00:00-04:00,0.5515,0.5515,0.5515,0.5515,0,0
1971-05-18T17:00:00-04:00,0.5538,0.5538,0.5538,0.5538,0,0
1971-05-19T17:00:00-04:00,0.5577,0.5577,0.5577,0.5577,0,0
1971-05-20T17:00:00-04:00,0.5585,0.5585,0.5585,0.5585,0,0
1971-05-23T17:00:00-04:00,0.5575,0.5575,0.5575,0.5575,0,0
1971-05-24T17:00:00-04:00,0.5529,0.5529,0.5529,0.5529,0,0
1971-05-25T17:00:00-04:00,0.5514,0.5514,0.5514,0.5514,0,0
1971-05-26T17:00:00-04:00,0.5516,0.5516,0.5516,0.5516,0,0
1971-05-27T17:00:00-04:00,0.5512,0.5512,0.5512,0.5512,0,0
1971-05-31T17:00:00-04:00,0.548,0.548,0.548,0.548,0,0
1971-06-01T17:00:00-04:00,0.5509,0.5509,0.5509,0.5509,0,0
1971-06-02T17:00:00-04:00,0.5545,0.5545,0.5545,0.5545,0,0
1971-06-03T17:00:00-04:00,0.5547,0.5547,0.5547,0.5547,0,0
1971-06-06T17:00:00-04:00,0.5552,0.5552,0.5552,0.5552,0,0
1971-06-07T17:00:00-04:00,0.5559,0.5559,0.5559,0.5559,0,0
1971-06-08T17:00:00-04:00,0.5569,0.5569,0.5569,0.5569,0,0
1971-06-09T17:00:00-04:00,0.5572,0.5572,0.5572,0.5572,0,0
1971-06-10T17:00:00-04:00,0.5575,0.5575,0.5575,0.5575,0,0
1971-06-13T17:00:00-04:00,0.5576,0.5576,0.5576,0.5576,0,0
1971-06-14T17:00:00-04:00,0.5578,0.5578,0.5578,0.5578,0,0
1971-06-15T17:00:00-04:00,0.558,0.558,0.558,0.558,0,0
1971-06-16T17:00:00-04:00,0.5582,0.5582,0.5582,0.5582,0,0
1971-06-17T17:00:00-04:00,0.558,0.558,0.558,0.558,0,0
1971-06-20T17:00:00-04:00,0.558,0.558,0.558,0.558,0,0
1971-06-21T17:00:00-04:00,0.5584,0.5584,0.5584,0.5584,0,0
1971-06-22T17:00:00-04:00,0.5596,0.5596,0.5596,0.5596,0,0
1971-06-23T17:00:00-04:00,0.5592,0.5592,0.5592,0.5592,0,0
1971-06-24T17:00:00-04:00,0.5586,0.5586,0.5586,0.5586,0,0
1971-06-27T17:00:00-04:00,0.5584,0.5584,0.5584,0.5584,0,0
1971-06-28T17:00:00-04:00,0.5589,0.5589,0.5589,0.5589,0,0
1971-06-29T17:00:00-04:00,0.5592,0.5592,0.5592,0.5592,0,0
1971-06-30T17:00:00-04:00,0.559,0.559,0.559,0.559,0,0
1971-07-01T17:00:00-04:00,0.5586,0.5586,0.5586,0.5586,0,0
1971-07-05T17:00:00-04:00,0.5586,0.5586,0.5586,0.5586,0,0
1971-07-06T17:00:00-04:00,0.5588,0.5588,0.5588,0.5588,0,0
1971-07-07T17:00:00-04:00,0.5587,0.5587,0.5587,0.5587,0,0
1971-07-08T17:00:00-04:00,0.5587,0.5587,0.5587,0.5587,0,0
1971-07-11T17:00:00-04:00,0.5587,0.5587,0.5587,0.5587,0,0
1971-07-12T17:00:00-04:00,0.5588,0.5588,0.5588,0.5588,0,0
1971-07-13T17:00:00-04:00,0.5605,0.5605,0.5605,0.5605,0,0
1971-07-14T17:00:00-04:00,0.5613,0.5613,0.5613,0.5613,0,0
1971-07-15T17:00:00-04:00,0.563,0.563,0.563,0.563,0,0
1971-07-18T17:00:00-04:00,0.5631,0.5631,0.5631,0.5631,0,0
1971-07-19T17:00:00-04:00,0.5628,0.5628,0.5628,0.5628,0,0
1971-07-20T17:00:00-04:00,0.5638,0.5638,0.5638,0.5638,0,0
1971-07-21T17:00:00-04:00,0.5644,0.5644,0.5644,0.5644,0,0
1971-07-22T17:00:00-04:00,0.5645,0.5645,0.5645,0.5645,0,0
1971-07-25T17:00:00-04:00,0.5646,0.5646,0.5646,0.5646,0,0
1971-07-26T17:00:00-04:00,0.5652,0.5652,0.5652,0.5652,0,0
1971-07-27T17:00:00-04:00,0.5648,0.5648,0.5648,0.5648,0,0
1971-07-28T17:00:00-04:00,0.5653,0.5653,0.5653,0.5653,0,0
1971-07-29T17:00:00-04:00,0.5652,0.5652,0.5652,0.5652,0,0
1971-08-01T17:00:00-04:00,0.5651,0.5651,0.5651,0.5651,0,0
1971-08-02T17:00:00-04:00,0.5651,0.5651,0.5651,0.5651,0,0
1971-08-03T17:00:00-04:00,0.5667,0.5667,0.5667,0.5667,0,0
1971-08-04T17:00:00-04:00,0.5677,0.5677,0.5677,0.5677,0,0
1971-08-05T17:00:00-04:00,0.5675,0.5675,0.5675,0.5675,0,0
1971-08-08T17:00:00-04:00,0.5736,0.5736,0.5736,0.5736,0,0
1971-08-09T17:00:00-04:00,0.5737,0.5737,0.5737,0.5737,0,0
1971-08-10T17:00:00-04:00,0.5744,0.5744,0.5744,0.5744,0,0
1971-08-11T17:00:00-04:00,0.5776,0.5776,0.5776,0.5776,0,0
1971-08-12T17:00:00-04:00,0.5772,0.5772,0.5772,0.5772,0,0
1971-08-22T17:00:00-04:00,0.571,0.571,0.571,0.571,0,0
1971-08-23T17:00:00-04:00,0.5751,0.5751,0.5751,0.5751,0,0
1971-08-24T17:00:00-04:00,0.5771,0.5771,0.5771,0.5771,0,0
1971-08-25T17:00:00-04:00,0.576,0.576,0.576,0.576,0,0
1971-08-26T17:00:00-04:00,0.5751,0.5751,0.5751,0.5751,0,0
1971-08-29T17:00:00-04:00,0.5752,0.5752,0.5752,0.5752,0,0
1971-08-30T17:00:00-04:00,0.5754,0.5754,0.5754,0.5754,0,0
1971-08-31T17:00:00-04:00,0.5757,0.5757,0.5757,0.5757,0,0
1971-09-01T17:00:00-04:00,0.5768,0.5768,0.5768,0.5768,0,0
1971-09-02T17:00:00-04:00,0.5772,0.5772,0.5772,0.5772,0,0
1971-09-06T17:00:00-04:00,0.5768,0.5768,0.5768,0.5768,0,0
1971-09-07T17:00:00-04:00,0.5765,0.5765,0.5765,0.5765,0,0
1971-09-08T17:00:00-04:00,0.5765,0.5765,0.5765,0.5765,0,0
1971-09-09T17:00:00-04:00,0.5777,0.5777,0.5777,0.5777,0,0
1971-09-12T17:00:00-04:00,0.5778,0.5778,0.5778,0.5778,0,0
1971-09-13T17:00:00-04:00,0.5802,0.5802,0.5802,0.5802,0,0
1971-09-14T17:00:00-04:00,0.5808,0.5808,0.5808,0.5808,0,0
1971-09-15T17:00:00-04:00,0.5807,0.5807,0.5807,0.5807,0,0
1971-09-16T17:00:00-04:00,0.5811,0.5811,0.5811,0.5811,0,0
1971-09-19T17:00:00-04:00,0.5862,0.5862,0.5862,0.5862,0,0
1971-09-20T17:00:00-04:00,0.5843,0.5843,0.5843,0.5843,0,0
1971-09-21T17:00:00-04:00,0.5863,0.5863,0.5863,0.5863,0,0
1971-09-22T17:00:00-04:00,0.5907,0.5907,0.5907,0.5907,0,0
1971-09-23T17:00:00-04:00,0.5902,0.5902,0.5902,0.5902,0,0
1971-09-26T17:00:00-04:00,0.5902,0.5902,0.5902,0.5902,0,0
1971-09-27T17:00:00-04:00,0.59,0.59,0.59,0.59,0,0
1971-09-28T17:00:00-04:00,0.5902,0.5902,0.5902,0.5902,0,0
1971-09-29T17:00:00-04:00,0.5897,0.5897,0.5897,0.5897,0,0
1971-09-30T17:00:00-04:00,0.5891,0.5891,0.5891,0.5891,0,0
1971-10-03T17:00:00-04:00,0.5884,0.5884,0.5884,0.5884,0,0
1971-10-04T17:00:00-04:00,0.5887,0.5887,0.5887,0.5887,0,0
1971-10-05T17:00:00-04:00,0.5896,0.5896,0.5896,0.5896,0,0
1971-10-06T17:00:00-04:00,0.59,0.59,0.59,0.59,0,0
1971-10-07T17:00:00-04:00,0.5899,0.5899,0.5899,0.5899,0,0
1971-10-11T17:00:00-04:00,0.5882,0.5882,0.5882,0.5882,0,0
1971-10-12T17:00:00-04:00,0.5877,0.5877,0.5877,0.5877,0,0
1971-10-13T17:00:00-04:00,0.5859,0.5859,0.5859,0.5859,0,0
1971-10-14T17:00:00-04:00,0.5863,0.5863,0.5863,0.5863,0,0
1971-10-17T17:00:00-04:00,0.5884,0.5884,0.5884,0.5884,0,0
1971-10-18T17:00:00-04:00,0.5888,0.5888,0.5888,0.5888,0,0
1971-10-19T17:00:00-04:00,0.5893,0.5893,0.5893,0.5893,0,0
1971-10-20T17:00:00-04:00,0.5885,0.5885,0.5885,0.5885,0,0
1971-10-21T17:00:00-04:00,0.5866,0.5866,0.5866,0.5866,0,0
1971-10-25T17:00:00-04:00,0.5871,0.5871,0.5871,0.5871,0,0
1971-10-26T17:00:00-04:00,0.5867,0.5867,0.5867,0.5867,0,0
1971-10-27T17:00:00-04:00,0.5864,0.5864,0.5864,0.5864,0,0
1971-10-28T17:00:00-04:00,0.5858,0.5858,0.5858,0.5858,0,0
1971-10-31T17:00:00-05:00,0.5865,0.5865,0.5865,0.5865,0,0
1971-11-02T17:00:00-05:00,0.5861,0.5861,0.5861,0.5861,0,0
1971-11-03T17:00:00-05:00,0.5857,0.5857,0.5857,0.5857,0,0
1971-11-04T17:00:00-05:00,0.5857,0.5857,0.5857,0.5857,0,0
1971-11-07T17:00:00-05:00,0.585,0.585,0.585,0.585,0,0
1971-11-08T17:00:00-05:00,0.5845,0.5845,0.5845,0.5845,0,0
1971-11-09T17:00:00-05:00,0.5841,0.5841,0.5841,0.5841,0,0
1971-11-10T17:00:00-05:00,0.5846,0.5846,0.5846,0.5846,0,0
1971-11-11T17:00:00-05:00,0.5855,0.5855,0.5855,0.5855,0,0
1971-11-14T17:00:00-05:00,0.5857,0.5857,0.5857,0.5857,0,0
1971-11-15T17:00:00-05:00,0.5858,0.5858,0.5858,0.5858,0,0
1971-11-16T17:00:00-05:00,0.5859,0.5859,0.5859,0.5859,0,0
1971-11-17T17:00:00-05:00,0.5851,0.5851,0.5851,0.5851,0,0
1971-11-18T17:00:00-05:00,0.5863,0.5863,0.5863,0.5863,0,0
1971-11-21T17:00:00-05:00,0.5875,0.5875,0.5875,0.5875,0,0
1971-11-22T17:00:00-05:00,0.5885,0.5885,0.5885,0.5885,0,0
1971-11-23T17:00:00-05:00,0.5908,0.5908,0.5908,0.5908,0,0
1971-11-25T17:00:00-05:00,0.5911,0.5911,0.5911,0.5911,0,0
1971-11-28T17:00:00-05:00,0.5908,0.5908,0.5908,0.5908,0,0
1971-11-29T17:00:00-05:00,0.5906,0.5906,0.5906,0.5906,0,0
1971-11-30T17:00:00-05:00,0.5919,0.5919,0.5919,0.5919,0,0
1971-12-01T17:00:00-05:00,0.5946,0.5946,0.5946,0.5946,0,0
1971-12-02T17:00:00-05:00,0.5982,0.5982,0.5982,0.5982,0,0
1971-12-05T17:00:00-05:00,0.6018,0.6018,0.6018,0.6018,0,0
1971-12-06T17:00:00-05:00,0.5984,0.5984,0.5984,0.5984,0,0
1971-12-07T17:00:00-05:00,0.5991,0.5991,0.5991,0.5991,0,0
1971-12-08T17:00:00-05:00,0.5978,0.5978,0.5978,0.5978,0,0
1971-12-09T17:00:00-05:00,0.5969,0.5969,0.5969,0.5969,0,0
1971-12-12T17:00:00-05:00,0.5971,0.5971,0.5971,0.5971,0,0
1971-12-13T17:00:00-05:00,0.6006,0.6006,0.6006,0.6006,0,0
1971-12-14T17:00:00-05:00,0.6013,0.6013,0.6013,0.6013,0,0
1971-12-15T17:00:00-05:00,0.6005,0.6005,0.6005,0.6005,0,0
1971-12-16T17:00:00-05:00,0.6002,0.6002,0.6002,0.6002,0,0
1971-12-20T17:00:00-05:00,0.6002,0.6002,0.6002,0.6002,0,0
1971-12-21T17:00:00-05:00,0.6001,0.6001,0.6001,0.6001,0,0
1971-12-22T17:00:00-05:00,0.5991,0.5991,0.5991,0.5991,0,0
1971-12-23T17:00:00-05:00,0.5986,0.5986,0.5986,0.5986,0,0
1971-12-26T17:00:00-05:00,0.597,0.597,0.597,0.597,0,0
1971-12-27T17:00:00-05:00,0.5963,0.5963,0.5963,0.5963,0,0
1971-12-28T17:00:00-05:00,0.5963,0.5963,0.5963,0.5963,0,0
1971-12-29T17:00:00-05:00,0.5983,0.5983,0.5983,0.5983,0,0
1971-12-30T17:00:00-05:00,0.5982,0.5982,0.5982,0.5982,0,0
1972-01-02T17:00:00-05:00,0.5978,0.5978,0.5978,0.5978,0,0
1972-01-03T17:00:00-05:00,0.5975,0.5975,0.5975,0.5975,0,0
1972-01-04T17:00:00-05:00,0.5978,0.5978,0.5978,0.5978,0,0
1972-01-05T17:00:00-05:00,0.5991,0.5991,0.5991,0.5991,0,0
1972-01-06T17:00:00-05:00,0.5992,0.5992,0.5992,0.5992,0,0
1972-01-09T17:00:00-05:00,0.6014,0.6014,0.6014,0.6014,0,0
1972-01-10T17:00:00-05:00,0.6019,0.6019,0.6019,0.6019,0,0
1972-01-11T17:00:00-05:00,0.6055,0.6055,0.6055,0.6055,0,0
1972-01-12T17:00:00-05:00,0.6083,0.6083,0.6083,0.6083,0,0
1972-01-13T17:00:00-05:00,0.6088,0.6088,0.6088,0.6088,0,0
1972-01-16T17:00:00-05:00,0.6097,0.6097,0.6097,0.6097,0,0
1972-01-17T17:00:00-05:00,0.6075,0.6075,0.6075,0.6075,0,0
1972-01-18T17:00:00-05:00,0.6085,0.6085,0.6085,0.6085,0,0
1972-01-19T17:00:00-05:00,0.6075,0.6075,0.6075,0.6075,0,0
1972-01-20T17:00:00-05:00,0.6076,0.6076,0.6076,0.6076,0,0
1972-01-23T17:00:00-05:00,0.6092,0.6092,0.6092,0.6092,0,0
1972-01-24T17:00:00-05:00,0.6098,0.6098,0.6098,0.6098,0,0
1972-01-25T17:00:00-05:00,0.6089,0.6089,0.6089,0.6089,0,0
1972-01-26T17:00:00-05:00,0.6091,0.6091,0.6091,0.6091,0,0
1972-01-27T17:00:00-05:00,0.609,0.609,0.609,0.609,0,0
1972-01-30T17:00:00-05:00,0.6093,0.6093,0.6093,0.6093,0,0
1972-01-31T17:00:00-05:00,0.6107,0.6107,0.6107,0.6107,0,0
1972-02-01T17:00:00-05:00,0.6141,0.6141,0.6141,0.6141,0,0
1972-02-02T17:00:00-05:00,0.6125,0.6125,0.6125,0.6125,0,0
1972-02-03T17:00:00-05:00,0.6106,0.6106,0.6106,0.6106,0,0
1972-02-06T17:00:00-05:00,0.6113,0.6113,0.6113,0.6113,0,0
1972-02-07T17:00:00-05:00,0.6115,0.6115,0.6115,0.6115,0,0
1972-02-08T17:00:00-05:00,0.6129,0.6129,0.6129,0.6129,0,0
1972-02-09T17:00:00-05:00,0.6133,0.6133,0.6133,0.6133,0,0
1972-02-10T17:00:00-05:00,0.6133,0.6133,0.6133,0.6133,0,0
1972-02-13T17:00:00-05:00,0.6137,0.6137,0.6137,0.6137,0,0
1972-02-14T17:00:00-05:00,0.6139,0.6139,0.6139,0.6139,0,0
1972-02-15T17:00:00-05:00,0.6196,0.6196,0.6196,0.6196,0,0
1972-02-16T17:00:00-05:00,0.6162,0.6162,0.6162,0.6162,0,0
1972-02-17T17:00:00-05:00,0.6166,0.6166,0.6166,0.6166,0,0
1972-02-21T17:00:00-05:00,0.6157,0.6157,0.6157,0.6157,0,0
1972-02-22T17:00:00-05:00,0.6163,0.6163,0.6163,0.6163,0,0
1972-02-23T17:00:00-05:00,0.6151,0.6151,0.6151,0.6151,0,0
1972-02-24T17:00:00-05:00,0.6123,0.6123,0.6123,0.6123,0,0
1972-02-27T17:00:00-05:00,0.6133,0.6133,0.6133,0.6133,0,0
1972-02-28T17:00:00-05:00,0.6147,0.6147,0.6147,0.6147,0,0
1972-02-29T17:00:00-05:00,0.6149,0.6149,0.6149,0.6149,0,0
1972-03-01T17:00:00-05:00,0.6145,0.6145,0.6145,0.6145,0,0
1972-03-02T17:00:00-05:00,0.6145,0.6145,0.6145,0.6145,0,0
1972-03-05T17:00:00-05:00,0.616,0.616,0.616,0.616,0,0
1972-03-06T17:00:00-05:00,0.6172,0.6172,0.6172,0.6172,0,0
1972-03-07T17:00:00-05:00,0.6189,0.6189,0.6189,0.6189,0,0
1972-03-08T17:00:00-05:00,0.6197,0.6197,0.6197,0.6197,0,0
1972-03-09T17:00:00-05:00,0.6194,0.6194,0.6194,0.6194,0,0
1972-03-12T17:00:00-05:00,0.619,0.619,0.619,0.619,0,0
1972-03-13T17:00:00-05:00,0.618,0.618,0.618,0.618,0,0
1972-03-14T17:00:00-05:00,0.6183,0.6183,0.6183,0.6183,0,0
1972-03-15T17:00:00-05:00,0.6176,0.6176,0.6176,0.6176,0,0
1972-03-16T17:00:00-05:00,0.5966,0.5966,0.5966,0.5966,0,0
1972-03-19T17:00:00-05:00,0.6162,0.6162,0.6162,0.6162,0,0
1972-03-20T17:00:00-05:00,0.6172,0.6172,0.6172,0.6172,0,0
1972-03-21T17:00:00-05:00,0.6167,0.6167,0.6167,0.6167,0,0
1972-03-22T17:00:00-05:00,0.6159,0.6159,0.6159,0.6159,0,0
1972-03-23T17:00:00-05:00,0.6147,0.6147,0.6147,0.6147,0,0
1972-03-26T17:00:00-05:00,0.6164,0.6164,0.6164,0.6164,0,0
1972-03-27T17:00:00-05:00,0.6167,0.6167,0.6167,0.6167,0,0
1972-03-28T17:00:00-05:00,0.6168,0.6168,0.6168,0.6168,0,0
1972-03-29T17:00:00-05:00,0.6171,0.6171,0.6171,0.6171,0,0
1972-03-30T17:00:00-05:00,0.6173,0.6173,0.6173,0.6173,0,0
1972-04-02T17:00:00-05:00,0.6174,0.6174,0.6174,0.6174,0,0
1972-04-03T17:00:00-05:00,0.6167,0.6167,0.6167,0.6167,0,0
1972-04-04T17:00:00-05:00,0.6166,0.6166,0.6166,0.6166,0,0
1972-04-05T17:00:00-05:00,0.6162,0.6162,0.6162,0.6162,0,0
1972-04-06T17:00:00-05:00,0.6165,0.6165,0.6165,0.6165,0,0
1972-04-09T17:00:00-05:00,0.6164,0.6164,0.6164,0.6164,0,0
1972-04-10T17:00:00-05:00,0.6164,0.6164,0.6164,0.6164,0,0
1972-04-11T17:00:00-05:00,0.6168,0.6168,0.6168,0.6168,0,0
1972-04-12T17:00:00-05:00,0.6157,0.6157,0.6157,0.6157,0,0
1972-04-13T17:00:00-05:00,0.6154,0.6154,0.6154,0.6154,0,0
1972-04-16T17:00:00-05:00,0.6153,0.6153,0.6153,0.6153,0,0
1972-04-17T17:00:00-05:00,0.6122,0.6122,0.6122,0.6122,0,0
1972-04-18T17:00:00-05:00,0.6121,0.6121,0.6121,0.6121,0,0
1972-04-19T17:00:00-05:00,0.6142,0.6142,0.6142,0.6142,0,0
1972-04-20T17:00:00-05:00,0.6137,0.6137,0.6137,0.6137,0,0
1972-04-23T17:00:00-05:00,0.6156,0.6156,0.6156,0.6156,0,0
1972-04-24T17:00:00-05:00,0.6156,0.6156,0.6156,0.6156,0,0
1972-04-25T17:00:00-05:00,0.6151,0.6151,0.6151,0.6151,0,0
1972-04-26T17:00:00-05:00,0.6153,0.6153,0.6153,0.6153,0,0
1972-04-27T17:00:00-05:00,0.615,0.615,0.615,0.615,0,0
1972-04-30T17:00:00-04:00,0.6153,0.6153,0.6153,0.6153,0,0
1972-05-01T17:00:00-04:00,0.6146,0.6146,0.6146,0.6146,0,0
1972-05-02T17:00:00-04:00,0.6149,0.6149,0.6149,0.6149,0,0
1972-05-03T17:00:00-04:00,0.6152,0.6152,0.6152,0.6152,0,0
1972-05-04T17:00:00-04:00,0.615,0.615,0.615,0.615,0,0
1972-05-07T17:00:00-04:00,0.6149,0.6149,0.6149,0.6149,0,0
1972-05-08T17:00:00-04:00,0.616,0.616,0.616,0.616,0,0
1972-05-09T17:00:00-04:00,0.6161,0.6161,0.6161,0.6161,0,0
1972-05-10T17:00:00-04:00,0.6157,0.6157,0.6157,0.6157,0,0
1972-05-11T17:00:00-04:00,0.6153,0.6153,0.6153,0.6153,0,0
1972-05-14T17:00:00-04:00,0.6145,0.6145,0.6145,0.6145,0,0
1972-05-15T17:00:00-04:00,0.6137,0.6137,0.6137,0.6137,0,0
